,datetime,open,high,low,close,volume
1298,2019-11-22 06:00:00,47.75,48,47.75,48,8
1299,2019-11-22 06:20:00,48,48.2,47.8,48.2,950
1300,2019-11-22 06:40:00,48.2,48.2,48.2,48.2,0
1301,2019-11-22 07:00:00,48.2,48.25,48.2,48.25,450
1302,2019-11-22 07:20:00,48.25,48.25,47.75,47.8,1675
1303,2019-11-22 07:40:00,47.8,47.8,47.5,47.5,907
1304,2019-11-22 08:00:00,47.5,47.5,47.5,47.5,0
1305,2019-11-22 08:20:00,47.5,47.7,47.25,47.25,814
1306,2019-11-22 08:40:00,47.25,47.25,47.25,47.25,0
1307,2019-11-22 09:00:00,47.25,47.5,47.25,47.5,1011
1308,2019-11-22 09:20:00,47.5,49.65,47.45,49,3867
1309,2019-11-22 09:40:00,49,49.95,48.75,48.75,5834
1310,2019-11-25 03:50:00,51.25,51.25,50,50,237
1311,2019-11-25 04:10:00,49,49.45,49,49.45,528
1312,2019-11-25 04:30:00,49.45,49.45,49.45,49.45,0
1313,2019-11-25 04:50:00,49.45,49.45,49.45,49.45,0
1314,2019-11-25 05:10:00,49.45,49.45,48.7,48.7,47
1315,2019-11-25 05:30:00,48.45,48.9,48.3,48.9,68
1316,2019-11-25 05:50:00,48.9,48.9,48.9,48.9,0
1317,2019-11-25 06:10:00,48.9,48.9,48.9,48.9,0
1318,2019-11-25 06:30:00,48.9,48.9,48.9,48.9,0
1319,2019-11-25 06:50:00,48.9,48.9,48.9,48.9,0
1320,2019-11-25 07:10:00,48.9,48.9,48.9,48.9,0
1321,2019-11-25 07:30:00,48.9,48.9,48.9,48.9,0
1322,2019-11-25 07:50:00,48.9,49,48.9,49,3
1323,2019-11-25 08:10:00,49,49,48.8,48.85,625
1324,2019-11-25 08:30:00,48.85,48.85,48.85,48.85,0
1325,2019-11-25 08:50:00,48.85,49.1,48.85,49.1,670
1326,2019-11-25 09:10:00,49.1,49.35,48.9,49.35,888
1327,2019-11-25 09:30:00,49.35,49.7,49.25,49.25,5249
1328,2019-11-25 09:50:00,49.25,49.95,49.25,49.95,2007
1329,2019-11-26 03:45:00,50.4,50.4,50.25,50.25,490
1330,2019-11-26 04:05:00,50.25,50.25,48.3,49,971
1331,2019-11-26 04:25:00,49.3,49.3,49.3,49.3,0
1332,2019-11-26 04:45:00,49.3,49.3,48.45,48.45,42
1333,2019-11-26 05:05:00,48.5,48.5,48.5,48.5,1500
1334,2019-11-26 05:25:00,48.5,48.5,48.5,48.5,0
1335,2019-11-26 05:45:00,48.5,48.5,48.5,48.5,0
1336,2019-11-26 06:05:00,48.5,48.6,48.45,48.5,1250
1337,2019-11-26 06:25:00,48.5,48.5,48.5,48.5,0
1338,2019-11-26 06:45:00,48.5,48.5,48.4,48.4,25
1339,2019-11-26 07:05:00,48.4,48.4,48.4,48.4,0
1340,2019-11-26 07:25:00,48.4,48.4,48.4,48.4,0
1341,2019-11-26 07:45:00,48.4,49.1,48.4,49.1,410
1342,2019-11-26 08:05:00,49.1,49.1,49.1,49.1,0
1343,2019-11-26 08:25:00,49.1,49.1,48.7,48.7,3
1344,2019-11-26 08:45:00,48.7,48.7,48.7,48.7,0
1345,2019-11-26 09:05:00,48.7,49.1,48.7,49.1,2565
1346,2019-11-26 09:25:00,49.1,49.7,49.05,49.45,2945
1347,2019-11-26 09:45:00,49.4,51,49.4,50.9,6115
1348,2019-11-27 03:50:00,51.3,51.3,49.5,49.5,388
1349,2019-11-27 04:10:00,49.5,49.5,49.45,49.45,375
1350,2019-11-27 04:30:00,49.45,49.45,49.15,49.4,416
1351,2019-11-27 04:50:00,49.4,50.75,49.4,50.75,427
1352,2019-11-27 05:10:00,50.5,50.5,49.3,49.3,179
1353,2019-11-27 05:30:00,49.3,49.4,49.3,49.4,375
1354,2019-11-27 05:50:00,49.4,49.4,49.35,49.35,375
1355,2019-11-27 06:10:00,49.35,49.45,49.35,49.45,375
1356,2019-11-27 06:30:00,49.45,50.25,49.3,49.3,1898
1357,2019-11-27 06:50:00,49.3,49.3,49.3,49.3,0
1358,2019-11-27 07:10:00,49.3,49.3,49.3,49.3,0
1359,2019-11-27 07:30:00,49.3,49.3,49.3,49.3,0
1360,2019-11-27 07:50:00,49.3,49.3,49.3,49.3,0
1361,2019-11-27 08:10:00,49.3,49.3,49.3,49.3,0
1362,2019-11-27 08:30:00,49.3,49.3,49.3,49.3,0
1363,2019-11-27 08:50:00,49.3,49.3,49.3,49.3,0
1364,2019-11-27 09:10:00,49.3,50.2,49.05,50.15,3074
1365,2019-11-27 09:30:00,50.5,51.9,50.5,51,4533
1366,2019-11-27 09:50:00,51,51.45,49.6,50,4200
1367,2019-11-28 03:45:00,51.45,51.5,49.8,50,300
1368,2019-11-28 04:05:00,50,50,50,50,0
1369,2019-11-28 04:25:00,51.25,51.25,50.55,50.8,839
1370,2019-11-28 04:45:00,51,52,51,51.5,1304
1371,2019-11-28 05:05:00,51.5,51.5,50.8,51.5,137
1372,2019-11-28 05:25:00,51.5,51.5,50.6,51.25,1500
1373,2019-11-28 05:45:00,51.25,51.25,51.25,51.25,0
1374,2019-11-28 06:05:00,51.25,51.25,51.25,51.25,0
1375,2019-11-28 06:25:00,51.25,51.25,51.25,51.25,0
1376,2019-11-28 06:45:00,51.25,51.25,51.25,51.25,0
1377,2019-11-28 07:05:00,51.25,51.25,51,51.1,750
1378,2019-11-28 07:25:00,51.1,51.45,50.5,51.45,1034
1379,2019-11-28 07:45:00,51.45,51.45,50.45,51.2,5043
1380,2019-11-28 08:05:00,51.2,51.2,51.2,51.2,0
1381,2019-11-28 08:25:00,51.2,51.2,50.5,51,1255
1382,2019-11-28 08:45:00,51,51,51,51,0
1383,2019-11-28 09:05:00,51,51.25,50.5,50.8,7717
1384,2019-11-28 09:25:00,50.8,51.4,50.7,51.4,66
1385,2019-11-28 09:45:00,51.4,51.5,50,50,5177
1386,2019-11-29 03:45:00,51.7,51.8,51.7,51.8,375
1387,2019-11-29 04:05:00,51.8,51.8,50.35,50.9,375
1388,2019-11-29 04:25:00,50.9,50.9,50.9,50.9,0
1389,2019-11-29 04:45:00,50.9,50.9,50.35,50.35,1013
1390,2019-11-29 05:05:00,50.35,50.4,50.35,50.4,2625
1391,2019-11-29 05:25:00,50.4,50.95,50.4,50.95,750
1392,2019-11-29 05:45:00,50.95,50.95,50.95,50.95,0
1393,2019-11-29 06:05:00,50.95,50.95,50.95,50.95,0
1394,2019-11-29 06:25:00,50.95,50.95,50.95,50.95,0
1395,2019-11-29 06:45:00,51.1,51.1,50,51,1043
1396,2019-11-29 07:05:00,51,51,50,50.7,749
1397,2019-11-29 07:25:00,50.7,50.7,50.7,50.7,0
1398,2019-11-29 07:45:00,50.7,50.7,50.55,50.55,125
1399,2019-11-29 08:05:00,50.55,50.55,50.4,50.5,753
1400,2019-11-29 08:25:00,50.5,50.5,50,50,627
1401,2019-11-29 08:45:00,50,50,49.3,49.3,3385
1402,2019-11-29 09:05:00,49.3,49.8,49.3,49.8,991
1403,2019-11-29 09:25:00,49.8,50.05,49.8,50.05,1094
1404,2019-11-29 09:45:00,50.05,50.4,49.7,49.75,29078
1405,2019-12-02 04:25:00,49.25,49.9,49.25,49.9,25
1406,2019-12-02 04:45:00,49.9,50.35,49.85,50.35,2875
1407,2019-12-02 05:05:00,50.35,50.35,50,50,92
1408,2019-12-02 05:25:00,50,50.05,49,49.6,719
1409,2019-12-02 05:45:00,49.6,49.6,49.6,49.6,0
1410,2019-12-02 06:05:00,49.6,49.6,49.4,49.4,250
1411,2019-12-02 06:25:00,49.4,49.5,49.2,49.3,273
1412,2019-12-02 06:45:00,49.3,49.3,49.3,49.3,32
1413,2019-12-02 07:05:00,49.3,49.3,49.3,49.3,0
1414,2019-12-02 07:25:00,49.3,49.4,49.3,49.4,1250
1415,2019-12-02 07:45:00,49.4,49.7,49.4,49.7,25
1416,2019-12-02 08:05:00,49.7,49.8,49.65,49.8,6103
1417,2019-12-02 08:25:00,49.65,49.8,49.6,49.6,1402
1418,2019-12-02 08:45:00,49.6,49.75,49.5,49.5,1190
1419,2019-12-02 09:05:00,49,49.6,49,49.6,637
1420,2019-12-02 09:25:00,49.6,50.8,49,50.35,5267
1421,2019-12-02 09:45:00,50.35,50.4,48.75,50.4,4504
1422,2019-12-03 03:45:00,51.3,51.3,51.2,51.2,12
1423,2019-12-03 04:05:00,51.2,51.2,49.8,49.8,521
1424,2019-12-03 04:25:00,49.65,49.95,49,49.95,1408
1425,2019-12-03 04:45:00,49.95,49.95,49.35,49.35,290
1426,2019-12-03 05:05:00,49.35,49.55,49.35,49.55,275
1427,2019-12-03 05:25:00,49.55,49.65,49.4,49.65,505
1428,2019-12-03 05:45:00,49.65,50.2,49.2,50,1749
1429,2019-12-03 06:05:00,49.55,49.95,48.5,49,1910
1430,2019-12-03 06:25:00,49,50,49,50,1208
1431,2019-12-03 06:45:00,50,50,49,49.65,1189
1432,2019-12-03 07:05:00,49.65,49.65,49.4,49.5,350
1433,2019-12-03 07:25:00,49.5,49.6,49.5,49.6,382
1434,2019-12-03 07:45:00,49.6,50,49.3,49.8,1153
1435,2019-12-03 08:05:00,49.8,49.8,49,49.75,1395
1436,2019-12-03 08:25:00,49.75,49.8,49.45,49.45,1502
1437,2019-12-03 08:45:00,49.45,49.75,49.45,49.75,3519
1438,2019-12-03 09:05:00,49.75,49.9,49,49.6,3288
1439,2019-12-03 09:25:00,49,49.95,48.95,49.9,3846
1440,2019-12-03 09:45:00,49.9,49.9,49,49.75,1856
1441,2019-12-04 03:45:00,51,51.2,49.65,49.75,180
1442,2019-12-04 04:05:00,49.75,49.95,49.75,49.8,287
1443,2019-12-04 04:25:00,49.8,49.95,49.75,49.75,1153
1444,2019-12-04 04:45:00,49.75,49.75,49.65,49.7,1253
1445,2019-12-04 05:05:00,49.7,49.7,49.55,49.55,1
1446,2019-12-04 05:25:00,49.55,49.7,49.55,49.7,875
1447,2019-12-04 05:45:00,49.7,49.7,48,48.45,4646
1448,2019-12-04 06:05:00,48.25,49.6,48.25,49.5,3305
1449,2019-12-04 06:25:00,49.5,49.5,49.5,49.5,27
1450,2019-12-04 06:45:00,49.5,49.5,49,49.2,385
1451,2019-12-04 07:05:00,49.2,49.25,49.2,49.25,2512
1452,2019-12-04 07:25:00,49.25,49.25,48.75,48.75,171
1453,2019-12-04 07:45:00,48.75,49.35,48.75,49.3,103
1454,2019-12-04 08:05:00,49.3,49.3,48,48.5,1729
1455,2019-12-04 08:25:00,48.5,48.5,48.25,48.25,375
1456,2019-12-04 08:45:00,48.25,48.35,48.25,48.35,88
1457,2019-12-04 09:05:00,48.35,48.95,48.25,48.95,897
1458,2019-12-04 09:25:00,48.95,48.95,47.2,47.2,2107
1459,2019-12-04 09:45:00,47.2,48.5,47.2,47.65,2200
1460,2019-12-05 03:45:00,49,49,47.5,47.5,1262
1461,2019-12-05 04:05:00,47.5,47.5,47.3,47.3,750
1462,2019-12-05 04:25:00,47.3,47.3,47.2,47.2,13
1463,2019-12-05 04:45:00,47.2,47.2,46.4,46.4,638
1464,2019-12-05 05:05:00,46.4,46.75,45.1,46.2,2375
1465,2019-12-05 05:25:00,45.25,46.4,45.25,46.4,89
1466,2019-12-05 05:45:00,46.4,46.4,46.4,46.4,0
1467,2019-12-05 06:05:00,46.4,46.7,45.1,46.7,339
1468,2019-12-05 06:25:00,46.7,46.7,46.45,46.45,625
1469,2019-12-05 06:45:00,46.45,46.45,46.45,46.45,0
1470,2019-12-05 07:05:00,46.45,46.45,45.1,45.1,50
1471,2019-12-05 07:25:00,45.1,45.1,45.1,45.1,750
1472,2019-12-05 07:45:00,45.1,45.1,45.1,45.1,0
1473,2019-12-05 08:05:00,45.1,45.1,45.1,45.1,0
1474,2019-12-05 08:25:00,45.1,45.1,45.1,45.1,0
1475,2019-12-05 08:45:00,45.1,45.1,45.1,45.1,0
1476,2019-12-05 09:05:00,45.1,45.1,45.1,45.1,0
1477,2019-12-05 09:25:00,45.1,45.1,45.1,45.1,0
1478,2019-12-05 09:45:00,45.1,45.1,45.1,45.1,0
1479,2019-12-06 03:50:00,44,44,44,44,0
1480,2019-12-06 04:10:00,44,44,44,44,0
1481,2019-12-06 04:30:00,44,45.45,41.15,45.45,11
1482,2019-12-06 04:50:00,45.45,45.45,45.45,45.45,0
1483,2019-12-06 05:10:00,45.45,45.45,45.4,45.4,0
1484,2019-12-06 05:30:00,45.4,45.4,45.4,45.4,0
1485,2019-12-06 05:50:00,45.4,45.4,45.4,45.4,0
1486,2019-12-06 06:10:00,45.4,45.4,42,45,126
1487,2019-12-06 06:30:00,45,45,45,45,0
1488,2019-12-06 06:50:00,45,45,45,45,0
1489,2019-12-06 07:10:00,45,45,45,45,0
1490,2019-12-06 07:30:00,45,45,45,45,0
1491,2019-12-06 07:50:00,45,45,45,45,0
1492,2019-12-06 08:10:00,45,45,45,45,0
1493,2019-12-06 08:30:00,45,45,45,45,0
1494,2019-12-06 08:50:00,45,45,45,45,0
1495,2019-12-06 09:10:00,45,45,42,44.95,501
1496,2019-12-06 09:30:00,43,43,42.9,42.95,2569
1497,2019-12-06 09:50:00,42.95,43,40.6,43,650
1498,2019-12-09 03:45:00,45,45,43.75,43.75,30
1499,2019-12-09 04:05:00,43.75,43.75,43.75,43.75,0
1500,2019-12-09 04:25:00,43.75,44,43.75,44,7
1501,2019-12-09 04:45:00,44,44.7,44,44.7,50
1502,2019-12-09 05:05:00,44.7,44.7,43.6,43.6,382
1503,2019-12-09 05:25:00,43.65,43.65,43.4,43.4,1057
1504,2019-12-09 05:45:00,43.4,43.4,43.4,43.4,0
1505,2019-12-09 06:05:00,43.4,43.4,43.4,43.4,0
1506,2019-12-09 06:25:00,43.4,43.4,43.4,43.4,0
1507,2019-12-09 06:45:00,43.4,43.4,43.4,43.4,0
1508,2019-12-09 07:05:00,43.4,43.4,43.4,43.4,0
1509,2019-12-09 07:25:00,43.4,43.5,43.35,43.45,2265
1510,2019-12-09 07:45:00,43.45,43.55,43.4,43.55,32
1511,2019-12-09 08:05:00,43.55,43.55,43.4,43.4,2547
1512,2019-12-09 08:25:00,43.4,43.4,43.25,43.25,820
1513,2019-12-09 08:45:00,43.4,43.65,43.4,43.65,25049
1514,2019-12-09 09:05:00,43.65,43.65,43.4,43.65,505
1515,2019-12-09 09:25:00,43.65,44.9,43.65,44.8,4264
1516,2019-12-09 09:45:00,44.8,44.85,43.45,44.45,67474
1517,2019-12-10 03:50:00,45.45,45.75,45.25,45.5,118
1518,2019-12-10 04:10:00,45.5,45.5,45.2,45.2,200
1519,2019-12-10 04:30:00,45.2,45.2,45.2,45.2,0
1520,2019-12-10 04:50:00,45.2,45.2,45.2,45.2,0
1521,2019-12-10 05:10:00,45.2,45.2,45.2,45.2,0
1522,2019-12-10 05:30:00,45.2,45.2,44.95,44.95,625
1523,2019-12-10 05:50:00,44.95,45.25,44.25,45.25,63
1524,2019-12-10 06:10:00,45.25,45.25,44.7,44.75,690
1525,2019-12-10 06:30:00,44.75,44.75,44.75,44.75,500
1526,2019-12-10 06:50:00,44.75,44.75,44.25,44.25,1352
1527,2019-12-10 07:10:00,43.9,44.75,43.8,44.75,1618
1528,2019-12-10 07:30:00,44.75,44.75,43.85,44,3507
1529,2019-12-10 07:50:00,43.85,44,43.8,43.85,97
1530,2019-12-10 08:10:00,43.85,43.85,43.85,43.85,0
1531,2019-12-10 08:30:00,43.85,43.85,43.55,43.55,3533
1532,2019-12-10 08:50:00,43.55,43.8,40.9,41.25,6652
1533,2019-12-10 09:10:00,41,41.75,40,41.1,4915
1534,2019-12-10 09:30:00,41.1,44.45,40.95,44.45,2709
1535,2019-12-10 09:50:00,44.45,44.45,40,40,6433
1536,2019-12-11 03:45:00,41.95,42.8,40.5,40.5,162
1537,2019-12-11 04:05:00,41.85,41.85,40,41.75,1139
1538,2019-12-11 04:25:00,41.75,41.75,41.75,41.75,0
1539,2019-12-11 04:45:00,41.75,41.75,40,41,97
1540,2019-12-11 05:05:00,41,41.45,40.4,41,1088
1541,2019-12-11 05:25:00,41,41,40.6,40.6,15
1542,2019-12-11 05:45:00,40.6,40.6,40.6,40.6,0
1543,2019-12-11 06:05:00,40.6,40.6,40.6,40.6,0
1544,2019-12-11 06:25:00,40.6,40.75,40.05,40.7,747
1545,2019-12-11 06:45:00,40.7,40.7,40,40.05,250
1546,2019-12-11 07:05:00,40.05,41.35,40.05,40.45,1506
1547,2019-12-11 07:25:00,40.45,40.45,40.45,40.45,0
1548,2019-12-11 07:45:00,40.45,40.45,40,40,5
1549,2019-12-11 08:05:00,40,40.6,40,40.6,393
1550,2019-12-11 08:25:00,40.6,40.6,39.75,39.75,372
1551,2019-12-11 08:45:00,39.75,40.7,39.75,40.3,2870
1552,2019-12-11 09:05:00,40.3,40.7,39.95,40.55,3000
1553,2019-12-11 09:25:00,40.55,40.55,38.85,40,345
1554,2019-12-11 09:45:00,40,40,38.8,38.8,435
1555,2019-12-12 03:50:00,41.5,41.5,36.5,38.3,341
1556,2019-12-12 04:10:00,38.3,38.5,38,38.25,546
1557,2019-12-12 04:30:00,38.25,38.25,38.25,38.25,0
1558,2019-12-12 04:50:00,38.25,38.25,38.25,38.25,0
1559,2019-12-12 05:10:00,38.25,38.3,38.25,38.3,1
1560,2019-12-12 05:30:00,38.55,38.55,38.5,38.5,1251
1561,2019-12-12 05:50:00,38.5,38.5,38.5,38.5,0
1562,2019-12-12 06:10:00,38.5,38.5,38.45,38.45,1251
1563,2019-12-12 06:30:00,38.45,38.45,38.45,38.45,0
1564,2019-12-12 06:50:00,38.45,38.45,38.4,38.4,3756
1565,2019-12-12 07:10:00,38.4,38.4,38.4,38.4,0
1566,2019-12-12 07:30:00,38.4,38.4,38.4,38.4,0
1567,2019-12-12 07:50:00,38.4,38.4,38.15,38.15,0
1568,2019-12-12 08:10:00,38.4,38.55,38.15,38.55,197
1569,2019-12-12 08:30:00,38.55,38.55,38.5,38.5,0
1570,2019-12-12 08:50:00,38.5,38.55,38.5,38.5,3
1571,2019-12-12 09:10:00,38.5,38.8,38.5,38.8,12
1572,2019-12-12 09:30:00,38.8,40,38.5,38.9,6597
1573,2019-12-12 09:50:00,38.9,42.05,38.5,38.5,7563
1574,2019-12-13 03:45:00,41.4,43,36.1,39.3,485
1575,2019-12-13 04:05:00,39.2,39.3,39,39,50
1576,2019-12-13 04:25:00,39,39,38.35,38.35,10
1577,2019-12-13 04:45:00,38.35,38.35,38.35,38.35,0
1578,2019-12-13 05:05:00,38.35,38.35,38.35,38.35,0
1579,2019-12-13 05:25:00,38.35,38.9,38.35,38.9,16
1580,2019-12-13 05:45:00,38.9,39.5,38.9,39.5,62
1581,2019-12-13 06:05:00,39.5,39.5,39,39.35,142
1582,2019-12-13 06:25:00,39.15,39.15,39.15,39.15,0
1583,2019-12-13 06:45:00,39.15,39.15,39.15,39.15,9
1584,2019-12-13 07:05:00,39.15,39.15,39.15,39.15,0
1585,2019-12-13 07:25:00,39.15,39.15,39.15,39.15,0
1586,2019-12-13 07:45:00,39.15,39.15,39.15,39.15,0
1587,2019-12-13 08:05:00,39.15,39.15,39.1,39.1,1
1588,2019-12-13 08:25:00,39.1,39.3,39.1,39.15,11
1589,2019-12-13 08:45:00,39.15,39.15,39.15,39.15,0
1590,2019-12-13 09:05:00,39.15,39.15,39,39,181
1591,2019-12-13 09:25:00,39,39.75,38.9,39,6541
1592,2019-12-13 09:45:00,39,40,38,39,4717
1593,2019-12-16 03:45:00,42.4,42.4,37.2,41.4,74
1594,2019-12-16 04:05:00,41.4,41.4,37.5,37.5,1
1595,2019-12-16 04:25:00,40.45,40.8,37.6,37.6,264
1596,2019-12-16 04:45:00,40.75,40.75,40.75,40.75,0
1597,2019-12-16 05:05:00,40.75,40.75,40.45,40.45,0
1598,2019-12-16 05:25:00,40.45,40.45,40.45,40.45,0
1599,2019-12-16 05:45:00,40.45,40.45,40.45,40.45,0
1600,2019-12-16 06:05:00,40.45,40.45,40.45,40.45,0
1601,2019-12-16 06:25:00,40.45,40.45,38.5,40,6250
1602,2019-12-16 06:45:00,40,40,40,40,0
1603,2019-12-16 07:05:00,40,40,40,40,0
1604,2019-12-16 07:25:00,40,40,40,40,0
1605,2019-12-16 07:45:00,40,40,40,40,0
1606,2019-12-16 08:05:00,40,40.25,38.9,40,6082
1607,2019-12-16 08:25:00,40.25,40.25,37.3,38.55,4275
1608,2019-12-16 08:45:00,38.55,38.55,38.5,38.5,430
1609,2019-12-16 09:05:00,38.55,38.55,37.7,37.85,2062
1610,2019-12-16 09:25:00,37.85,38.7,37.6,38.1,3338
1611,2019-12-16 09:45:00,38.1,38.1,36.7,36.7,11270
1612,2019-12-17 03:45:00,35.05,39.9,35.05,38,227
1613,2019-12-17 04:05:00,38,38,37,37.65,1535
1614,2019-12-17 04:25:00,37.65,38,36.95,37.8,2884
1615,2019-12-17 04:45:00,37.8,37.9,37.1,37.9,126
1616,2019-12-17 05:05:00,37.9,37.9,36.95,37.8,118
1617,2019-12-17 05:25:00,37.85,37.9,37.75,37.9,1377
1618,2019-12-17 05:45:00,37.9,37.9,37.6,37.7,6095
1619,2019-12-17 06:05:00,37.7,37.8,37.65,37.65,1562
1620,2019-12-17 06:25:00,37.65,37.65,37.65,37.65,0
1621,2019-12-17 06:45:00,37.65,37.65,37.65,37.65,0
1622,2019-12-17 07:05:00,37.65,38,37.65,38,12
1623,2019-12-17 07:25:00,38,38,37,37.8,1352
1624,2019-12-17 07:45:00,37.8,38,36.5,37.7,6301
1625,2019-12-17 08:05:00,37.9,37.95,37,37.45,6064
1626,2019-12-17 08:25:00,37.45,37.45,37.45,37.45,0
1627,2019-12-17 08:45:00,37.45,37.45,36.5,36.95,5968
1628,2019-12-17 09:05:00,36.95,37.2,36.65,37.2,8582
1629,2019-12-17 09:25:00,37.2,38.4,36.4,38.4,4883
1630,2019-12-17 09:45:00,38.4,38.4,36.5,36.5,4749
1631,2019-12-18 03:45:00,35,38.45,35,37.95,182
1632,2019-12-18 04:05:00,37.95,37.95,36.3,37.5,3188
1633,2019-12-18 04:25:00,37.5,37.5,36.9,37.3,3170
1634,2019-12-18 04:45:00,37.3,37.3,35.95,36.5,1346
1635,2019-12-18 05:05:00,36.5,36.5,35.65,36.4,4280
1636,2019-12-18 05:25:00,36.5,36.95,36,36.85,3673
1637,2019-12-18 05:45:00,36.4,36.85,36.4,36.4,416
1638,2019-12-18 06:05:00,36.4,36.5,36.4,36.4,626
1639,2019-12-18 06:25:00,36.4,36.85,36.35,36.5,3863
1640,2019-12-18 06:45:00,36.5,36.5,36.3,36.45,3875
1641,2019-12-18 07:05:00,36.45,36.5,36.45,36.5,14
1642,2019-12-18 07:25:00,36.5,36.5,36.45,36.45,500
1643,2019-12-18 07:45:00,36.45,36.45,36,36,4
1644,2019-12-18 08:05:00,36,36.4,36,36.4,1252
1645,2019-12-18 08:25:00,36.4,36.4,36.1,36.1,1780
1646,2019-12-18 08:45:00,36.1,36.65,36.1,36.65,1581
1647,2019-12-18 09:05:00,36.65,36.65,36.35,36.35,510
1648,2019-12-18 09:25:00,36.4,36.7,35.7,36.15,6046
1649,2019-12-18 09:45:00,36.15,36.15,35,35.9,1055
1650,2019-12-19 03:45:00,32.85,36.35,32.85,36.25,389
1651,2019-12-19 04:05:00,36.25,36.25,36.25,36.25,0
1652,2019-12-19 04:25:00,36.25,36.25,34,34,138
1653,2019-12-19 04:45:00,34,34,34,34,225
1654,2019-12-19 05:05:00,34,34,34,34,0
1655,2019-12-19 05:25:00,34,34,33.5,33.5,62
1656,2019-12-19 05:45:00,33.5,34.6,33.5,34.5,8
1657,2019-12-19 06:05:00,34.5,34.6,34.5,34.6,5
1658,2019-12-19 06:25:00,34.6,34.6,34.6,34.6,0
1659,2019-12-19 06:45:00,34.6,34.6,34.6,34.6,0
1660,2019-12-19 07:05:00,34.6,34.6,34.2,34.2,6750
1661,2019-12-19 07:25:00,34.2,34.2,34.2,34.2,7
1662,2019-12-19 07:45:00,34.2,34.2,34.2,34.2,0
1663,2019-12-19 08:05:00,34.2,34.2,34.2,34.2,50
1664,2019-12-19 08:25:00,34.2,34.3,34.2,34.3,2879
1665,2019-12-19 08:45:00,34.3,34.3,34.3,34.3,1250
1666,2019-12-19 09:05:00,34.3,34.3,33.85,34.25,1590
1667,2019-12-19 09:25:00,33.85,34.25,33.85,34.05,11264
1668,2019-12-19 09:45:00,34.2,34.2,33.6,34.2,1065
1669,2019-12-20 03:45:00,34.35,37,34.35,35.15,539
1670,2019-12-20 04:05:00,35.15,35.15,34.65,34.8,115
1671,2019-12-20 04:25:00,34.8,34.8,34.6,34.6,30
1672,2019-12-20 04:45:00,34.6,34.75,34.6,34.65,630
1673,2019-12-20 05:05:00,34.65,34.65,34.55,34.55,4
1674,2019-12-20 05:25:00,34.55,34.7,34.55,34.7,187
1675,2019-12-20 05:45:00,34.7,34.7,34.65,34.65,0
1676,2019-12-20 06:05:00,34.65,34.65,34.65,34.65,7
1677,2019-12-20 06:25:00,34.65,34.65,34.6,34.6,0
1678,2019-12-20 06:45:00,34.6,34.6,34.55,34.6,6765
1679,2019-12-20 07:05:00,34.6,34.6,34.5,34.55,752
1680,2019-12-20 07:25:00,34.55,34.55,34.55,34.55,0
1681,2019-12-20 07:45:00,34.55,34.55,34.55,34.55,0
1682,2019-12-20 08:05:00,34.5,34.6,33.65,34,17345
1683,2019-12-20 08:25:00,34,34.2,33.5,33.95,1306
1684,2019-12-20 08:45:00,33.95,34.1,33.85,33.85,6403
1685,2019-12-20 09:05:00,33.85,34.35,33.85,34.15,2299
1686,2019-12-20 09:25:00,34.15,36.95,34.15,36.35,11660
1687,2019-12-20 09:45:00,36.35,36.35,35.6,36.25,18292
1688,2019-12-23 03:45:00,38,38,36.5,36.5,65
1689,2019-12-23 04:05:00,36.5,37,36.5,37,44
1690,2019-12-23 04:25:00,37,37.7,37,37.7,179
1691,2019-12-23 04:45:00,37.7,37.7,37.35,37.55,2918
1692,2019-12-23 05:05:00,37.55,37.75,37.5,37.5,1915
1693,2019-12-23 05:25:00,37.5,37.6,37.5,37.6,6
1694,2019-12-23 05:45:00,37.6,37.75,37.6,37.75,14
1695,2019-12-23 06:05:00,37.75,37.75,36.65,37,14111
1696,2019-12-23 06:25:00,37,37,36.85,36.85,74
1697,2019-12-23 06:45:00,36.85,36.85,36.85,36.85,0
1698,2019-12-23 07:05:00,37.25,37.25,36.7,36.7,131
1699,2019-12-23 07:25:00,36.7,37,36.7,36.85,1963
1700,2019-12-23 07:45:00,36.85,36.9,36.85,36.9,4
1701,2019-12-23 08:05:00,36.9,36.9,36.9,36.9,3
1702,2019-12-23 08:25:00,36.9,37.05,36.85,37.05,875
1703,2019-12-23 08:45:00,37.05,37.15,36.9,37,1566
1704,2019-12-23 09:05:00,37,37.45,36.85,37.45,5579
1705,2019-12-23 09:25:00,37.4,37.85,36.95,37.4,5874
1706,2019-12-23 09:45:00,37.4,37.45,36.75,36.75,4291
1707,2019-12-24 03:45:00,37.5,38,37.3,38,80
1708,2019-12-24 04:05:00,38,38,37.9,37.9,25
1709,2019-12-24 04:25:00,37.9,37.9,37.9,37.9,0
1710,2019-12-24 04:45:00,37.9,38,37.9,37.9,387
1711,2019-12-24 05:05:00,37.9,37.9,37.9,37.9,0
1712,2019-12-24 05:25:00,37.9,37.9,37.5,37.5,125
1713,2019-12-24 05:45:00,37.55,37.65,36.9,37.45,5230
1714,2019-12-24 06:05:00,37.45,37.45,37,37.1,749
1715,2019-12-24 06:25:00,37.1,37.1,37.1,37.1,0
1716,2019-12-24 06:45:00,37.1,37.1,36.8,37.1,25
1717,2019-12-24 07:05:00,37.1,37.2,37,37.15,12487
1718,2019-12-24 07:25:00,37.1,37.2,37,37.15,2045
