,datetime,open,high,low,close,volume
35268,2020-02-25 03:50:00+00:00,420.1,423.75,420.05,420.95,89543
35269,2020-02-25 03:55:00+00:00,420.9,421.8,417.0,420.0,110187
35270,2020-02-25 04:00:00+00:00,420.0,420.0,417.2,417.7,56546
35271,2020-02-25 04:05:00+00:00,417.8,418.0,417.4,417.55,48102
35272,2020-02-25 04:10:00+00:00,417.5,417.95,415.95,417.05,81651
35273,2020-02-25 04:15:00+00:00,417.3,418.8,415.2,415.6,40253
35274,2020-02-25 04:20:00+00:00,415.6,415.75,413.2,413.65,53898
35275,2020-02-25 04:25:00+00:00,413.65,418.15,413.5,417.5,45763
35276,2020-02-25 04:30:00+00:00,417.7,419.0,417.0,418.4,45998
35277,2020-02-25 04:35:00+00:00,418.4,420.25,416.5,417.75,675145
35278,2020-02-25 04:40:00+00:00,417.85,418.0,415.3,416.55,29853
35279,2020-02-25 04:45:00+00:00,416.55,416.7,416.35,416.45,16034
35280,2020-02-25 04:50:00+00:00,416.5,416.65,415.5,415.8,20542
35281,2020-02-25 04:55:00+00:00,415.8,415.8,414.1,415.0,33807
35282,2020-02-25 05:00:00+00:00,415.0,415.95,414.5,414.85,18034
35283,2020-02-25 05:05:00+00:00,414.9,415.1,414.7,415.0,11018
35284,2020-02-25 05:10:00+00:00,414.85,415.0,413.6,413.75,28076
35285,2020-02-25 05:15:00+00:00,413.75,414.15,412.1,413.4,34189
35286,2020-02-25 05:20:00+00:00,413.35,414.25,412.95,413.95,19736
35287,2020-02-25 05:25:00+00:00,413.95,414.85,413.0,413.15,28522
35288,2020-02-25 05:30:00+00:00,413.35,413.95,412.75,413.55,26399
35289,2020-02-25 05:35:00+00:00,413.55,414.05,413.45,413.65,18422
35290,2020-02-25 05:40:00+00:00,413.65,414.2,413.0,413.15,19234
35291,2020-02-25 05:45:00+00:00,413.15,414.05,413.0,413.25,20230
35292,2020-02-25 05:50:00+00:00,413.1,413.9,413.05,413.7,11760
35293,2020-02-25 05:55:00+00:00,413.7,414.0,413.55,413.65,8807
35294,2020-02-25 06:00:00+00:00,413.6,413.95,413.6,413.9,11570
35295,2020-02-25 06:05:00+00:00,413.95,414.0,413.55,413.8,17773
35296,2020-02-25 06:10:00+00:00,413.8,414.1,413.35,414.0,20275
35297,2020-02-25 06:15:00+00:00,413.75,414.8,413.65,414.1,25764
35298,2020-02-25 06:20:00+00:00,414.1,414.3,412.1,412.15,42946
35299,2020-02-25 06:25:00+00:00,411.25,412.15,410.55,411.55,43648
35300,2020-02-25 06:30:00+00:00,411.6,412.4,411.55,412.35,17692
35301,2020-02-25 06:35:00+00:00,412.35,412.35,411.5,412.0,14435
35302,2020-02-25 06:40:00+00:00,412.0,412.4,411.5,412.1,18743
35303,2020-02-25 06:45:00+00:00,412.1,412.1,411.7,412.0,26263
35304,2020-02-25 06:50:00+00:00,412.0,413.25,411.6,412.3,44975
35305,2020-02-25 06:55:00+00:00,412.3,413.4,412.05,413.3,14443
35306,2020-02-25 07:00:00+00:00,413.3,413.5,412.2,412.8,20022
35307,2020-02-25 07:05:00+00:00,412.8,413.1,412.45,412.7,8563
35308,2020-02-25 07:10:00+00:00,412.7,413.15,412.05,412.5,18817
35309,2020-02-25 07:15:00+00:00,412.5,412.9,410.35,411.2,24473
35310,2020-02-25 07:20:00+00:00,410.9,411.2,405.15,408.7,143554
35311,2020-02-25 07:25:00+00:00,408.7,411.2,407.85,409.65,66664
35312,2020-02-25 07:30:00+00:00,409.6,409.65,409.35,409.65,15235
35313,2020-02-25 07:35:00+00:00,409.65,409.65,408.7,409.6,22114
35314,2020-02-25 07:40:00+00:00,409.65,409.65,409.4,409.4,12800
35315,2020-02-25 07:45:00+00:00,409.4,409.65,409.4,409.6,13462
35316,2020-02-25 07:50:00+00:00,409.6,409.65,409.35,409.65,15930
35317,2020-02-25 07:55:00+00:00,409.65,409.65,409.35,409.45,10310
35318,2020-02-25 08:00:00+00:00,409.45,409.65,409.35,409.65,11454
35319,2020-02-25 08:05:00+00:00,409.65,409.65,409.1,409.15,15712
35320,2020-02-25 08:10:00+00:00,409.1,409.3,407.2,407.7,30794
35321,2020-02-25 08:15:00+00:00,407.8,407.8,406.0,406.75,61065
35322,2020-02-25 08:20:00+00:00,406.75,409.4,406.4,407.8,36452
35323,2020-02-25 08:25:00+00:00,407.8,408.3,407.5,407.95,16816
35324,2020-02-25 08:30:00+00:00,407.95,408.0,407.0,407.7,20714
35325,2020-02-25 08:35:00+00:00,407.7,407.9,407.0,407.55,9067
35326,2020-02-25 08:40:00+00:00,407.55,407.6,406.2,406.75,23465
35327,2020-02-25 08:45:00+00:00,406.85,407.0,406.25,407.0,19387
35328,2020-02-25 08:50:00+00:00,406.8,406.95,406.05,406.95,16881
35329,2020-02-25 08:55:00+00:00,406.95,408.0,406.8,407.2,15820
35330,2020-02-25 09:00:00+00:00,407.25,408.75,407.15,408.6,20951
35331,2020-02-25 09:05:00+00:00,408.65,408.85,408.2,408.85,15524
35332,2020-02-25 09:10:00+00:00,408.85,408.9,407.1,407.95,14800
35333,2020-02-25 09:15:00+00:00,407.95,408.3,407.5,407.85,13720
35334,2020-02-25 09:20:00+00:00,407.85,408.0,407.5,408.0,10250
35335,2020-02-25 09:25:00+00:00,408.0,408.65,407.7,408.4,23461
35336,2020-02-25 09:30:00+00:00,408.4,408.4,405.3,405.4,67041
35337,2020-02-25 09:35:00+00:00,405.4,405.4,404.1,404.8,92367
35338,2020-02-25 09:40:00+00:00,404.95,405.5,402.45,403.95,85681
35339,2020-02-25 09:45:00+00:00,403.95,404.0,402.0,402.65,101904
35340,2020-02-25 09:50:00+00:00,402.65,403.4,402.0,403.0,79592
35341,2020-02-25 09:55:00+00:00,403.0,403.5,402.5,403.1,95934
35342,2020-02-26 03:45:00+00:00,415.0,422.9,414.05,418.9,888512
35343,2020-02-26 03:50:00+00:00,418.4,418.55,412.85,415.75,366388
35344,2020-02-26 03:55:00+00:00,415.6,416.7,412.55,413.1,195622
35345,2020-02-26 04:00:00+00:00,413.3,413.4,407.65,411.1,643563
35346,2020-02-26 04:05:00+00:00,411.15,412.75,409.6,410.0,185438
35347,2020-02-26 04:10:00+00:00,410.0,410.5,409.0,410.5,108200
35348,2020-02-26 04:15:00+00:00,410.5,410.5,408.25,408.8,89827
35349,2020-02-26 04:20:00+00:00,409.0,409.65,408.3,408.5,76771
35350,2020-02-26 04:25:00+00:00,408.5,408.85,408.25,408.65,65250
35351,2020-02-26 04:30:00+00:00,408.65,408.7,407.1,407.5,92796
35352,2020-02-26 04:35:00+00:00,407.65,408.8,407.3,408.0,70453
35353,2020-02-26 04:40:00+00:00,408.05,409.45,407.85,408.5,69439
35354,2020-02-26 04:45:00+00:00,408.5,409.2,408.3,409.0,43607
35355,2020-02-26 04:50:00+00:00,409.0,409.05,406.0,406.5,80164
35356,2020-02-26 04:55:00+00:00,406.65,407.35,406.25,406.8,45193
35357,2020-02-26 05:00:00+00:00,406.8,407.05,405.25,405.5,105371
35358,2020-02-26 05:05:00+00:00,405.5,406.5,405.3,405.6,74484
35359,2020-02-26 05:10:00+00:00,405.5,406.4,405.2,405.5,72091
35360,2020-02-26 05:15:00+00:00,405.7,406.0,405.1,405.15,55407
35361,2020-02-26 05:20:00+00:00,405.2,405.65,404.25,404.3,95146
35362,2020-02-26 05:25:00+00:00,404.3,404.8,403.4,404.25,126963
35363,2020-02-26 05:30:00+00:00,404.6,404.6,403.6,404.0,56718
35364,2020-02-26 05:35:00+00:00,404.0,404.0,403.65,403.95,35910
35365,2020-02-26 05:40:00+00:00,403.95,404.5,403.7,404.0,45587
35366,2020-02-26 05:45:00+00:00,404.0,404.5,403.8,404.2,32939
35367,2020-02-26 05:50:00+00:00,404.2,405.75,404.0,405.55,69902
35368,2020-02-26 05:55:00+00:00,405.25,406.35,405.0,406.3,69333
35369,2020-02-26 06:00:00+00:00,406.3,406.65,405.0,405.15,76222
35370,2020-02-26 06:05:00+00:00,405.15,405.5,404.25,404.9,42920
35371,2020-02-26 06:10:00+00:00,404.8,405.55,404.2,404.85,30563
35372,2020-02-26 06:15:00+00:00,404.75,405.25,404.5,404.65,34418
35373,2020-02-26 06:20:00+00:00,404.65,404.85,403.7,404.0,54993
35374,2020-02-26 06:25:00+00:00,404.0,404.25,403.6,404.0,39005
35375,2020-02-26 06:30:00+00:00,404.0,404.0,402.5,402.7,67210
35376,2020-02-26 06:35:00+00:00,403.0,403.3,400.55,401.5,136391
35377,2020-02-26 06:40:00+00:00,401.45,402.0,400.4,401.5,94637
35378,2020-02-26 06:45:00+00:00,401.5,402.35,401.05,401.3,61772
35379,2020-02-26 06:50:00+00:00,401.3,402.0,400.1,401.1,93355
35380,2020-02-26 06:55:00+00:00,401.1,402.65,400.9,402.0,71656
35381,2020-02-26 07:00:00+00:00,402.25,402.25,401.35,401.95,39490
35382,2020-02-26 07:05:00+00:00,401.9,402.0,401.35,401.6,21948
35383,2020-02-26 07:10:00+00:00,401.6,402.0,401.45,402.0,34885
35384,2020-02-26 07:15:00+00:00,402.0,402.0,401.6,401.8,28897
35385,2020-02-26 07:20:00+00:00,401.8,402.45,401.75,402.05,42971
35386,2020-02-26 07:25:00+00:00,402.0,402.25,401.85,402.0,36317
35387,2020-02-26 07:30:00+00:00,401.9,402.25,401.8,402.0,36652
35388,2020-02-26 07:35:00+00:00,401.9,402.0,401.75,401.95,29347
35389,2020-02-26 07:40:00+00:00,402.0,402.15,401.8,402.0,22509
35390,2020-02-26 07:45:00+00:00,402.0,402.0,401.8,402.0,35194
35391,2020-02-26 07:50:00+00:00,402.0,402.25,401.9,402.0,25735
35392,2020-02-26 07:55:00+00:00,402.0,402.15,401.5,402.0,28150
35393,2020-02-26 08:00:00+00:00,402.0,402.45,401.65,401.95,53147
35394,2020-02-26 08:05:00+00:00,401.95,402.6,401.9,402.05,48679
35395,2020-02-26 08:10:00+00:00,402.05,402.4,401.9,402.0,56412
35396,2020-02-26 08:15:00+00:00,402.0,402.4,401.9,402.2,33357
35397,2020-02-26 08:20:00+00:00,402.2,402.65,402.0,402.05,39511
35398,2020-02-26 08:25:00+00:00,402.3,402.95,401.9,402.0,38694
35399,2020-02-26 08:30:00+00:00,401.9,402.1,401.9,402.0,36062
35400,2020-02-26 08:35:00+00:00,402.0,402.2,401.9,402.0,32364
35401,2020-02-26 08:40:00+00:00,401.85,402.0,400.2,400.5,62068
35402,2020-02-26 08:45:00+00:00,400.5,401.0,396.7,397.7,193788
35403,2020-02-26 08:50:00+00:00,397.55,398.7,397.2,398.7,59017
35404,2020-02-26 08:55:00+00:00,398.65,399.7,395.5,397.9,118589
35405,2020-02-26 09:00:00+00:00,397.9,398.0,396.6,397.9,50832
35406,2020-02-26 09:05:00+00:00,397.85,398.0,396.35,396.45,57724
35407,2020-02-26 09:10:00+00:00,396.35,397.95,395.75,397.8,66852
35408,2020-02-26 09:15:00+00:00,397.85,399.8,397.75,399.75,80419
35409,2020-02-26 09:20:00+00:00,399.55,399.7,396.5,398.0,82711
35410,2020-02-26 09:25:00+00:00,398.0,399.0,397.2,398.9,51191
35411,2020-02-26 09:30:00+00:00,398.95,398.95,396.8,396.9,60667
35412,2020-02-26 09:35:00+00:00,396.8,397.0,396.1,396.75,77422
35413,2020-02-26 09:40:00+00:00,396.8,396.8,394.0,395.0,210928
35414,2020-02-26 09:45:00+00:00,395.0,395.6,392.0,394.0,213930
35415,2020-02-26 09:50:00+00:00,394.25,394.5,391.4,392.7,169333
35416,2020-02-26 09:55:00+00:00,392.7,393.9,391.6,392.5,230791
35417,2020-02-27 03:45:00+00:00,395.0,396.9,390.95,390.95,204676
35418,2020-02-27 03:50:00+00:00,390.75,391.2,388.3,389.4,120639
35419,2020-02-27 03:55:00+00:00,389.4,390.8,387.3,388.0,96425
35420,2020-02-27 04:00:00+00:00,388.0,399.35,388.0,397.45,2417404
35421,2020-02-27 04:05:00+00:00,397.4,404.4,397.35,403.6,379122
35422,2020-02-27 04:10:00+00:00,404.65,406.0,399.15,400.6,495729
35423,2020-02-27 04:15:00+00:00,400.8,401.0,398.0,401.0,126145
35424,2020-02-27 04:20:00+00:00,400.75,402.0,400.25,400.65,1111500
35425,2020-02-27 04:25:00+00:00,400.35,400.65,399.05,399.8,198315
35426,2020-02-27 04:30:00+00:00,399.8,400.0,395.15,397.7,97089
35427,2020-02-27 04:35:00+00:00,397.4,397.6,393.9,394.0,133794
35428,2020-02-27 04:40:00+00:00,393.95,393.95,392.65,393.65,113229
35429,2020-02-27 04:45:00+00:00,393.7,395.7,393.2,394.5,1866897
35430,2020-02-27 04:50:00+00:00,394.3,394.75,392.7,393.55,72350
35431,2020-02-27 04:55:00+00:00,393.3,393.65,392.3,393.25,81435
35432,2020-02-27 05:00:00+00:00,393.2,393.5,392.65,393.35,54670
35433,2020-02-27 05:05:00+00:00,393.35,393.9,393.0,393.45,31471
35434,2020-02-27 05:10:00+00:00,393.45,393.95,393.0,393.15,39507
35435,2020-02-27 05:15:00+00:00,393.35,393.7,393.0,393.4,51407
35436,2020-02-27 05:20:00+00:00,393.4,393.9,393.05,393.1,25518
35437,2020-02-27 05:25:00+00:00,393.1,395.0,392.45,394.4,77299
35438,2020-02-27 05:30:00+00:00,394.4,395.7,393.4,395.65,59202
35439,2020-02-27 05:35:00+00:00,395.6,395.65,394.05,394.3,46396
35440,2020-02-27 05:40:00+00:00,394.3,395.7,394.1,395.3,45053
35441,2020-02-27 05:45:00+00:00,395.35,397.8,394.9,397.55,77782
35442,2020-02-27 05:50:00+00:00,397.5,398.0,396.6,396.9,90115
35443,2020-02-27 05:55:00+00:00,397.0,397.45,396.75,396.95,32634
35444,2020-02-27 06:00:00+00:00,396.7,397.0,395.3,395.85,48476
35445,2020-02-27 06:05:00+00:00,395.85,396.85,395.6,396.5,41379
35446,2020-02-27 06:10:00+00:00,396.5,396.7,395.75,395.95,31782
35447,2020-02-27 06:15:00+00:00,396.2,396.4,395.75,396.0,26994
35448,2020-02-27 06:20:00+00:00,396.0,396.15,395.0,395.35,28358
35449,2020-02-27 06:25:00+00:00,395.35,396.7,393.95,396.5,49073
35450,2020-02-27 06:30:00+00:00,396.5,396.5,395.45,395.7,32832
35451,2020-02-27 06:35:00+00:00,395.7,395.85,395.0,395.3,41929
35452,2020-02-27 06:40:00+00:00,395.3,395.8,394.8,395.55,28396
35453,2020-02-27 06:45:00+00:00,395.55,396.85,390.65,393.5,1006323
35454,2020-02-27 06:50:00+00:00,393.9,394.6,393.0,394.25,24446
35455,2020-02-27 06:55:00+00:00,394.2,395.0,394.1,395.0,12314
35456,2020-02-27 07:00:00+00:00,395.0,395.4,394.45,394.45,36662
35457,2020-02-27 07:05:00+00:00,394.45,394.75,394.1,394.65,10178
35458,2020-02-27 07:10:00+00:00,394.65,395.0,394.6,395.0,27249
35459,2020-02-27 07:15:00+00:00,395.0,395.0,394.55,394.7,24436
35460,2020-02-27 07:20:00+00:00,394.75,395.0,394.7,394.9,21002
35461,2020-02-27 07:25:00+00:00,394.9,395.0,394.45,394.7,35008
35462,2020-02-27 07:30:00+00:00,394.6,395.0,394.55,394.9,14405
35463,2020-02-27 07:35:00+00:00,394.9,402.0,394.9,397.35,188232
35464,2020-02-27 07:40:00+00:00,397.35,398.6,397.2,397.95,75593
35465,2020-02-27 07:45:00+00:00,397.9,400.0,397.5,399.7,57383
35466,2020-02-27 07:50:00+00:00,399.7,399.9,397.9,398.2,36013
35467,2020-02-27 07:55:00+00:00,398.2,398.2,395.5,396.0,39487
35468,2020-02-27 08:00:00+00:00,395.95,396.0,395.7,395.9,23265
35469,2020-02-27 08:05:00+00:00,395.9,396.45,395.5,395.9,48962
35470,2020-02-27 08:10:00+00:00,395.9,395.9,395.45,395.5,35072
35471,2020-02-27 08:15:00+00:00,395.45,395.9,394.2,395.0,66346
35472,2020-02-27 08:20:00+00:00,395.0,396.0,394.9,395.75,47388
35473,2020-02-27 08:25:00+00:00,395.75,396.0,395.75,395.8,36289
35474,2020-02-27 08:30:00+00:00,395.9,397.75,395.75,395.75,42814
35475,2020-02-27 08:35:00+00:00,395.75,396.75,395.05,395.05,45616
35476,2020-02-27 08:40:00+00:00,395.05,396.45,395.05,395.4,46721
35477,2020-02-27 08:45:00+00:00,395.45,395.45,394.5,394.65,34998
35478,2020-02-27 08:50:00+00:00,394.65,395.6,394.6,394.9,56512
35479,2020-02-27 08:55:00+00:00,394.9,395.45,394.9,395.05,57515
35480,2020-02-27 09:00:00+00:00,395.05,395.2,394.85,395.0,74415
35481,2020-02-27 09:05:00+00:00,395.05,397.1,395.0,397.0,75364
35482,2020-02-27 09:10:00+00:00,397.0,397.75,396.0,397.05,85930
35483,2020-02-27 09:15:00+00:00,397.05,397.6,396.3,397.6,86399
35484,2020-02-27 09:20:00+00:00,397.65,399.4,397.0,399.05,119185
35485,2020-02-27 09:25:00+00:00,399.05,400.2,398.35,399.4,318985
35486,2020-02-27 09:30:00+00:00,399.4,401.0,399.0,399.9,355359
35487,2020-02-27 09:35:00+00:00,399.9,400.2,396.7,396.8,394495
35488,2020-02-27 09:40:00+00:00,396.4,397.0,396.25,396.85,84477
35489,2020-02-27 09:45:00+00:00,396.7,398.0,396.2,397.25,232672
35490,2020-02-27 09:50:00+00:00,397.25,399.4,397.0,399.15,174388
35491,2020-02-27 09:55:00+00:00,399.15,399.5,397.35,398.7,233834
35492,2020-02-28 03:45:00+00:00,385.2,387.95,381.8,386.15,231379
35493,2020-02-28 03:50:00+00:00,386.0,387.5,385.0,386.55,2155336
35494,2020-02-28 03:55:00+00:00,386.6,386.65,382.0,384.0,217304
35495,2020-02-28 04:00:00+00:00,384.2,386.0,384.0,385.05,81699
35496,2020-02-28 04:05:00+00:00,385.05,385.9,384.0,384.15,69596
35497,2020-02-28 04:10:00+00:00,384.2,385.35,384.05,384.6,65386
35498,2020-02-28 04:15:00+00:00,384.6,384.75,380.1,381.6,135132
35499,2020-02-28 04:20:00+00:00,381.6,381.6,370.6,372.65,316571
35500,2020-02-28 04:25:00+00:00,373.3,376.35,372.9,374.25,126279
35501,2020-02-28 04:30:00+00:00,374.0,375.7,372.75,375.2,117119
35502,2020-02-28 04:35:00+00:00,375.2,376.9,374.65,375.9,123005
35503,2020-02-28 04:40:00+00:00,375.8,377.9,375.1,377.5,113053
35504,2020-02-28 04:45:00+00:00,377.5,378.9,377.2,378.35,102010
35505,2020-02-28 04:50:00+00:00,378.35,379.4,377.6,378.5,80273
35506,2020-02-28 04:55:00+00:00,378.5,378.7,376.05,377.45,97725
35507,2020-02-28 05:00:00+00:00,377.45,381.5,377.4,381.35,145130
35508,2020-02-28 05:05:00+00:00,381.35,382.95,380.35,381.35,115818
35509,2020-02-28 05:10:00+00:00,381.5,381.75,380.4,381.65,49507
35510,2020-02-28 05:15:00+00:00,381.65,382.05,380.5,380.95,55144
35511,2020-02-28 05:20:00+00:00,381.0,381.5,380.0,380.25,49851
35512,2020-02-28 05:25:00+00:00,380.25,380.7,380.0,380.4,68010
35513,2020-02-28 05:30:00+00:00,380.45,380.8,379.4,380.6,77506
35514,2020-02-28 05:35:00+00:00,380.7,380.7,379.5,380.3,31584
35515,2020-02-28 05:40:00+00:00,380.3,380.3,379.5,379.8,50780
35516,2020-02-28 05:45:00+00:00,379.8,380.0,379.3,379.55,36086
35517,2020-02-28 05:50:00+00:00,379.65,380.0,379.2,379.55,22503
35518,2020-02-28 05:55:00+00:00,379.55,379.75,379.2,379.4,19122
35519,2020-02-28 06:00:00+00:00,379.4,380.0,379.35,379.95,30560
35520,2020-02-28 06:05:00+00:00,380.0,380.05,379.4,379.7,22810
35521,2020-02-28 06:10:00+00:00,379.75,379.75,378.55,378.6,47423
35522,2020-02-28 06:15:00+00:00,378.6,379.25,378.55,378.9,30978
35523,2020-02-28 06:20:00+00:00,378.9,379.25,377.75,377.9,490866
35524,2020-02-28 06:25:00+00:00,377.9,378.05,375.0,376.95,144887
35525,2020-02-28 06:30:00+00:00,376.95,377.05,376.5,377.0,33010
35526,2020-02-28 06:35:00+00:00,377.0,378.95,376.95,377.8,52630
35527,2020-02-28 06:40:00+00:00,377.8,379.2,377.0,379.1,50527
35528,2020-02-28 06:45:00+00:00,379.0,379.1,377.7,378.2,27755
35529,2020-02-28 06:50:00+00:00,378.5,378.8,377.0,378.35,33673
35530,2020-02-28 06:55:00+00:00,378.4,379.0,377.25,377.5,550776
35531,2020-02-28 07:00:00+00:00,377.4,378.2,377.3,378.15,22742
35532,2020-02-28 07:05:00+00:00,378.05,378.75,377.95,378.7,52331
35533,2020-02-28 07:10:00+00:00,378.75,378.9,378.0,378.6,25178
35534,2020-02-28 07:15:00+00:00,378.6,378.8,378.6,378.7,17268
35535,2020-02-28 07:20:00+00:00,378.7,381.85,378.55,381.3,82392
35536,2020-02-28 07:25:00+00:00,381.5,384.55,381.2,384.1,188492
35537,2020-02-28 07:30:00+00:00,384.05,384.3,382.0,382.2,52706
35538,2020-02-28 07:35:00+00:00,382.2,382.4,381.5,381.95,26947
35539,2020-02-28 07:40:00+00:00,381.9,384.15,381.5,383.9,71631
35540,2020-02-28 07:45:00+00:00,383.9,384.9,383.5,384.6,74989
35541,2020-02-28 07:50:00+00:00,384.65,386.0,384.55,385.85,125756
35542,2020-02-28 07:55:00+00:00,385.8,385.85,384.65,385.25,266644
35543,2020-02-28 08:00:00+00:00,385.2,387.9,385.05,387.7,206150
35544,2020-02-28 08:05:00+00:00,387.55,388.7,385.35,387.3,132162
35545,2020-02-28 08:10:00+00:00,387.25,387.5,385.9,386.7,202481
35546,2020-02-28 08:15:00+00:00,386.7,386.85,386.6,386.75,34608
35547,2020-02-28 08:20:00+00:00,386.75,387.5,386.65,387.1,144375
35548,2020-02-28 08:25:00+00:00,387.2,387.3,386.4,386.75,85798
35549,2020-02-28 08:30:00+00:00,386.8,386.9,386.25,386.5,70764
35550,2020-02-28 08:35:00+00:00,386.55,386.6,386.0,386.35,82415
35551,2020-02-28 08:40:00+00:00,386.4,386.5,385.65,385.95,92361
35552,2020-02-28 08:45:00+00:00,385.9,386.5,384.5,384.65,96204
35553,2020-02-28 08:50:00+00:00,384.85,385.3,383.2,385.3,343567
35554,2020-02-28 08:55:00+00:00,385.3,386.7,385.15,385.75,65212
35555,2020-02-28 09:00:00+00:00,386.0,386.55,385.7,385.7,113022
35556,2020-02-28 09:05:00+00:00,385.7,386.85,385.35,386.2,66368
35557,2020-02-28 09:10:00+00:00,386.25,387.5,385.9,386.1,76292
35558,2020-02-28 09:15:00+00:00,385.9,386.5,385.85,385.95,42431
35559,2020-02-28 09:20:00+00:00,385.95,386.0,383.0,383.25,83651
35560,2020-02-28 09:25:00+00:00,383.4,385.0,381.65,384.75,99471
35561,2020-02-28 09:30:00+00:00,384.75,384.75,381.6,382.75,332000
35562,2020-02-28 09:35:00+00:00,382.75,384.5,382.6,382.65,521851
35563,2020-02-28 09:40:00+00:00,382.75,383.5,381.1,382.6,688952
35564,2020-02-28 09:45:00+00:00,382.55,384.95,382.5,384.2,761867
35565,2020-02-28 09:50:00+00:00,384.2,384.75,382.6,383.6,412308
35566,2020-02-28 09:55:00+00:00,383.8,385.95,382.5,382.85,437162
35567,2020-03-02 03:45:00+00:00,395.8,398.0,387.3,389.85,342031
35568,2020-03-02 03:50:00+00:00,389.15,389.8,386.0,386.9,149185
35569,2020-03-02 03:55:00+00:00,386.55,389.0,385.0,385.7,189502
35570,2020-03-02 04:00:00+00:00,385.7,389.0,385.5,388.85,136382
35571,2020-03-02 04:05:00+00:00,388.45,389.0,387.0,388.35,61832
35572,2020-03-02 04:10:00+00:00,388.3,391.95,387.5,391.4,103290
35573,2020-03-02 04:15:00+00:00,391.35,392.5,390.65,392.15,100532
35574,2020-03-02 04:20:00+00:00,392.25,394.8,392.0,394.65,78540
35575,2020-03-02 04:25:00+00:00,394.65,394.85,390.6,391.25,62374
35576,2020-03-02 04:30:00+00:00,391.3,391.35,389.7,390.0,63588
35577,2020-03-02 04:35:00+00:00,390.0,392.0,389.9,391.95,60221
35578,2020-03-02 04:40:00+00:00,392.0,393.5,391.05,391.3,48376
35579,2020-03-02 04:45:00+00:00,391.4,393.45,391.3,392.6,34566
35580,2020-03-02 04:50:00+00:00,392.65,393.7,391.3,393.55,51771
35581,2020-03-02 04:55:00+00:00,393.6,394.2,393.35,394.1,49535
35582,2020-03-02 05:00:00+00:00,394.3,394.3,391.35,393.4,57330
35583,2020-03-02 05:05:00+00:00,393.4,394.3,393.35,393.8,39379
35584,2020-03-02 05:10:00+00:00,393.85,395.0,393.0,394.75,43751
35585,2020-03-02 05:15:00+00:00,394.75,395.0,393.5,393.9,46102
35586,2020-03-02 05:20:00+00:00,393.9,394.75,393.85,394.5,27552
35587,2020-03-02 05:25:00+00:00,394.5,395.0,394.15,394.2,47364
35588,2020-03-02 05:30:00+00:00,394.2,396.0,394.0,395.9,49737
35589,2020-03-02 05:35:00+00:00,395.95,397.0,395.2,395.5,74436
35590,2020-03-02 05:40:00+00:00,395.5,396.85,395.2,396.65,31081
35591,2020-03-02 05:45:00+00:00,396.75,399.3,395.95,397.2,125003
35592,2020-03-02 05:50:00+00:00,397.05,397.9,397.0,397.7,52578
35593,2020-03-02 05:55:00+00:00,397.85,398.9,397.0,398.7,47568
35594,2020-03-02 06:00:00+00:00,398.7,399.4,397.6,397.75,73254
35595,2020-03-02 06:05:00+00:00,397.65,398.95,397.4,398.8,48551
35596,2020-03-02 06:10:00+00:00,398.8,400.7,398.65,400.15,95868
35597,2020-03-02 06:15:00+00:00,400.35,400.6,399.5,399.9,54185
35598,2020-03-02 06:20:00+00:00,399.9,401.0,399.9,400.65,45124
35599,2020-03-02 06:25:00+00:00,400.65,402.45,400.65,402.2,92599
35600,2020-03-02 06:30:00+00:00,402.2,402.75,401.0,401.5,58688
35601,2020-03-02 06:35:00+00:00,401.3,405.0,401.3,404.85,162197
35602,2020-03-02 06:40:00+00:00,404.85,404.9,402.85,403.3,78828
35603,2020-03-02 06:45:00+00:00,403.3,403.3,402.5,402.7,42575
35604,2020-03-02 06:50:00+00:00,402.7,403.75,402.5,403.6,46148
35605,2020-03-02 06:55:00+00:00,403.6,403.6,400.95,403.5,63433
35606,2020-03-02 07:00:00+00:00,403.5,404.0,402.25,403.95,28499
35607,2020-03-02 07:05:00+00:00,403.95,404.55,403.4,404.2,67440
35608,2020-03-02 07:10:00+00:00,404.2,404.7,403.9,403.95,39540
35609,2020-03-02 07:15:00+00:00,404.0,404.0,401.7,401.8,83260
35610,2020-03-02 07:20:00+00:00,401.9,402.0,400.0,400.05,84834
35611,2020-03-02 07:25:00+00:00,400.05,401.8,399.6,401.15,118165
35612,2020-03-02 07:30:00+00:00,401.15,401.35,399.9,399.95,67711
35613,2020-03-02 07:35:00+00:00,399.95,400.0,399.1,399.95,63100
35614,2020-03-02 07:40:00+00:00,400.0,401.6,399.75,401.25,62814
35615,2020-03-02 07:45:00+00:00,401.35,402.5,401.05,402.45,44804
35616,2020-03-02 07:50:00+00:00,402.4,402.5,401.8,401.8,27510
35617,2020-03-02 07:55:00+00:00,401.75,402.45,401.75,402.15,27601
35618,2020-03-02 08:00:00+00:00,402.2,402.45,401.55,402.0,32243
35619,2020-03-02 08:05:00+00:00,402.05,402.45,401.95,402.35,26332
35620,2020-03-02 08:10:00+00:00,402.35,404.45,402.35,404.45,48815
35621,2020-03-02 08:15:00+00:00,404.45,404.75,403.1,403.3,50394
35622,2020-03-02 08:20:00+00:00,403.3,404.0,402.15,403.55,42922
35623,2020-03-02 08:25:00+00:00,403.65,404.0,403.5,403.6,39572
35624,2020-03-02 08:30:00+00:00,403.95,404.85,403.75,404.7,58446
35625,2020-03-02 08:35:00+00:00,404.7,406.6,404.7,406.2,122462
