,datetime,open,high,low,close,volume
36903,2019-11-21 08:50:00+00:00,584.5,585.2,584.25,584.8,25301
36904,2019-11-21 08:55:00+00:00,584.5,585.5,584.0,585.0,25986
36905,2019-11-21 09:00:00+00:00,584.9,585.5,584.15,585.15,21324
36906,2019-11-21 09:05:00+00:00,585.15,586.0,584.15,585.6,25343
36907,2019-11-21 09:10:00+00:00,585.6,586.4,584.5,584.65,31704
36908,2019-11-21 09:15:00+00:00,584.65,584.65,583.15,583.6,40786
36909,2019-11-21 09:20:00+00:00,583.55,584.0,583.05,583.95,31282
36910,2019-11-21 09:25:00+00:00,583.95,584.0,583.35,583.65,41103
36911,2019-11-21 09:30:00+00:00,583.75,588.0,583.55,586.45,180901
36912,2019-11-21 09:35:00+00:00,586.5,589.0,585.65,588.85,182293
36913,2019-11-21 09:40:00+00:00,588.75,589.85,587.75,589.4,146258
36914,2019-11-21 09:45:00+00:00,589.5,591.7,588.85,591.5,244063
36915,2019-11-21 09:50:00+00:00,591.6,592.15,589.5,589.75,183837
36916,2019-11-21 09:55:00+00:00,589.8,590.25,588.6,589.55,140450
36917,2019-11-22 03:45:00+00:00,591.8,593.45,588.6,588.6,183114
36918,2019-11-22 03:50:00+00:00,588.6,588.8,585.3,586.5,110195
36919,2019-11-22 03:55:00+00:00,586.4,586.8,585.55,586.2,71229
36920,2019-11-22 04:00:00+00:00,586.15,586.2,584.3,585.1,66584
36921,2019-11-22 04:05:00+00:00,585.05,585.1,582.35,583.45,106587
36922,2019-11-22 04:10:00+00:00,583.1,585.0,582.65,582.85,72319
36923,2019-11-22 04:15:00+00:00,582.8,584.45,581.25,583.7,75299
36924,2019-11-22 04:20:00+00:00,583.7,585.15,583.25,584.5,40401
36925,2019-11-22 04:25:00+00:00,584.5,584.85,584.1,584.7,24183
36926,2019-11-22 04:30:00+00:00,584.7,585.75,584.0,585.0,33978
36927,2019-11-22 04:35:00+00:00,585.0,586.5,584.85,586.0,54061
36928,2019-11-22 04:40:00+00:00,585.85,586.0,584.0,584.0,25892
36929,2019-11-22 04:45:00+00:00,584.45,585.25,584.05,584.8,21202
36930,2019-11-22 04:50:00+00:00,584.8,587.75,584.75,587.15,38556
36931,2019-11-22 04:55:00+00:00,587.05,587.15,586.5,586.55,16192
36932,2019-11-22 05:00:00+00:00,586.55,586.8,585.55,586.15,16459
36933,2019-11-22 05:05:00+00:00,586.15,586.75,586.0,586.15,8276
36934,2019-11-22 05:10:00+00:00,586.0,586.55,586.0,586.5,10255
36935,2019-11-22 05:15:00+00:00,586.5,587.0,586.0,586.3,6740
36936,2019-11-22 05:20:00+00:00,586.1,586.9,586.05,586.3,5488
36937,2019-11-22 05:25:00+00:00,586.3,587.1,586.1,587.05,12303
36938,2019-11-22 05:30:00+00:00,587.05,588.0,586.75,587.65,17567
36939,2019-11-22 05:35:00+00:00,587.7,588.2,587.0,587.1,19292
36940,2019-11-22 05:40:00+00:00,587.1,587.35,586.5,586.5,7440
36941,2019-11-22 05:45:00+00:00,586.5,588.9,586.5,588.9,27853
36942,2019-11-22 05:50:00+00:00,588.85,590.65,587.0,588.65,80287
36943,2019-11-22 05:55:00+00:00,588.7,590.05,588.05,589.4,36818
36944,2019-11-22 06:00:00+00:00,589.35,589.4,587.0,588.15,37509
36945,2019-11-22 06:05:00+00:00,588.15,588.25,587.0,587.2,27126
36946,2019-11-22 06:10:00+00:00,587.2,587.45,587.0,587.4,15952
36947,2019-11-22 06:15:00+00:00,587.4,588.35,587.0,588.2,10658
36948,2019-11-22 06:20:00+00:00,588.15,590.0,588.1,589.0,44493
36949,2019-11-22 06:25:00+00:00,589.0,589.0,588.4,588.6,33695
36950,2019-11-22 06:30:00+00:00,588.6,589.0,587.85,588.5,35464
36951,2019-11-22 06:35:00+00:00,588.55,590.95,588.4,590.05,60734
36952,2019-11-22 06:40:00+00:00,590.1,590.15,588.25,588.95,23916
36953,2019-11-22 06:45:00+00:00,588.95,588.95,587.8,588.15,14944
36954,2019-11-22 06:50:00+00:00,588.15,588.45,585.7,585.8,31700
36955,2019-11-22 06:55:00+00:00,585.8,587.0,585.3,587.0,11179
36956,2019-11-22 07:00:00+00:00,587.0,587.0,585.15,585.45,20918
36957,2019-11-22 07:05:00+00:00,585.5,586.0,585.45,586.0,8373
36958,2019-11-22 07:10:00+00:00,586.0,586.1,585.25,585.4,8590
36959,2019-11-22 07:15:00+00:00,585.4,586.35,585.2,586.1,13211
36960,2019-11-22 07:20:00+00:00,586.1,587.0,586.0,586.7,7834
36961,2019-11-22 07:25:00+00:00,586.65,587.65,586.6,587.2,11440
36962,2019-11-22 07:30:00+00:00,587.15,587.85,587.0,587.55,10535
36963,2019-11-22 07:35:00+00:00,587.55,588.7,587.05,587.05,12689
36964,2019-11-22 07:40:00+00:00,587.05,587.7,586.7,587.25,13112
36965,2019-11-22 07:45:00+00:00,587.25,588.3,587.1,588.3,7125
36966,2019-11-22 07:50:00+00:00,588.3,588.85,588.05,588.45,9012
36967,2019-11-22 07:55:00+00:00,588.25,588.85,588.05,588.6,12741
36968,2019-11-22 08:00:00+00:00,588.6,588.6,588.05,588.55,11431
36969,2019-11-22 08:05:00+00:00,588.55,588.6,588.0,588.1,10142
36970,2019-11-22 08:10:00+00:00,588.0,588.6,587.65,588.0,13763
36971,2019-11-22 08:15:00+00:00,588.0,588.0,586.35,587.45,9333
36972,2019-11-22 08:20:00+00:00,587.45,587.7,586.4,586.9,9033
36973,2019-11-22 08:25:00+00:00,586.75,587.55,586.75,587.5,8907
36974,2019-11-22 08:30:00+00:00,587.15,587.8,587.0,587.25,7498
36975,2019-11-22 08:35:00+00:00,587.25,587.65,586.95,587.45,12197
36976,2019-11-22 08:40:00+00:00,587.0,587.65,587.0,587.2,10512
36977,2019-11-22 08:45:00+00:00,587.2,587.25,587.0,587.2,16825
36978,2019-11-22 08:50:00+00:00,587.15,588.0,587.0,587.9,13583
36979,2019-11-22 08:55:00+00:00,587.8,587.9,587.15,587.5,12216
36980,2019-11-22 09:00:00+00:00,587.55,587.55,587.05,587.15,7796
36981,2019-11-22 09:05:00+00:00,587.1,587.3,587.05,587.15,17471
36982,2019-11-22 09:10:00+00:00,587.2,587.55,587.15,587.55,12008
36983,2019-11-22 09:15:00+00:00,587.55,587.7,587.5,587.65,24658
36984,2019-11-22 09:20:00+00:00,587.65,587.75,587.3,587.55,21768
36985,2019-11-22 09:25:00+00:00,587.55,587.75,585.5,585.9,24944
36986,2019-11-22 09:30:00+00:00,585.9,587.75,585.5,587.45,39840
36987,2019-11-22 09:35:00+00:00,587.5,588.9,587.3,587.7,56347
36988,2019-11-22 09:40:00+00:00,587.7,587.75,585.75,586.85,46973
36989,2019-11-22 09:45:00+00:00,586.95,587.4,585.6,586.4,55278
36990,2019-11-22 09:50:00+00:00,586.4,586.4,585.2,585.65,58192
36991,2019-11-22 09:55:00+00:00,585.65,586.0,585.0,585.75,81429
36992,2019-11-25 03:45:00+00:00,585.85,588.55,585.0,588.55,67409
36993,2019-11-25 03:50:00+00:00,588.55,590.0,586.5,587.95,77271
36994,2019-11-25 03:55:00+00:00,587.95,592.85,587.5,592.65,77977
36995,2019-11-25 04:00:00+00:00,592.5,594.15,592.5,593.9,147928
36996,2019-11-25 04:05:00+00:00,593.9,594.9,593.25,594.0,117982
36997,2019-11-25 04:10:00+00:00,593.95,594.0,592.4,593.55,73687
36998,2019-11-25 04:15:00+00:00,593.2,594.25,593.0,594.0,41978
36999,2019-11-25 04:20:00+00:00,594.0,594.9,594.0,594.7,58794
37000,2019-11-25 04:25:00+00:00,594.7,594.85,593.15,593.15,39925
37001,2019-11-25 04:30:00+00:00,593.15,594.5,593.1,594.25,29383
37002,2019-11-25 04:35:00+00:00,594.25,594.5,593.0,593.45,31942
37003,2019-11-25 04:40:00+00:00,593.5,594.5,593.2,594.3,26802
37004,2019-11-25 04:45:00+00:00,594.3,594.75,593.2,594.7,33473
37005,2019-11-25 04:50:00+00:00,594.8,599.0,594.8,598.05,303031
37006,2019-11-25 04:55:00+00:00,598.0,598.5,596.6,597.6,98333
37007,2019-11-25 05:00:00+00:00,598.2,598.85,597.35,598.35,77988
37008,2019-11-25 05:05:00+00:00,598.1,598.3,597.1,597.1,46306
37009,2019-11-25 05:10:00+00:00,597.1,597.4,595.5,596.0,61633
37010,2019-11-25 05:15:00+00:00,596.0,597.0,595.8,596.9,33313
37011,2019-11-25 05:20:00+00:00,597.0,597.0,596.5,596.9,20664
37012,2019-11-25 05:25:00+00:00,596.9,597.0,596.0,596.95,25265
37013,2019-11-25 05:30:00+00:00,596.7,597.65,596.7,596.9,26475
37014,2019-11-25 05:35:00+00:00,596.95,597.45,596.0,597.1,18244
37015,2019-11-25 05:40:00+00:00,597.1,597.7,596.85,597.0,20458
37016,2019-11-25 05:45:00+00:00,597.0,597.65,596.25,597.6,28359
37017,2019-11-25 05:50:00+00:00,597.5,598.5,597.15,597.9,38226
37018,2019-11-25 05:55:00+00:00,597.9,598.0,596.5,596.75,20346
37019,2019-11-25 06:00:00+00:00,596.7,596.8,595.8,596.3,22182
37020,2019-11-25 06:05:00+00:00,596.2,597.0,596.2,597.0,21734
37021,2019-11-25 06:10:00+00:00,597.0,597.0,596.0,596.6,17145
37022,2019-11-25 06:15:00+00:00,596.6,597.0,596.25,596.55,20762
37023,2019-11-25 06:20:00+00:00,596.55,596.95,595.55,595.8,30635
37024,2019-11-25 06:25:00+00:00,595.8,596.0,595.7,595.95,22205
37025,2019-11-25 06:30:00+00:00,595.95,596.0,595.75,595.85,18780
37026,2019-11-25 06:35:00+00:00,595.85,596.0,595.1,595.75,24621
37027,2019-11-25 06:40:00+00:00,595.75,596.5,595.7,596.3,12018
37028,2019-11-25 06:45:00+00:00,596.3,597.75,596.25,597.75,19591
37029,2019-11-25 06:50:00+00:00,597.65,598.5,597.65,598.1,39494
37030,2019-11-25 06:55:00+00:00,598.05,598.25,597.65,598.2,19928
37031,2019-11-25 07:00:00+00:00,598.25,598.35,597.05,597.45,15698
37032,2019-11-25 07:05:00+00:00,597.45,597.45,596.5,596.9,15335
37033,2019-11-25 07:10:00+00:00,596.85,596.9,591.0,595.75,98528
37034,2019-11-25 07:15:00+00:00,595.75,595.85,593.5,594.8,24746
37035,2019-11-25 07:20:00+00:00,594.8,595.4,594.3,595.4,9009
37036,2019-11-25 07:25:00+00:00,595.4,595.8,593.75,594.0,19597
37037,2019-11-25 07:30:00+00:00,594.0,595.25,593.95,595.2,20202
37038,2019-11-25 07:35:00+00:00,595.2,597.25,595.1,596.95,45784
37039,2019-11-25 07:40:00+00:00,596.95,597.5,596.5,597.2,31773
37040,2019-11-25 07:45:00+00:00,597.35,597.75,597.1,597.7,27815
37041,2019-11-25 07:50:00+00:00,597.75,597.9,597.5,597.5,23937
37042,2019-11-25 07:55:00+00:00,597.8,598.25,597.3,598.2,37152
37043,2019-11-25 08:00:00+00:00,598.25,598.5,597.5,598.25,45978
37044,2019-11-25 08:05:00+00:00,598.45,599.0,598.0,598.5,50741
37045,2019-11-25 08:10:00+00:00,598.5,599.0,598.0,598.8,39132
37046,2019-11-25 08:15:00+00:00,598.8,599.0,598.1,598.8,76548
37047,2019-11-25 08:20:00+00:00,598.85,599.7,598.2,598.35,81103
37048,2019-11-25 08:25:00+00:00,598.35,598.4,597.65,597.75,38069
37049,2019-11-25 08:30:00+00:00,597.75,598.2,596.55,597.0,35438
37050,2019-11-25 08:35:00+00:00,596.95,597.0,595.35,595.75,55769
37051,2019-11-25 08:40:00+00:00,595.8,597.65,595.8,597.2,31944
37052,2019-11-25 08:45:00+00:00,597.2,598.85,597.2,598.75,34406
37053,2019-11-25 08:50:00+00:00,598.75,598.9,597.7,598.4,29591
37054,2019-11-25 08:55:00+00:00,598.4,598.6,597.6,598.3,38395
37055,2019-11-25 09:00:00+00:00,598.3,598.6,598.0,598.45,30217
37056,2019-11-25 09:05:00+00:00,598.45,598.75,597.6,598.4,43926
37057,2019-11-25 09:10:00+00:00,598.45,598.6,597.55,598.2,38711
37058,2019-11-25 09:15:00+00:00,598.2,598.5,597.8,598.5,38835
37059,2019-11-25 09:20:00+00:00,598.45,598.5,597.9,598.0,27328
37060,2019-11-25 09:25:00+00:00,598.0,598.5,596.8,597.0,55618
37061,2019-11-25 09:30:00+00:00,597.0,598.0,597.0,597.95,59633
37062,2019-11-25 09:35:00+00:00,598.0,599.8,597.4,599.45,150725
37063,2019-11-25 09:40:00+00:00,599.5,599.5,595.75,597.0,124388
37064,2019-11-25 09:45:00+00:00,597.0,598.0,596.75,597.8,110805
37065,2019-11-25 09:50:00+00:00,597.8,597.8,596.25,597.4,108061
37066,2019-11-25 09:55:00+00:00,597.4,599.25,596.8,598.0,166297
37067,2019-11-26 03:45:00+00:00,600.0,607.1,599.55,605.1,306866
37068,2019-11-26 03:50:00+00:00,605.85,606.25,602.75,604.65,128003
37069,2019-11-26 03:55:00+00:00,604.65,604.95,602.75,604.45,189523
37070,2019-11-26 04:00:00+00:00,604.45,604.45,602.1,604.05,78123
37071,2019-11-26 04:05:00+00:00,604.0,604.3,603.05,603.05,37770
37072,2019-11-26 04:10:00+00:00,603.1,603.1,602.0,602.5,61009
37073,2019-11-26 04:15:00+00:00,602.5,602.6,601.25,601.45,56120
37074,2019-11-26 04:20:00+00:00,601.45,602.1,599.75,601.35,77197
37075,2019-11-26 04:25:00+00:00,601.2,601.9,600.65,601.05,44047
37076,2019-11-26 04:30:00+00:00,601.05,604.4,601.05,604.0,62270
37077,2019-11-26 04:35:00+00:00,604.0,605.5,603.95,605.0,100924
37078,2019-11-26 04:40:00+00:00,605.0,605.1,603.55,603.6,71894
37079,2019-11-26 04:45:00+00:00,603.6,604.1,603.0,603.4,59157
37080,2019-11-26 04:50:00+00:00,603.5,603.6,601.6,602.7,61252
37081,2019-11-26 04:55:00+00:00,602.7,602.7,601.3,601.6,43242
37082,2019-11-26 05:00:00+00:00,601.6,603.0,601.4,602.3,36944
37083,2019-11-26 05:05:00+00:00,602.3,602.35,599.9,601.4,77463
37084,2019-11-26 05:10:00+00:00,601.7,602.5,598.25,598.5,69605
37085,2019-11-26 05:15:00+00:00,598.8,602.5,598.6,601.75,50238
37086,2019-11-26 05:20:00+00:00,601.9,602.5,601.25,601.5,38162
37087,2019-11-26 05:25:00+00:00,601.5,601.55,600.25,600.25,29287
37088,2019-11-26 05:30:00+00:00,600.4,600.4,599.1,600.0,33801
37089,2019-11-26 05:35:00+00:00,600.0,600.3,599.15,599.85,25742
37090,2019-11-26 05:40:00+00:00,600.0,600.0,599.85,599.9,11244
37091,2019-11-26 05:45:00+00:00,599.9,600.95,599.45,600.5,190568
37092,2019-11-26 05:50:00+00:00,600.3,601.9,600.0,601.35,29504
37093,2019-11-26 05:55:00+00:00,601.35,601.7,600.6,600.75,119370
37094,2019-11-26 06:00:00+00:00,600.75,601.8,600.3,601.75,27693
37095,2019-11-26 06:05:00+00:00,601.75,601.8,601.75,601.75,13601
37096,2019-11-26 06:10:00+00:00,601.75,602.7,601.75,602.7,39921
37097,2019-11-26 06:15:00+00:00,602.75,602.75,601.2,601.9,28638
37098,2019-11-26 06:20:00+00:00,601.9,601.9,601.75,601.75,23862
37099,2019-11-26 06:25:00+00:00,601.75,601.8,601.75,601.75,15409
37100,2019-11-26 06:30:00+00:00,601.75,601.9,601.75,601.8,11202
37101,2019-11-26 06:35:00+00:00,601.8,601.85,601.75,601.75,22704
37102,2019-11-26 06:40:00+00:00,601.75,601.8,601.35,601.35,17227
37103,2019-11-26 06:45:00+00:00,601.35,601.4,600.2,600.95,32782
37104,2019-11-26 06:50:00+00:00,600.95,601.35,600.35,600.4,20640
37105,2019-11-26 06:55:00+00:00,600.4,600.5,599.55,599.75,31311
37106,2019-11-26 07:00:00+00:00,599.75,600.0,599.7,599.8,21567
37107,2019-11-26 07:05:00+00:00,599.8,600.05,599.75,600.05,24317
37108,2019-11-26 07:10:00+00:00,600.1,600.15,599.9,599.95,18978
37109,2019-11-26 07:15:00+00:00,599.95,600.0,599.6,599.7,22070
37110,2019-11-26 07:20:00+00:00,599.7,599.7,599.55,599.6,14199
37111,2019-11-26 07:25:00+00:00,599.55,599.6,599.2,599.2,14556
37112,2019-11-26 07:30:00+00:00,599.2,599.65,599.15,599.6,43673
37113,2019-11-26 07:35:00+00:00,599.35,600.0,599.35,599.55,18891
37114,2019-11-26 07:40:00+00:00,599.55,599.75,599.2,599.2,18548
37115,2019-11-26 07:45:00+00:00,599.25,599.25,596.1,596.3,61586
37116,2019-11-26 07:50:00+00:00,597.1,597.6,596.0,597.25,28765
37117,2019-11-26 07:55:00+00:00,597.25,597.35,596.35,596.95,29922
37118,2019-11-26 08:00:00+00:00,596.95,597.75,596.45,597.5,40429
37119,2019-11-26 08:05:00+00:00,597.5,599.8,597.4,598.95,21693
37120,2019-11-26 08:10:00+00:00,598.95,598.95,598.9,598.95,15905
37121,2019-11-26 08:15:00+00:00,598.95,598.95,598.2,598.25,21822
37122,2019-11-26 08:20:00+00:00,598.25,598.95,596.9,598.85,55303
37123,2019-11-26 08:25:00+00:00,598.85,599.75,597.9,599.3,50157
37124,2019-11-26 08:30:00+00:00,599.3,599.5,598.5,598.6,18474
37125,2019-11-26 08:35:00+00:00,598.65,599.0,598.6,599.0,32168
37126,2019-11-26 08:40:00+00:00,598.95,599.0,598.3,598.45,16603
37127,2019-11-26 08:45:00+00:00,598.4,598.45,598.35,598.45,30871
37128,2019-11-26 08:50:00+00:00,598.45,598.5,597.05,597.75,39118
37129,2019-11-26 08:55:00+00:00,597.75,598.9,597.5,597.6,23730
37130,2019-11-26 09:00:00+00:00,597.6,597.65,596.05,596.1,38949
37131,2019-11-26 09:05:00+00:00,596.1,596.1,593.6,593.7,84119
37132,2019-11-26 09:10:00+00:00,593.65,595.5,592.0,595.0,116017
37133,2019-11-26 09:15:00+00:00,595.2,596.05,594.4,595.8,66433
37134,2019-11-26 09:20:00+00:00,595.8,596.5,594.45,596.0,77454
37135,2019-11-26 09:25:00+00:00,596.0,597.8,595.15,597.6,90879
37136,2019-11-26 09:30:00+00:00,597.6,599.75,596.95,599.75,370531
37137,2019-11-26 09:35:00+00:00,599.75,600.0,598.75,599.4,390990
37138,2019-11-26 09:40:00+00:00,599.4,599.45,596.2,596.95,409862
37139,2019-11-26 09:45:00+00:00,596.9,597.0,596.3,597.0,411903
37140,2019-11-26 09:50:00+00:00,597.0,597.0,596.95,597.0,452343
37141,2019-11-26 09:55:00+00:00,597.0,597.0,596.45,597.0,324001
37142,2019-11-27 03:45:00+00:00,598.1,599.4,592.05,592.45,73624
37143,2019-11-27 03:50:00+00:00,592.45,596.0,592.45,595.2,44056
37144,2019-11-27 03:55:00+00:00,595.0,595.9,593.0,593.65,36618
37145,2019-11-27 04:00:00+00:00,593.55,594.8,593.0,594.6,21732
37146,2019-11-27 04:05:00+00:00,594.6,597.0,594.2,594.2,24198
37147,2019-11-27 04:10:00+00:00,594.2,594.5,593.0,593.5,29218
37148,2019-11-27 04:15:00+00:00,593.6,595.0,593.5,594.7,10534
37149,2019-11-27 04:20:00+00:00,594.7,595.0,593.0,593.1,22514
37150,2019-11-27 04:25:00+00:00,593.15,593.7,592.5,592.7,18825
37151,2019-11-27 04:30:00+00:00,592.7,592.85,591.0,591.25,34802
37152,2019-11-27 04:35:00+00:00,591.25,591.4,590.05,590.8,43415
37153,2019-11-27 04:40:00+00:00,590.8,591.8,590.5,591.0,29611
37154,2019-11-27 04:45:00+00:00,591.25,591.25,588.45,589.5,49353
37155,2019-11-27 04:50:00+00:00,589.5,592.55,589.15,591.0,70799
37156,2019-11-27 04:55:00+00:00,590.7,592.0,590.7,591.4,24063
37157,2019-11-27 05:00:00+00:00,591.05,591.9,590.3,590.9,16991
37158,2019-11-27 05:05:00+00:00,590.65,591.65,590.45,591.25,17460
37159,2019-11-27 05:10:00+00:00,591.25,593.45,591.0,591.7,44380
37160,2019-11-27 05:15:00+00:00,592.0,592.45,591.1,591.5,16146
37161,2019-11-27 05:20:00+00:00,591.5,592.3,591.05,592.25,10491
37162,2019-11-27 05:25:00+00:00,592.0,592.3,591.3,591.4,13853
37163,2019-11-27 05:30:00+00:00,591.4,592.0,591.05,591.4,12713
37164,2019-11-27 05:35:00+00:00,591.4,591.85,591.0,591.0,13572
37165,2019-11-27 05:40:00+00:00,591.0,591.1,589.1,589.3,20980
37166,2019-11-27 05:45:00+00:00,589.3,590.8,589.2,590.8,18319
37167,2019-11-27 05:50:00+00:00,590.7,591.65,589.8,591.35,14345
37168,2019-11-27 05:55:00+00:00,591.65,592.0,591.05,591.2,15580
37169,2019-11-27 06:00:00+00:00,591.2,591.9,591.2,591.65,12204
37170,2019-11-27 06:05:00+00:00,591.25,592.65,591.25,592.35,19812
37171,2019-11-27 06:10:00+00:00,592.35,592.65,591.25,591.95,11817
37172,2019-11-27 06:15:00+00:00,591.95,592.2,591.0,591.4,12469
37173,2019-11-27 06:20:00+00:00,591.4,591.7,590.05,590.2,12239
37174,2019-11-27 06:25:00+00:00,590.2,591.5,590.2,591.05,13609
37175,2019-11-27 06:30:00+00:00,591.0,591.5,590.6,590.6,12955
37176,2019-11-27 06:35:00+00:00,590.6,591.15,589.45,590.95,19243
37177,2019-11-27 06:40:00+00:00,590.95,591.7,590.0,590.0,13048
37178,2019-11-27 06:45:00+00:00,590.0,591.05,589.45,590.05,10481
37179,2019-11-27 06:50:00+00:00,590.05,590.25,589.0,589.8,17979
37180,2019-11-27 06:55:00+00:00,589.8,590.25,589.0,589.85,10951
37181,2019-11-27 07:00:00+00:00,589.9,589.9,589.0,589.6,10362
37182,2019-11-27 07:05:00+00:00,589.5,589.6,588.65,588.95,15654
37183,2019-11-27 07:10:00+00:00,589.35,589.45,588.5,589.3,13552
37184,2019-11-27 07:15:00+00:00,589.3,589.3,587.35,587.35,38524
37185,2019-11-27 07:20:00+00:00,587.75,588.7,587.35,588.65,22630
37186,2019-11-27 07:25:00+00:00,588.55,588.8,587.3,587.95,18832
37187,2019-11-27 07:30:00+00:00,588.25,588.25,586.1,587.3,43788
37188,2019-11-27 07:35:00+00:00,587.3,587.9,587.0,587.05,14801
37189,2019-11-27 07:40:00+00:00,587.05,587.15,586.15,586.65,21795
37190,2019-11-27 07:45:00+00:00,586.65,587.1,586.1,586.5,17925
37191,2019-11-27 07:50:00+00:00,586.5,587.4,586.2,587.3,19882
37192,2019-11-27 07:55:00+00:00,587.3,587.7,586.9,586.9,12060
37193,2019-11-27 08:00:00+00:00,587.1,588.1,586.9,587.95,26876
37194,2019-11-27 08:05:00+00:00,587.95,587.95,587.0,587.3,12322
37195,2019-11-27 08:10:00+00:00,587.3,587.9,586.9,587.2,16242
37196,2019-11-27 08:15:00+00:00,587.2,587.2,586.3,586.65,16183
37197,2019-11-27 08:20:00+00:00,586.65,587.25,586.2,586.65,14411
37198,2019-11-27 08:25:00+00:00,586.2,587.0,586.05,586.55,20497
37199,2019-11-27 08:30:00+00:00,586.6,586.7,586.15,586.65,16976
37200,2019-11-27 08:35:00+00:00,586.65,588.0,586.25,587.0,30525
37201,2019-11-27 08:40:00+00:00,587.0,587.0,586.15,586.45,24491
37202,2019-11-27 08:45:00+00:00,586.45,586.85,586.0,586.05,34104
37203,2019-11-27 08:50:00+00:00,586.5,587.1,585.25,585.5,38497
37204,2019-11-27 08:55:00+00:00,585.55,586.3,585.0,585.9,34677
37205,2019-11-27 09:00:00+00:00,585.8,586.15,585.3,585.65,27717
37206,2019-11-27 09:05:00+00:00,585.65,585.95,585.15,585.6,26357
37207,2019-11-27 09:10:00+00:00,585.7,586.4,585.4,586.15,22888
37208,2019-11-27 09:15:00+00:00,586.25,586.75,585.3,585.65,27136
37209,2019-11-27 09:20:00+00:00,585.65,586.15,585.1,585.55,32314
37210,2019-11-27 09:25:00+00:00,585.3,585.55,584.1,584.25,66970
37211,2019-11-27 09:30:00+00:00,584.5,586.25,584.25,584.85,65841
37212,2019-11-27 09:35:00+00:00,584.85,584.85,584.0,584.25,61299
37213,2019-11-27 09:40:00+00:00,584.3,584.6,582.75,584.0,94660
37214,2019-11-27 09:45:00+00:00,584.2,584.6,583.55,584.45,87356
37215,2019-11-27 09:50:00+00:00,584.45,587.0,584.4,586.85,95440
37216,2019-11-27 09:55:00+00:00,586.9,587.0,584.9,585.7,90123
37217,2019-11-28 03:45:00+00:00,588.0,588.65,584.85,586.0,87875
37218,2019-11-28 03:50:00+00:00,586.0,586.95,584.7,585.0,46928
37219,2019-11-28 03:55:00+00:00,584.55,585.5,581.75,583.0,77462
37220,2019-11-28 04:00:00+00:00,582.9,584.75,582.65,584.0,47091
37221,2019-11-28 04:05:00+00:00,584.05,584.35,581.5,582.75,44741
37222,2019-11-28 04:10:00+00:00,582.7,583.2,582.0,582.85,26029
37223,2019-11-28 04:15:00+00:00,582.85,583.6,582.5,582.95,34259
37224,2019-11-28 04:20:00+00:00,582.65,583.4,582.5,582.95,27748
37225,2019-11-28 04:25:00+00:00,582.8,583.15,582.25,582.3,20278
37226,2019-11-28 04:30:00+00:00,582.3,582.45,581.2,581.35,48033
37227,2019-11-28 04:35:00+00:00,581.2,581.7,580.75,580.95,46984
37228,2019-11-28 04:40:00+00:00,580.9,581.8,580.8,581.6,39027
37229,2019-11-28 04:45:00+00:00,581.55,581.8,580.8,581.15,43191
37230,2019-11-28 04:50:00+00:00,581.1,581.75,580.35,580.9,43978
37231,2019-11-28 04:55:00+00:00,580.85,581.2,580.65,580.9,21605
37232,2019-11-28 05:00:00+00:00,580.85,581.4,580.8,581.1,22527
37233,2019-11-28 05:05:00+00:00,581.1,581.75,580.8,581.6,23861
37234,2019-11-28 05:10:00+00:00,581.6,582.0,581.15,581.15,29261
37235,2019-11-28 05:15:00+00:00,581.1,581.55,580.9,581.0,18559
37236,2019-11-28 05:20:00+00:00,580.95,581.85,580.8,581.5,28661
37237,2019-11-28 05:25:00+00:00,581.5,582.0,580.85,581.2,30167
37238,2019-11-28 05:30:00+00:00,581.1,581.9,580.05,580.7,32942
37239,2019-11-28 05:35:00+00:00,580.6,580.85,580.15,580.7,16781
37240,2019-11-28 05:40:00+00:00,580.6,580.95,580.4,580.6,19680
37241,2019-11-28 05:45:00+00:00,580.55,581.2,580.3,581.15,24144
37242,2019-11-28 05:50:00+00:00,581.1,581.15,580.6,580.7,15667
37243,2019-11-28 05:55:00+00:00,580.6,580.9,580.5,580.8,15082
37244,2019-11-28 06:00:00+00:00,580.65,581.15,580.5,580.8,16756
37245,2019-11-28 06:05:00+00:00,580.7,581.15,580.55,581.1,18796
37246,2019-11-28 06:10:00+00:00,581.1,581.15,580.2,581.05,24123
37247,2019-11-28 06:15:00+00:00,581.0,581.5,580.65,581.4,22179
37248,2019-11-28 06:20:00+00:00,581.35,581.4,580.5,581.05,25951
37249,2019-11-28 06:25:00+00:00,581.0,581.2,580.5,580.5,21013
37250,2019-11-28 06:30:00+00:00,580.5,580.65,579.0,579.0,72985
37251,2019-11-28 06:35:00+00:00,579.0,580.0,578.8,579.5,36969
37252,2019-11-28 06:40:00+00:00,579.5,579.9,579.05,579.75,19914
37253,2019-11-28 06:45:00+00:00,579.8,580.0,579.5,579.85,29300
37254,2019-11-28 06:50:00+00:00,579.85,580.0,579.35,579.95,48030
37255,2019-11-28 06:55:00+00:00,579.95,580.0,579.75,579.95,19392
37256,2019-11-28 07:00:00+00:00,580.0,580.0,579.7,579.9,21905
37257,2019-11-28 07:05:00+00:00,579.9,580.0,578.1,578.85,48850
37258,2019-11-28 07:10:00+00:00,578.85,579.0,578.5,579.0,23569
37259,2019-11-28 07:15:00+00:00,579.0,579.0,578.75,579.0,13934
37260,2019-11-28 07:20:00+00:00,579.0,579.0,578.75,578.95,20658
