,datetime,open,high,low,close,volume
42132,2019-10-10 06:30:00+00:00,82.15,82.3,82.0,82.05,7577
42133,2019-10-10 06:35:00+00:00,81.95,82.15,81.95,81.95,15911
42134,2019-10-10 06:40:00+00:00,81.95,82.2,81.95,81.95,3199
42135,2019-10-10 06:45:00+00:00,81.95,82.0,81.95,82.0,1698
42136,2019-10-10 06:50:00+00:00,82.05,82.5,81.95,82.0,5060
42137,2019-10-10 06:55:00+00:00,82.0,82.0,81.95,82.0,23
42138,2019-10-10 07:00:00+00:00,81.9,81.95,81.85,81.9,451
42139,2019-10-10 07:05:00+00:00,81.9,81.9,81.5,81.5,1633
42140,2019-10-10 07:10:00+00:00,81.5,81.8,81.2,81.5,3311
42141,2019-10-10 07:15:00+00:00,81.5,81.5,81.35,81.45,745
42142,2019-10-10 07:20:00+00:00,81.45,81.45,81.2,81.2,16
42143,2019-10-10 07:25:00+00:00,81.2,81.9,81.0,81.9,4872
42144,2019-10-10 07:30:00+00:00,81.9,81.9,81.6,81.7,3450
42145,2019-10-10 07:35:00+00:00,81.7,81.85,81.5,81.6,378
42146,2019-10-10 07:40:00+00:00,81.6,82.0,81.55,82.0,3541
42147,2019-10-10 07:45:00+00:00,82.0,82.0,81.75,81.9,1034
42148,2019-10-10 07:50:00+00:00,81.9,83.0,81.9,82.05,36933
42149,2019-10-10 07:55:00+00:00,82.05,82.15,81.5,81.5,1933
42150,2019-10-10 08:00:00+00:00,81.5,81.5,81.2,81.5,103
42151,2019-10-10 08:05:00+00:00,81.5,81.5,81.3,81.3,100
42152,2019-10-10 08:10:00+00:00,81.3,81.3,81.3,81.3,0
42153,2019-10-10 08:15:00+00:00,81.3,81.5,81.3,81.5,2
42154,2019-10-10 08:20:00+00:00,81.5,81.5,81.45,81.45,100
42155,2019-10-10 08:25:00+00:00,81.45,81.45,81.45,81.45,50
42156,2019-10-10 08:30:00+00:00,81.45,81.45,81.45,81.45,1
42157,2019-10-10 08:35:00+00:00,81.45,81.45,81.45,81.45,0
42158,2019-10-10 08:40:00+00:00,81.25,81.25,81.15,81.15,360
42159,2019-10-10 08:45:00+00:00,81.15,81.2,81.15,81.2,11
42160,2019-10-10 08:50:00+00:00,81.2,81.2,81.05,81.2,352
42161,2019-10-10 08:55:00+00:00,81.2,81.2,81.05,81.2,497
42162,2019-10-10 09:00:00+00:00,81.25,81.25,80.95,81.0,12427
42163,2019-10-10 09:05:00+00:00,81.0,81.0,80.5,80.6,418
42164,2019-10-10 09:10:00+00:00,80.6,80.6,79.7,80.2,2299
42165,2019-10-10 09:15:00+00:00,81.0,81.0,80.3,80.3,308
42166,2019-10-10 09:20:00+00:00,80.25,80.25,80.25,80.25,221
42167,2019-10-10 09:25:00+00:00,80.2,80.3,80.2,80.2,57
42168,2019-10-10 09:30:00+00:00,80.2,80.3,80.2,80.25,412
42169,2019-10-10 09:35:00+00:00,80.25,80.55,79.8,80.4,3285
42170,2019-10-10 09:40:00+00:00,80.4,80.4,80.1,80.1,193
42171,2019-10-10 09:45:00+00:00,80.1,80.5,80.0,80.5,9323
42172,2019-10-10 09:50:00+00:00,80.5,81.0,80.5,80.9,2111
42173,2019-10-10 09:55:00+00:00,80.9,81.0,79.55,79.55,8528
42174,2019-10-11 03:45:00+00:00,80.05,82.0,80.05,81.65,2171
42175,2019-10-11 03:50:00+00:00,81.65,81.65,80.3,81.35,1752
42176,2019-10-11 03:55:00+00:00,81.35,81.45,81.35,81.45,63
42177,2019-10-11 04:00:00+00:00,81.45,81.45,80.2,80.5,1521
42178,2019-10-11 04:05:00+00:00,80.5,80.8,80.3,80.8,1202
42179,2019-10-11 04:10:00+00:00,80.8,80.8,80.75,80.75,68
42180,2019-10-11 04:15:00+00:00,80.75,81.0,80.75,80.9,199
42181,2019-10-11 04:20:00+00:00,80.9,81.2,80.8,81.2,2061
42182,2019-10-11 04:25:00+00:00,81.2,81.4,80.8,80.95,2250
42183,2019-10-11 04:30:00+00:00,80.95,81.55,80.95,81.55,912
42184,2019-10-11 04:35:00+00:00,81.55,81.55,81.15,81.45,315
42185,2019-10-11 04:40:00+00:00,81.45,81.45,81.05,81.1,67
42186,2019-10-11 04:45:00+00:00,81.1,81.1,80.85,80.9,113
42187,2019-10-11 04:50:00+00:00,80.85,81.0,80.85,81.0,83
42188,2019-10-11 04:55:00+00:00,81.0,81.05,81.0,81.05,1
42189,2019-10-11 05:00:00+00:00,81.0,81.15,80.8,81.05,871
42190,2019-10-11 05:05:00+00:00,81.05,81.05,79.95,79.95,2633
42191,2019-10-11 05:10:00+00:00,79.95,80.0,79.2,79.85,804
42192,2019-10-11 05:15:00+00:00,79.85,79.85,77.0,77.05,3566
42193,2019-10-11 05:20:00+00:00,77.05,78.5,77.05,78.5,2042
42194,2019-10-11 05:25:00+00:00,78.5,78.5,77.95,78.45,753
42195,2019-10-11 05:30:00+00:00,78.0,78.5,78.0,78.5,859
42196,2019-10-11 05:35:00+00:00,78.5,78.95,78.5,78.95,68
42197,2019-10-11 05:40:00+00:00,78.0,78.0,77.25,77.9,787
42198,2019-10-11 05:45:00+00:00,77.9,78.0,77.9,78.0,738
42199,2019-10-11 05:50:00+00:00,78.0,78.0,77.6,77.95,1098
42200,2019-10-11 05:55:00+00:00,77.4,77.95,77.3,77.95,596
42201,2019-10-11 06:00:00+00:00,77.95,78.0,77.25,78.0,333
42202,2019-10-11 06:05:00+00:00,78.0,78.0,77.4,77.95,776
42203,2019-10-11 06:10:00+00:00,77.95,78.0,77.95,78.0,84
42204,2019-10-11 06:15:00+00:00,78.0,78.0,77.25,77.25,2348
42205,2019-10-11 06:20:00+00:00,77.25,77.7,77.25,77.5,649
42206,2019-10-11 06:25:00+00:00,77.5,77.5,77.45,77.45,4
42207,2019-10-11 06:30:00+00:00,77.45,77.5,77.45,77.5,631
42208,2019-10-11 06:35:00+00:00,77.5,77.5,77.5,77.5,13
42209,2019-10-11 06:40:00+00:00,77.5,77.5,77.45,77.5,1367
42210,2019-10-11 06:45:00+00:00,77.5,77.5,77.45,77.5,156
42211,2019-10-11 06:50:00+00:00,77.5,77.5,77.5,77.5,805
42212,2019-10-11 06:55:00+00:00,77.5,77.5,77.5,77.5,1207
42213,2019-10-11 07:00:00+00:00,77.5,77.5,77.45,77.5,1118
42214,2019-10-11 07:05:00+00:00,77.5,77.5,77.5,77.5,323
42215,2019-10-11 07:10:00+00:00,77.5,77.5,76.5,77.5,3249
42216,2019-10-11 07:15:00+00:00,77.5,77.5,77.5,77.5,197
42217,2019-10-11 07:20:00+00:00,77.5,77.5,77.25,77.25,2
42218,2019-10-11 07:25:00+00:00,77.25,77.5,77.25,77.5,374
42219,2019-10-11 07:30:00+00:00,77.5,77.5,77.5,77.5,547
42220,2019-10-11 07:35:00+00:00,77.5,77.5,77.5,77.5,1
42221,2019-10-11 07:40:00+00:00,77.5,77.5,77.3,77.45,400
42222,2019-10-11 07:45:00+00:00,77.45,77.45,77.35,77.35,1
42223,2019-10-11 07:50:00+00:00,77.35,77.35,77.35,77.35,333
42224,2019-10-11 07:55:00+00:00,77.35,77.45,77.35,77.45,121
42225,2019-10-11 08:00:00+00:00,77.45,77.45,77.45,77.45,57
42226,2019-10-11 08:05:00+00:00,77.5,77.5,77.5,77.5,668
42227,2019-10-11 08:10:00+00:00,77.5,77.5,77.5,77.5,109
42228,2019-10-11 08:15:00+00:00,77.5,77.5,77.5,77.5,5
42229,2019-10-11 08:20:00+00:00,77.5,77.5,77.0,77.5,867
42230,2019-10-11 08:25:00+00:00,77.5,77.5,77.25,77.45,69
42231,2019-10-11 08:30:00+00:00,77.5,77.5,77.45,77.45,290
42232,2019-10-11 08:35:00+00:00,77.45,77.5,77.25,77.5,132
42233,2019-10-11 08:40:00+00:00,77.5,77.5,77.5,77.5,0
42234,2019-10-11 08:45:00+00:00,77.25,77.5,77.25,77.5,132
42235,2019-10-11 08:50:00+00:00,77.3,77.5,77.3,77.5,500
42236,2019-10-11 08:55:00+00:00,77.5,77.5,77.5,77.5,5357
42237,2019-10-11 09:00:00+00:00,77.5,77.5,77.3,77.5,5147
42238,2019-10-11 09:05:00+00:00,77.5,77.5,77.5,77.5,137
42239,2019-10-11 09:10:00+00:00,77.5,77.5,77.5,77.5,55
42240,2019-10-11 09:15:00+00:00,77.5,77.5,77.5,77.5,18
42241,2019-10-11 09:20:00+00:00,77.5,77.5,77.5,77.5,607
42242,2019-10-11 09:25:00+00:00,77.5,77.5,77.35,77.45,67
42243,2019-10-11 09:30:00+00:00,77.45,77.5,77.3,77.5,120
42244,2019-10-11 09:35:00+00:00,77.5,77.5,77.5,77.5,1266
42245,2019-10-11 09:40:00+00:00,77.5,77.5,77.3,77.45,368
42246,2019-10-11 09:45:00+00:00,77.45,77.5,77.25,77.5,482
42247,2019-10-11 09:50:00+00:00,77.4,77.5,77.4,77.45,2174
42248,2019-10-11 09:55:00+00:00,77.45,78.85,77.3,77.5,10641
42249,2019-10-14 03:45:00+00:00,77.65,79.2,77.65,78.75,375
42250,2019-10-14 03:50:00+00:00,77.85,78.6,77.85,78.55,446
42251,2019-10-14 03:55:00+00:00,78.55,78.55,78.0,78.4,80
42252,2019-10-14 04:00:00+00:00,78.4,79.8,78.4,79.8,506
42253,2019-10-14 04:05:00+00:00,79.8,79.85,78.5,79.2,1649
42254,2019-10-14 04:10:00+00:00,79.2,79.2,78.75,78.75,51
42255,2019-10-14 04:15:00+00:00,78.75,78.9,78.55,78.85,116
42256,2019-10-14 04:20:00+00:00,78.85,79.0,78.85,79.0,267
42257,2019-10-14 04:25:00+00:00,79.0,79.0,79.0,79.0,0
42258,2019-10-14 04:30:00+00:00,78.75,80.4,78.75,80.4,2270
42259,2019-10-14 04:35:00+00:00,80.4,80.4,79.55,80.0,2682
42260,2019-10-14 04:40:00+00:00,80.0,81.0,80.0,80.55,954
42261,2019-10-14 04:45:00+00:00,80.55,80.8,80.25,80.8,303
42262,2019-10-14 04:50:00+00:00,80.8,80.8,80.55,80.55,118
42263,2019-10-14 04:55:00+00:00,80.55,80.55,80.1,80.4,310
42264,2019-10-14 05:00:00+00:00,80.4,80.4,80.25,80.25,220
42265,2019-10-14 05:05:00+00:00,80.25,80.4,80.1,80.4,215
42266,2019-10-14 05:10:00+00:00,80.4,80.4,80.4,80.4,0
42267,2019-10-14 05:15:00+00:00,80.4,80.5,80.0,80.45,1154
42268,2019-10-14 05:20:00+00:00,80.45,80.45,79.5,79.5,750
42269,2019-10-14 05:25:00+00:00,79.5,79.5,79.5,79.5,60
42270,2019-10-14 05:30:00+00:00,79.5,79.5,79.05,79.05,500
42271,2019-10-14 05:35:00+00:00,79.05,79.05,79.05,79.05,0
42272,2019-10-14 05:40:00+00:00,79.05,79.5,79.05,79.5,96
42273,2019-10-14 05:45:00+00:00,79.2,79.2,79.2,79.2,100
42274,2019-10-14 05:50:00+00:00,79.2,79.2,79.2,79.2,7
42275,2019-10-14 05:55:00+00:00,79.2,79.2,79.05,79.05,120
42276,2019-10-14 06:00:00+00:00,79.05,79.05,79.05,79.05,100
42277,2019-10-14 06:05:00+00:00,80.0,80.0,79.5,79.5,440
42278,2019-10-14 06:10:00+00:00,79.95,80.0,79.95,80.0,600
42279,2019-10-14 06:15:00+00:00,80.0,80.0,80.0,80.0,50
42280,2019-10-14 06:20:00+00:00,79.8,79.85,79.8,79.85,35
42281,2019-10-14 06:25:00+00:00,79.85,79.85,79.8,79.8,42
42282,2019-10-14 06:30:00+00:00,79.8,80.0,79.8,80.0,200
42283,2019-10-14 06:35:00+00:00,80.0,80.0,79.6,79.6,350
42284,2019-10-14 06:40:00+00:00,79.6,79.6,79.55,79.55,55
42285,2019-10-14 06:45:00+00:00,79.55,79.55,79.45,79.45,71
42286,2019-10-14 06:50:00+00:00,79.45,79.45,79.45,79.45,0
42287,2019-10-14 06:55:00+00:00,79.45,79.45,79.2,79.2,75
42288,2019-10-14 07:00:00+00:00,79.2,79.2,79.2,79.2,59
42289,2019-10-14 07:05:00+00:00,79.2,79.55,79.2,79.55,196
42290,2019-10-14 07:15:00+00:00,79.55,79.55,79.55,79.55,0
42291,2019-10-14 07:20:00+00:00,79.55,79.55,79.5,79.5,900
42292,2019-10-14 07:25:00+00:00,79.5,79.5,79.1,79.35,852
42293,2019-10-14 07:30:00+00:00,79.2,79.2,78.5,79.05,1168
42294,2019-10-14 07:35:00+00:00,79.05,79.05,79.05,79.05,0
42295,2019-10-14 07:40:00+00:00,79.05,79.2,79.0,79.2,22
42296,2019-10-14 07:45:00+00:00,79.2,79.5,79.2,79.5,2
42297,2019-10-14 07:50:00+00:00,79.5,79.6,79.5,79.6,25
42298,2019-10-14 07:55:00+00:00,79.6,80.15,77.25,79.15,4403
42299,2019-10-14 08:00:00+00:00,79.15,79.25,79.0,79.0,431
42300,2019-10-14 08:05:00+00:00,79.0,79.0,79.0,79.0,267
42301,2019-10-14 08:10:00+00:00,79.0,79.05,78.5,79.05,148
42302,2019-10-14 08:15:00+00:00,79.2,79.2,79.2,79.2,18
42303,2019-10-14 08:20:00+00:00,79.2,79.2,79.0,79.0,100
42304,2019-10-14 08:25:00+00:00,79.3,79.3,79.2,79.2,30
42305,2019-10-14 08:30:00+00:00,79.2,79.5,78.9,79.0,1384
42306,2019-10-14 08:35:00+00:00,79.0,79.0,78.5,78.5,234
42307,2019-10-14 08:40:00+00:00,78.5,78.5,78.45,78.45,585
42308,2019-10-14 08:45:00+00:00,78.45,78.45,78.35,78.45,4
42309,2019-10-14 08:50:00+00:00,78.4,78.5,78.4,78.5,68
42310,2019-10-14 08:55:00+00:00,78.5,78.5,78.5,78.5,412
42311,2019-10-14 09:00:00+00:00,78.5,78.5,78.5,78.5,173
42312,2019-10-14 09:05:00+00:00,78.5,78.5,77.65,78.0,1718
42313,2019-10-14 09:10:00+00:00,78.0,78.05,78.0,78.0,776
42314,2019-10-14 09:15:00+00:00,78.0,78.4,78.0,78.05,934
42315,2019-10-14 09:20:00+00:00,78.05,78.05,78.0,78.0,25
42316,2019-10-14 09:25:00+00:00,78.0,78.1,77.55,78.1,489
42317,2019-10-14 09:30:00+00:00,78.1,78.1,77.9,78.0,349
42318,2019-10-14 09:35:00+00:00,78.0,78.2,78.0,78.2,83
42319,2019-10-14 09:40:00+00:00,78.2,78.2,77.6,77.6,2
42320,2019-10-14 09:45:00+00:00,77.6,78.0,77.6,77.75,237
42321,2019-10-14 09:50:00+00:00,77.75,77.75,77.75,77.75,1357
42322,2019-10-14 09:55:00+00:00,77.75,78.5,77.5,77.5,3649
42323,2019-10-15 03:45:00+00:00,78.75,79.1,78.15,78.15,423
42324,2019-10-15 03:50:00+00:00,78.15,78.5,78.15,78.35,978
42325,2019-10-15 03:55:00+00:00,78.35,78.5,78.35,78.5,138
42326,2019-10-15 04:00:00+00:00,78.5,78.5,78.35,78.45,262
42327,2019-10-15 04:05:00+00:00,78.45,78.5,77.55,77.8,774
42328,2019-10-15 04:10:00+00:00,77.8,77.8,77.6,77.8,318
42329,2019-10-15 04:15:00+00:00,77.8,77.8,77.8,77.8,78
42330,2019-10-15 04:20:00+00:00,77.8,77.9,77.6,77.6,212
42331,2019-10-15 04:25:00+00:00,77.6,77.9,77.6,77.9,210
42332,2019-10-15 04:30:00+00:00,77.9,77.9,77.7,77.9,24
42333,2019-10-15 04:35:00+00:00,77.9,77.9,77.7,77.7,251
42334,2019-10-15 04:40:00+00:00,77.7,77.85,77.1,77.85,1010
42335,2019-10-15 04:45:00+00:00,77.85,77.85,77.85,77.85,65
42336,2019-10-15 04:50:00+00:00,77.55,77.85,77.55,77.85,80
42337,2019-10-15 04:55:00+00:00,77.85,77.85,77.85,77.85,0
42338,2019-10-15 05:00:00+00:00,77.85,77.9,77.85,77.9,39
42339,2019-10-15 05:05:00+00:00,77.9,77.9,77.5,77.85,285
42340,2019-10-15 05:10:00+00:00,77.85,77.9,77.55,77.6,59
42341,2019-10-15 05:15:00+00:00,77.6,77.85,77.6,77.85,472
42342,2019-10-15 05:20:00+00:00,77.85,77.85,77.55,77.8,133
42343,2019-10-15 05:25:00+00:00,77.8,77.8,77.5,77.5,35
42344,2019-10-15 05:30:00+00:00,77.5,77.5,77.1,77.25,668
42345,2019-10-15 05:35:00+00:00,77.25,77.25,77.1,77.25,924
42346,2019-10-15 05:40:00+00:00,77.25,77.25,77.25,77.25,0
42347,2019-10-15 05:45:00+00:00,77.25,77.25,77.25,77.25,1
42348,2019-10-15 05:50:00+00:00,77.25,77.25,77.15,77.25,144
42349,2019-10-15 05:55:00+00:00,77.25,77.85,77.25,77.85,2015
42350,2019-10-15 06:00:00+00:00,77.8,77.85,77.25,77.85,401593
42351,2019-10-15 06:05:00+00:00,77.85,77.85,77.85,77.85,1172
42352,2019-10-15 06:10:00+00:00,77.85,77.85,77.85,77.85,1313
42353,2019-10-15 06:15:00+00:00,77.85,77.85,76.1,77.3,459763
42354,2019-10-15 06:20:00+00:00,77.3,77.8,77.1,77.7,825
42355,2019-10-15 06:25:00+00:00,77.7,78.0,77.5,78.0,1413
42356,2019-10-15 06:30:00+00:00,78.0,78.0,78.0,78.0,2061
42357,2019-10-15 06:35:00+00:00,78.0,78.0,77.95,77.95,827
42358,2019-10-15 06:40:00+00:00,77.9,78.0,77.9,78.0,1174
42359,2019-10-15 06:45:00+00:00,78.0,78.0,77.25,78.0,5322
42360,2019-10-15 06:50:00+00:00,78.0,78.45,77.5,78.45,5418
42361,2019-10-15 06:55:00+00:00,78.45,78.5,77.5,78.05,504551
42362,2019-10-15 07:00:00+00:00,78.0,78.0,77.7,77.95,1884
42363,2019-10-15 07:05:00+00:00,77.95,78.0,77.7,78.0,1556
42364,2019-10-15 07:10:00+00:00,78.0,78.0,77.7,77.95,2449
42365,2019-10-15 07:15:00+00:00,77.95,77.95,77.55,77.95,741
42366,2019-10-15 07:20:00+00:00,77.95,78.0,77.95,78.0,769
42367,2019-10-15 07:25:00+00:00,78.0,78.0,77.6,77.95,541
42368,2019-10-15 07:30:00+00:00,77.95,78.1,77.6,78.0,670
42369,2019-10-15 07:35:00+00:00,78.0,78.15,77.55,78.0,579
42370,2019-10-15 07:40:00+00:00,78.0,78.15,77.6,78.15,714
42371,2019-10-15 07:45:00+00:00,78.15,78.15,77.95,78.15,1209
42372,2019-10-15 07:50:00+00:00,78.15,78.15,77.95,78.0,447
42373,2019-10-15 07:55:00+00:00,78.0,78.0,77.55,77.9,1086
42374,2019-10-15 08:00:00+00:00,77.9,77.9,77.5,77.8,2078
42375,2019-10-15 08:05:00+00:00,77.8,77.8,77.5,77.5,1133
42376,2019-10-15 08:10:00+00:00,77.5,77.75,77.5,77.65,480
42377,2019-10-15 08:15:00+00:00,77.65,77.95,77.5,77.8,1581
42378,2019-10-15 08:20:00+00:00,77.8,77.95,77.3,77.95,892
42379,2019-10-15 08:25:00+00:00,77.95,77.95,77.35,77.85,727
42380,2019-10-15 08:30:00+00:00,77.85,78.1,77.85,78.1,12361
42381,2019-10-15 08:35:00+00:00,78.1,78.1,77.75,78.0,951
42382,2019-10-15 08:40:00+00:00,78.0,78.05,78.0,78.05,994
42383,2019-10-15 08:45:00+00:00,78.05,78.25,78.0,78.2,3401
42384,2019-10-15 08:50:00+00:00,78.2,78.3,78.0,78.0,1645
42385,2019-10-15 08:55:00+00:00,78.0,78.0,77.6,77.95,1192
42386,2019-10-15 09:00:00+00:00,77.95,78.2,77.7,77.95,892
42387,2019-10-15 09:05:00+00:00,77.95,78.2,77.7,78.0,2067
42388,2019-10-15 09:10:00+00:00,78.0,78.1,77.6,78.0,3598
42389,2019-10-15 09:15:00+00:00,78.0,78.15,77.6,78.0,776
42390,2019-10-15 09:20:00+00:00,78.0,78.25,77.6,78.05,621
42391,2019-10-15 09:25:00+00:00,78.05,78.25,77.75,77.75,658
42392,2019-10-15 09:30:00+00:00,77.75,78.1,77.75,78.05,2433
42393,2019-10-15 09:35:00+00:00,78.05,78.05,77.9,78.0,1400
42394,2019-10-15 09:40:00+00:00,78.0,78.25,77.75,78.15,747
42395,2019-10-15 09:45:00+00:00,78.15,78.15,77.3,77.55,1717
42396,2019-10-15 09:50:00+00:00,77.55,77.7,77.4,77.7,970
42397,2019-10-15 09:55:00+00:00,77.7,78.05,77.3,77.45,3952
42398,2019-10-16 03:45:00+00:00,77.9,78.15,76.5,76.5,939
42399,2019-10-16 03:50:00+00:00,76.5,77.0,76.5,76.8,2675
42400,2019-10-16 03:55:00+00:00,76.8,76.8,75.3,75.8,3890
42401,2019-10-16 04:00:00+00:00,75.8,76.25,75.75,75.8,616
42402,2019-10-16 04:05:00+00:00,75.8,76.05,75.8,75.8,1130
42403,2019-10-16 04:10:00+00:00,75.8,76.0,75.8,76.0,1093
42404,2019-10-16 04:15:00+00:00,76.0,76.0,73.7,73.7,5537
42405,2019-10-16 04:20:00+00:00,73.7,73.9,72.0,73.6,7173
42406,2019-10-16 04:25:00+00:00,73.6,75.0,73.6,74.8,2367
42407,2019-10-16 04:30:00+00:00,74.8,74.8,74.1,74.1,566
42408,2019-10-16 04:35:00+00:00,74.0,74.55,74.0,74.5,1667
42409,2019-10-16 04:40:00+00:00,74.5,74.8,74.15,74.8,541
42410,2019-10-16 04:45:00+00:00,74.8,75.2,74.8,75.0,4009
42411,2019-10-16 04:50:00+00:00,75.0,75.25,75.0,75.25,443
42412,2019-10-16 04:55:00+00:00,75.25,75.25,75.25,75.25,24
42413,2019-10-16 05:00:00+00:00,75.2,75.2,75.2,75.2,117
42414,2019-10-16 05:05:00+00:00,75.2,75.2,75.2,75.2,110
42415,2019-10-16 05:10:00+00:00,75.2,75.2,75.2,75.2,0
42416,2019-10-16 05:15:00+00:00,75.5,75.5,75.2,75.35,994
42417,2019-10-16 05:20:00+00:00,75.55,75.9,75.45,75.9,347
42418,2019-10-16 05:25:00+00:00,75.9,75.9,75.6,75.6,204
42419,2019-10-16 05:30:00+00:00,75.6,75.6,75.5,75.5,67
42420,2019-10-16 05:35:00+00:00,75.5,75.6,75.5,75.6,3
42421,2019-10-16 05:40:00+00:00,75.6,75.6,75.45,75.45,1262
42422,2019-10-16 05:45:00+00:00,75.45,75.6,75.45,75.5,1042
42423,2019-10-16 05:50:00+00:00,75.5,75.75,75.5,75.75,128
42424,2019-10-16 05:55:00+00:00,75.55,75.55,74.65,75.0,6069
42425,2019-10-16 06:00:00+00:00,75.0,75.45,75.0,75.2,2482
42426,2019-10-16 06:05:00+00:00,75.2,75.35,75.15,75.35,151
42427,2019-10-16 06:10:00+00:00,75.35,75.6,75.35,75.6,555
42428,2019-10-16 06:15:00+00:00,75.6,75.65,75.4,75.6,363
42429,2019-10-16 06:20:00+00:00,75.6,75.85,75.6,75.85,691
42430,2019-10-16 06:25:00+00:00,75.9,75.9,75.9,75.9,3000
42431,2019-10-16 06:30:00+00:00,75.9,75.9,75.6,75.75,112
42432,2019-10-16 06:35:00+00:00,75.65,75.75,75.55,75.75,407
42433,2019-10-16 06:40:00+00:00,76.0,76.0,75.75,75.75,4739
42434,2019-10-16 06:45:00+00:00,75.7,76.0,75.7,75.95,7332
42435,2019-10-16 06:50:00+00:00,75.95,75.95,75.65,75.75,4080
42436,2019-10-16 06:55:00+00:00,75.75,76.0,75.5,75.5,315
42437,2019-10-16 07:00:00+00:00,75.5,76.2,75.5,76.2,210
42438,2019-10-16 07:05:00+00:00,76.2,76.2,75.5,75.7,439
42439,2019-10-16 07:10:00+00:00,75.75,75.8,75.75,75.8,135
42440,2019-10-16 07:15:00+00:00,75.8,76.05,75.75,76.05,627
42441,2019-10-16 07:20:00+00:00,76.05,76.2,76.05,76.2,5
42442,2019-10-16 07:25:00+00:00,76.2,76.2,76.0,76.0,52
42443,2019-10-16 07:30:00+00:00,76.0,76.0,75.75,75.75,417
42444,2019-10-16 07:35:00+00:00,75.75,75.95,75.7,75.8,1029
42445,2019-10-16 07:40:00+00:00,75.8,75.8,75.75,75.75,709
42446,2019-10-16 07:45:00+00:00,75.75,75.95,75.75,75.95,2
42447,2019-10-16 07:50:00+00:00,75.95,76.0,75.75,75.75,155
42448,2019-10-16 07:55:00+00:00,75.75,76.05,75.75,75.75,321
42449,2019-10-16 08:00:00+00:00,75.75,76.0,75.75,75.75,135
42450,2019-10-16 08:05:00+00:00,75.75,76.0,75.75,76.0,360
42451,2019-10-16 08:10:00+00:00,75.8,75.8,75.8,75.8,13
42452,2019-10-16 08:15:00+00:00,75.8,76.0,75.8,76.0,40
42453,2019-10-16 08:20:00+00:00,75.75,75.75,75.75,75.75,50
42454,2019-10-16 08:25:00+00:00,76.0,76.0,75.75,75.75,581
42455,2019-10-16 08:30:00+00:00,75.75,76.0,75.75,76.0,150
42456,2019-10-16 08:35:00+00:00,76.0,76.0,76.0,76.0,41
42457,2019-10-16 08:40:00+00:00,75.85,75.85,75.75,75.75,664
42458,2019-10-16 08:45:00+00:00,75.75,75.8,75.75,75.8,9399
42459,2019-10-16 08:50:00+00:00,75.8,75.8,75.8,75.8,14
42460,2019-10-16 08:55:00+00:00,75.8,75.8,75.8,75.8,2
42461,2019-10-16 09:00:00+00:00,75.8,75.8,75.75,75.75,557
42462,2019-10-16 09:05:00+00:00,75.75,76.05,75.75,76.0,2049
42463,2019-10-16 09:10:00+00:00,76.0,76.05,75.8,76.0,2552
42464,2019-10-16 09:15:00+00:00,76.0,76.5,76.0,76.5,7685
42465,2019-10-16 09:20:00+00:00,76.5,76.55,75.9,76.5,15776
42466,2019-10-16 09:25:00+00:00,76.5,76.55,76.45,76.55,6768
42467,2019-10-16 09:30:00+00:00,76.55,76.55,76.5,76.5,530
42468,2019-10-16 09:35:00+00:00,76.5,77.15,76.5,77.15,5426
42469,2019-10-16 09:40:00+00:00,77.2,77.2,76.65,77.2,385
42470,2019-10-16 09:45:00+00:00,77.2,77.55,77.2,77.4,2263
42471,2019-10-16 09:50:00+00:00,77.4,78.25,77.1,77.1,1752
42472,2019-10-16 09:55:00+00:00,77.1,78.0,76.5,78.0,1480
42473,2019-10-17 03:45:00+00:00,74.2,76.85,74.2,76.0,151
42474,2019-10-17 03:50:00+00:00,76.0,76.0,75.15,75.25,313
42475,2019-10-17 03:55:00+00:00,75.25,75.45,75.25,75.45,226
42476,2019-10-17 04:00:00+00:00,75.45,75.5,75.45,75.45,317
42477,2019-10-17 04:05:00+00:00,75.45,75.6,75.05,75.05,634
42478,2019-10-17 04:10:00+00:00,75.05,75.4,75.05,75.4,138
42479,2019-10-17 04:15:00+00:00,75.4,75.4,75.0,75.05,361
42480,2019-10-17 04:20:00+00:00,75.05,75.25,75.0,75.25,214
42481,2019-10-17 04:25:00+00:00,75.25,75.7,75.25,75.55,349
42482,2019-10-17 04:30:00+00:00,75.55,75.7,75.35,75.7,238
42483,2019-10-17 04:35:00+00:00,75.7,75.75,75.6,75.6,662
42484,2019-10-17 04:40:00+00:00,75.45,75.9,75.05,75.25,2978
42485,2019-10-17 04:45:00+00:00,75.0,75.4,75.0,75.15,411
42486,2019-10-17 04:50:00+00:00,75.15,75.15,75.05,75.05,19
42487,2019-10-17 04:55:00+00:00,75.0,75.15,75.0,75.15,1161
42488,2019-10-17 05:00:00+00:00,75.2,75.35,75.2,75.35,158
42489,2019-10-17 05:05:00+00:00,75.35,75.35,75.35,75.35,90
42490,2019-10-17 05:10:00+00:00,76.2,76.2,75.5,75.5,1613
42491,2019-10-17 05:15:00+00:00,75.5,75.55,74.9,74.9,4092
42492,2019-10-17 05:20:00+00:00,74.9,74.95,74.6,74.95,1142
42493,2019-10-17 05:25:00+00:00,74.95,75.0,74.95,75.0,171
42494,2019-10-17 05:30:00+00:00,74.95,75.0,74.85,74.85,167
42495,2019-10-17 05:35:00+00:00,74.85,75.35,74.85,75.35,30
42496,2019-10-17 05:40:00+00:00,75.35,75.35,74.9,74.9,26
