,datetime,open,high,low,close,volume
35547,2019-04-12 03:45:00+00:00,172.05,176.8,172.05,174.35,207
35548,2019-04-12 03:50:00+00:00,174.35,174.45,174.35,174.45,72
35549,2019-04-12 03:55:00+00:00,174.45,174.6,174.45,174.6,2
35550,2019-04-12 04:00:00+00:00,174.6,174.6,173.3,173.3,201
35551,2019-04-12 04:05:00+00:00,173.3,173.4,173.3,173.4,1
35552,2019-04-12 04:10:00+00:00,173.4,173.4,173.4,173.4,25
35553,2019-04-12 04:15:00+00:00,173.4,173.7,173.4,173.7,29
35554,2019-04-12 04:20:00+00:00,173.65,174.25,173.65,174.05,35
35555,2019-04-12 04:25:00+00:00,174.05,174.05,174.05,174.05,3
35556,2019-04-12 04:30:00+00:00,174.4,174.4,174.35,174.35,8
35557,2019-04-12 04:35:00+00:00,174.35,174.35,174.35,174.35,0
35558,2019-04-12 04:40:00+00:00,174.35,174.35,174.35,174.35,16
35559,2019-04-12 04:45:00+00:00,174.35,174.35,174.05,174.05,108
35560,2019-04-12 04:50:00+00:00,174.0,174.0,174.0,174.0,50
35561,2019-04-12 04:55:00+00:00,174.0,174.0,174.0,174.0,0
35562,2019-04-12 05:00:00+00:00,174.0,174.0,174.0,174.0,62
35563,2019-04-12 05:05:00+00:00,174.0,174.0,174.0,174.0,0
35564,2019-04-12 05:10:00+00:00,174.0,174.0,173.95,173.95,2
35565,2019-04-12 05:15:00+00:00,173.95,174.0,173.95,174.0,50
35566,2019-04-12 05:20:00+00:00,174.0,174.0,174.0,174.0,20
35567,2019-04-12 05:25:00+00:00,174.0,174.0,173.55,173.55,150
35568,2019-04-12 05:30:00+00:00,173.55,173.55,173.4,173.4,49
35569,2019-04-12 05:35:00+00:00,173.4,173.4,173.4,173.4,67
35570,2019-04-12 05:40:00+00:00,173.55,173.55,173.55,173.55,15
35571,2019-04-12 05:45:00+00:00,173.55,174.0,173.55,174.0,107
35572,2019-04-12 05:55:00+00:00,174.0,174.0,174.0,174.0,92
35573,2019-04-12 06:00:00+00:00,174.0,174.0,174.0,174.0,0
35574,2019-04-12 06:05:00+00:00,174.35,174.35,174.0,174.0,6
35575,2019-04-12 06:10:00+00:00,174.0,174.0,174.0,174.0,0
35576,2019-04-12 06:15:00+00:00,174.0,174.0,174.0,174.0,11
35577,2019-04-12 06:20:00+00:00,174.0,174.0,174.0,174.0,0
35578,2019-04-12 06:30:00+00:00,174.35,174.35,174.0,174.0,27
35579,2019-04-12 06:40:00+00:00,174.0,174.0,174.0,174.0,23
35580,2019-04-12 06:45:00+00:00,174.0,174.45,174.0,174.1,24
35581,2019-04-12 06:50:00+00:00,174.0,174.0,174.0,174.0,28
35582,2019-04-12 06:55:00+00:00,174.45,174.45,174.45,174.45,10
35583,2019-04-12 07:00:00+00:00,174.45,174.45,174.45,174.45,0
35584,2019-04-12 07:05:00+00:00,174.45,174.45,174.45,174.45,0
35585,2019-04-12 07:10:00+00:00,174.45,174.45,174.45,174.45,0
35586,2019-04-12 07:15:00+00:00,174.45,174.45,173.55,173.55,127
35587,2019-04-12 07:20:00+00:00,173.4,173.4,173.2,173.2,164
35588,2019-04-12 07:25:00+00:00,173.2,173.2,173.2,173.2,0
35589,2019-04-12 07:30:00+00:00,173.2,173.45,173.2,173.45,51
35590,2019-04-12 07:35:00+00:00,173.45,173.6,173.45,173.6,25
35591,2019-04-12 07:40:00+00:00,173.6,173.95,173.6,173.8,49
35592,2019-04-12 07:45:00+00:00,173.8,174.45,173.8,174.45,51
35593,2019-04-12 07:50:00+00:00,174.45,174.5,174.45,174.5,75
35594,2019-04-12 08:00:00+00:00,174.5,174.5,174.5,174.5,0
35595,2019-04-12 08:10:00+00:00,173.85,173.85,173.85,173.85,19
35596,2019-04-12 08:15:00+00:00,173.85,173.85,173.6,173.75,23
35597,2019-04-12 08:20:00+00:00,173.95,173.95,173.75,173.75,26
35598,2019-04-12 08:30:00+00:00,173.75,173.75,173.75,173.75,0
35599,2019-04-12 08:40:00+00:00,173.75,173.75,173.75,173.75,0
35600,2019-04-12 08:45:00+00:00,173.75,174.5,173.75,174.5,126
35601,2019-04-12 08:50:00+00:00,174.6,174.6,174.6,174.6,10
35602,2019-04-12 08:55:00+00:00,175.15,175.15,175.15,175.15,102
35603,2019-04-12 09:00:00+00:00,175.15,175.15,175.15,175.15,0
35604,2019-04-12 09:05:00+00:00,175.15,175.15,175.15,175.15,0
35605,2019-04-12 09:10:00+00:00,175.15,175.15,175.0,175.0,1
35606,2019-04-12 09:15:00+00:00,175.0,175.0,175.0,175.0,0
35607,2019-04-12 09:20:00+00:00,175.0,175.0,174.75,174.75,50
35608,2019-04-12 09:35:00+00:00,174.75,174.75,174.75,174.75,0
35609,2019-04-12 09:40:00+00:00,174.75,174.75,174.3,174.3,26
35610,2019-04-12 09:45:00+00:00,174.3,174.3,174.3,174.3,0
35611,2019-04-12 09:50:00+00:00,174.3,175.0,174.3,175.0,88
35612,2019-04-12 09:55:00+00:00,175.0,175.0,172.4,173.9,470
35613,2019-04-15 03:45:00+00:00,173.55,173.55,173.55,173.55,0
35614,2019-04-15 03:50:00+00:00,173.55,173.55,173.55,173.55,0
35615,2019-04-15 03:55:00+00:00,173.55,174.1,173.55,174.1,17
35616,2019-04-15 04:00:00+00:00,174.1,174.85,174.1,174.8,31
35617,2019-04-15 04:05:00+00:00,174.8,174.8,174.8,174.8,6
35618,2019-04-15 04:10:00+00:00,174.8,174.8,174.8,174.8,24
35619,2019-04-15 04:15:00+00:00,174.8,174.8,174.8,174.8,0
35620,2019-04-15 04:20:00+00:00,174.8,174.8,174.8,174.8,0
35621,2019-04-15 04:25:00+00:00,174.8,174.8,174.8,174.8,0
35622,2019-04-15 04:30:00+00:00,174.8,174.8,174.8,174.8,24
35623,2019-04-15 04:35:00+00:00,174.8,175.0,174.8,175.0,161
35624,2019-04-15 04:40:00+00:00,175.0,175.0,175.0,175.0,39
35625,2019-04-15 04:45:00+00:00,175.25,176.25,175.25,176.25,179
35626,2019-04-15 04:50:00+00:00,176.25,176.25,175.8,175.8,2
35627,2019-04-15 04:55:00+00:00,175.8,175.8,175.8,175.8,0
35628,2019-04-15 05:00:00+00:00,175.8,175.8,175.25,175.25,25
35629,2019-04-15 05:05:00+00:00,175.25,175.25,175.25,175.25,3
35630,2019-04-15 05:10:00+00:00,175.25,175.5,175.25,175.5,19
35631,2019-04-15 05:15:00+00:00,175.75,175.75,175.75,175.75,50
35632,2019-04-15 05:20:00+00:00,175.75,175.75,175.0,175.0,448
35633,2019-04-15 05:25:00+00:00,175.05,175.5,175.05,175.25,118
35634,2019-04-15 05:30:00+00:00,175.25,175.25,175.25,175.25,15
35635,2019-04-15 05:35:00+00:00,175.05,175.35,174.85,175.0,431
35636,2019-04-15 05:40:00+00:00,175.35,175.35,175.0,175.0,502
35637,2019-04-15 05:45:00+00:00,175.0,175.5,175.0,175.5,125
35638,2019-04-15 05:50:00+00:00,175.5,175.5,175.2,175.2,1
35639,2019-04-15 05:55:00+00:00,175.75,175.75,175.2,175.2,2
35640,2019-04-15 06:05:00+00:00,175.2,175.95,175.2,175.25,103
35641,2019-04-15 06:10:00+00:00,175.25,175.25,175.25,175.25,0
35642,2019-04-15 06:15:00+00:00,175.25,175.25,175.0,175.0,74
35643,2019-04-15 06:30:00+00:00,175.0,175.0,175.0,175.0,0
35644,2019-04-15 06:35:00+00:00,175.0,175.0,175.0,175.0,0
35645,2019-04-15 06:40:00+00:00,175.0,175.0,175.0,175.0,100
35646,2019-04-15 06:45:00+00:00,175.0,175.0,175.0,175.0,52
35647,2019-04-15 06:50:00+00:00,175.0,175.0,175.0,175.0,0
35648,2019-04-15 06:55:00+00:00,174.7,175.0,174.7,175.0,56
35649,2019-04-15 07:10:00+00:00,175.0,175.0,174.55,174.55,22
35650,2019-04-15 07:15:00+00:00,174.55,174.95,174.55,174.95,14
35651,2019-04-15 07:20:00+00:00,174.95,175.0,174.95,175.0,250
35652,2019-04-15 07:25:00+00:00,175.0,175.0,175.0,175.0,251
35653,2019-04-15 07:30:00+00:00,175.0,175.0,174.95,175.0,55
35654,2019-04-15 07:35:00+00:00,175.0,175.0,175.0,175.0,322
35655,2019-04-15 07:40:00+00:00,174.95,174.95,174.95,174.95,10
35656,2019-04-15 07:45:00+00:00,174.95,174.95,174.95,174.95,0
35657,2019-04-15 07:50:00+00:00,174.95,174.95,174.95,174.95,0
35658,2019-04-15 07:55:00+00:00,174.95,174.95,174.55,174.55,136
35659,2019-04-15 08:00:00+00:00,174.55,174.55,174.55,174.55,0
35660,2019-04-15 08:10:00+00:00,174.55,175.0,174.55,175.0,75
35661,2019-04-15 08:15:00+00:00,175.0,175.0,175.0,175.0,0
35662,2019-04-15 08:25:00+00:00,175.0,175.0,175.0,175.0,0
35663,2019-04-15 08:30:00+00:00,175.0,175.0,175.0,175.0,0
35664,2019-04-15 08:35:00+00:00,175.0,175.0,175.0,175.0,16
35665,2019-04-15 08:40:00+00:00,175.0,175.0,175.0,175.0,0
35666,2019-04-15 08:45:00+00:00,174.8,174.8,174.8,174.8,22
35667,2019-04-15 08:50:00+00:00,174.8,174.95,174.8,174.95,5
35668,2019-04-15 08:55:00+00:00,174.95,174.95,173.8,173.8,633
35669,2019-04-15 09:00:00+00:00,173.95,174.0,173.95,174.0,102
35670,2019-04-15 09:05:00+00:00,174.0,174.0,173.65,173.65,22
35671,2019-04-15 09:10:00+00:00,173.65,173.95,173.65,173.65,51
35672,2019-04-15 09:15:00+00:00,173.95,173.95,173.95,173.95,101
35673,2019-04-15 09:20:00+00:00,173.95,173.95,173.95,173.95,0
35674,2019-04-15 09:25:00+00:00,173.95,173.95,173.95,173.95,0
35675,2019-04-15 09:30:00+00:00,173.95,173.95,173.95,173.95,0
35676,2019-04-15 09:35:00+00:00,173.95,173.95,173.6,173.6,76
35677,2019-04-15 09:40:00+00:00,173.6,173.85,173.6,173.85,125
35678,2019-04-15 09:45:00+00:00,173.85,173.85,173.5,173.5,53
35679,2019-04-15 09:50:00+00:00,173.05,173.5,172.9,172.9,374
35680,2019-04-15 09:55:00+00:00,172.9,174.0,172.9,173.05,225
35681,2019-04-16 03:45:00+00:00,171.0,171.0,171.0,171.0,0
35682,2019-04-16 03:50:00+00:00,171.0,173.8,171.0,173.0,372
35683,2019-04-16 03:55:00+00:00,173.0,173.25,173.0,173.25,297
35684,2019-04-16 04:00:00+00:00,173.65,173.65,173.65,173.65,25
35685,2019-04-16 04:05:00+00:00,173.65,173.8,173.65,173.8,50
35686,2019-04-16 04:10:00+00:00,173.8,173.8,173.65,173.65,167
35687,2019-04-16 04:15:00+00:00,173.3,173.3,173.3,173.3,33
35688,2019-04-16 04:20:00+00:00,173.45,173.7,173.0,173.0,484
35689,2019-04-16 04:25:00+00:00,173.0,173.2,172.55,173.2,43
35690,2019-04-16 04:30:00+00:00,173.8,173.8,172.6,172.6,47
35691,2019-04-16 04:35:00+00:00,173.4,173.4,173.4,173.4,1
35692,2019-04-16 04:40:00+00:00,173.4,173.8,173.4,173.8,100
35693,2019-04-16 04:45:00+00:00,173.8,173.8,172.6,172.6,56
35694,2019-04-16 04:50:00+00:00,172.6,172.8,172.6,172.8,12
35695,2019-04-16 04:55:00+00:00,172.55,172.55,172.5,172.5,38
35696,2019-04-16 05:05:00+00:00,173.35,173.35,173.35,173.35,1
35697,2019-04-16 05:10:00+00:00,173.35,173.35,172.55,172.55,3
35698,2019-04-16 05:15:00+00:00,172.55,172.55,172.55,172.55,20
35699,2019-04-16 05:20:00+00:00,172.55,173.4,172.55,173.4,2
35700,2019-04-16 05:25:00+00:00,173.8,173.8,173.8,173.8,43
35701,2019-04-16 05:30:00+00:00,173.8,173.8,173.0,173.0,15
35702,2019-04-16 05:35:00+00:00,173.0,173.0,173.0,173.0,22
35703,2019-04-16 05:40:00+00:00,173.0,173.0,173.0,173.0,5
35704,2019-04-16 05:45:00+00:00,172.05,173.2,171.8,171.95,3100
35705,2019-04-16 05:50:00+00:00,171.95,171.95,170.55,170.8,1299
35706,2019-04-16 05:55:00+00:00,170.8,170.8,170.8,170.8,2
35707,2019-04-16 06:00:00+00:00,170.8,170.8,170.8,170.8,0
35708,2019-04-16 06:05:00+00:00,171.05,171.8,171.05,171.3,418
35709,2019-04-16 06:10:00+00:00,171.0,171.3,170.9,171.0,75
35710,2019-04-16 06:15:00+00:00,171.45,171.45,171.2,171.2,16
35711,2019-04-16 06:20:00+00:00,171.2,171.2,171.0,171.2,103
35712,2019-04-16 06:25:00+00:00,171.2,171.45,171.2,171.45,53
35713,2019-04-16 06:30:00+00:00,171.45,171.45,171.3,171.3,100
35714,2019-04-16 06:35:00+00:00,171.7,171.8,171.0,171.0,66
35715,2019-04-16 06:40:00+00:00,170.95,170.95,170.95,170.95,22
35716,2019-04-16 06:45:00+00:00,170.95,172.45,170.95,171.0,508
35717,2019-04-16 06:50:00+00:00,171.65,171.65,170.95,170.95,10
35718,2019-04-16 06:55:00+00:00,171.65,171.65,171.0,171.0,204
35719,2019-04-16 07:00:00+00:00,171.0,171.0,171.0,171.0,224
35720,2019-04-16 07:10:00+00:00,171.0,171.0,171.0,171.0,0
35721,2019-04-16 07:15:00+00:00,171.0,171.0,171.0,171.0,5
35722,2019-04-16 07:20:00+00:00,171.0,171.45,171.0,171.45,60
35723,2019-04-16 07:25:00+00:00,171.45,171.45,171.4,171.4,2
35724,2019-04-16 07:30:00+00:00,171.4,171.4,170.95,170.95,42
35725,2019-04-16 07:35:00+00:00,170.95,170.95,170.9,170.9,1
35726,2019-04-16 07:40:00+00:00,170.95,170.95,170.85,170.85,110
35727,2019-04-16 07:45:00+00:00,170.85,171.0,170.85,171.0,200
35728,2019-04-16 07:50:00+00:00,171.0,171.0,171.0,171.0,0
35729,2019-04-16 07:55:00+00:00,171.0,171.0,171.0,171.0,0
35730,2019-04-16 08:00:00+00:00,171.0,171.0,170.6,170.6,31
35731,2019-04-16 08:05:00+00:00,170.5,170.95,170.5,170.95,491
35732,2019-04-16 08:10:00+00:00,170.95,171.0,169.8,170.6,631
35733,2019-04-16 08:15:00+00:00,170.6,170.6,169.85,169.85,1
35734,2019-04-16 08:20:00+00:00,169.85,170.8,169.85,170.8,31
35735,2019-04-16 08:25:00+00:00,170.8,170.8,170.05,170.8,65
35736,2019-04-16 08:30:00+00:00,170.35,170.75,170.35,170.75,101
35737,2019-04-16 08:35:00+00:00,170.75,170.75,170.75,170.75,0
35738,2019-04-16 08:40:00+00:00,170.75,170.75,170.75,170.75,0
35739,2019-04-16 08:45:00+00:00,170.75,170.75,170.75,170.75,15
35740,2019-04-16 08:50:00+00:00,170.75,170.75,170.75,170.75,30
35741,2019-04-16 08:55:00+00:00,170.75,170.75,170.5,170.5,1
35742,2019-04-16 09:00:00+00:00,170.5,170.75,170.3,170.65,179
35743,2019-04-16 09:05:00+00:00,170.65,170.65,170.6,170.6,2
35744,2019-04-16 09:10:00+00:00,170.7,170.7,170.05,170.65,257
35745,2019-04-16 09:15:00+00:00,170.65,170.65,170.4,170.4,25
35746,2019-04-16 09:20:00+00:00,170.4,170.7,170.4,170.7,21
35747,2019-04-16 09:25:00+00:00,170.7,171.0,170.4,170.4,213
35748,2019-04-16 09:30:00+00:00,170.4,170.95,170.4,170.4,106
35749,2019-04-16 09:35:00+00:00,170.4,170.4,170.4,170.4,0
35750,2019-04-16 09:40:00+00:00,170.4,170.9,170.4,170.4,227
35751,2019-04-16 09:45:00+00:00,170.4,171.0,170.4,170.75,77
35752,2019-04-16 09:50:00+00:00,170.75,170.75,170.1,170.1,568
35753,2019-04-16 09:55:00+00:00,170.1,170.65,170.0,170.0,689
35754,2019-04-18 03:45:00+00:00,169.5,172.0,169.5,172.0,25
35755,2019-04-18 03:50:00+00:00,172.0,172.0,172.0,172.0,0
35756,2019-04-18 03:55:00+00:00,172.0,172.0,170.1,170.1,40
35757,2019-04-18 04:00:00+00:00,170.1,170.1,170.0,170.0,716
35758,2019-04-18 04:05:00+00:00,170.0,171.45,169.75,169.75,214
35759,2019-04-18 04:10:00+00:00,169.75,169.75,169.65,169.65,20
35760,2019-04-18 04:15:00+00:00,169.65,169.65,168.3,169.2,460
35761,2019-04-18 04:20:00+00:00,169.2,169.25,169.2,169.25,20
35762,2019-04-18 04:25:00+00:00,169.25,169.4,168.8,168.8,32
35763,2019-04-18 04:30:00+00:00,168.8,168.8,168.8,168.8,0
35764,2019-04-18 04:35:00+00:00,168.8,169.15,168.8,169.15,1
35765,2019-04-18 04:40:00+00:00,169.15,169.2,169.15,169.2,10
35766,2019-04-18 04:45:00+00:00,168.7,169.0,168.7,169.0,235
35767,2019-04-18 04:50:00+00:00,169.0,169.3,169.0,169.3,240
35768,2019-04-18 04:55:00+00:00,169.3,169.3,169.25,169.25,50
35769,2019-04-18 05:00:00+00:00,169.25,169.25,169.25,169.25,0
35770,2019-04-18 05:05:00+00:00,169.25,169.25,169.25,169.25,2
35771,2019-04-18 05:10:00+00:00,169.25,169.35,168.5,168.5,636
35772,2019-04-18 05:15:00+00:00,167.5,167.5,166.55,166.6,2127
35773,2019-04-18 05:20:00+00:00,166.6,168.7,166.6,168.7,180
35774,2019-04-18 05:25:00+00:00,168.7,168.7,168.55,168.55,2
35775,2019-04-18 05:30:00+00:00,168.55,168.55,168.55,168.55,0
35776,2019-04-18 05:35:00+00:00,168.55,168.55,167.75,167.75,82
35777,2019-04-18 05:40:00+00:00,167.75,168.0,167.7,167.7,87
35778,2019-04-18 05:45:00+00:00,167.7,167.7,167.7,167.7,0
35779,2019-04-18 05:50:00+00:00,168.0,168.0,168.0,168.0,51
35780,2019-04-18 05:55:00+00:00,168.55,168.55,167.75,167.75,115
35781,2019-04-18 06:00:00+00:00,167.75,168.1,167.75,168.0,40
35782,2019-04-18 06:05:00+00:00,168.0,168.05,168.0,168.05,50
35783,2019-04-18 06:10:00+00:00,168.05,168.55,167.15,168.55,108
35784,2019-04-18 06:15:00+00:00,168.55,168.55,166.55,166.55,200
35785,2019-04-18 06:20:00+00:00,166.55,168.0,166.55,168.0,22
35786,2019-04-18 06:25:00+00:00,168.45,168.45,168.45,168.45,30
35787,2019-04-18 06:35:00+00:00,168.45,168.45,168.45,168.45,5
35788,2019-04-18 06:40:00+00:00,168.45,168.45,168.45,168.45,0
35789,2019-04-18 06:45:00+00:00,168.45,168.45,168.45,168.45,1
35790,2019-04-18 06:50:00+00:00,168.45,168.55,168.0,168.0,70
35791,2019-04-18 06:55:00+00:00,168.0,168.55,168.0,168.0,140
35792,2019-04-18 07:00:00+00:00,168.0,168.0,168.0,168.0,0
35793,2019-04-18 07:05:00+00:00,168.0,168.0,168.0,168.0,53
35794,2019-04-18 07:10:00+00:00,168.0,168.0,167.3,167.3,44
35795,2019-04-18 07:15:00+00:00,167.0,167.3,166.8,166.8,267
35796,2019-04-18 07:20:00+00:00,166.8,167.45,166.8,167.45,11
35797,2019-04-18 07:25:00+00:00,167.95,168.45,167.0,167.1,337
35798,2019-04-18 07:30:00+00:00,167.1,167.1,167.0,167.0,3
35799,2019-04-18 07:35:00+00:00,167.0,167.65,167.0,167.65,1
35800,2019-04-18 07:40:00+00:00,166.9,167.4,166.9,167.4,9
35801,2019-04-18 07:45:00+00:00,167.4,167.4,167.0,167.0,7
35802,2019-04-18 07:50:00+00:00,167.05,167.15,167.05,167.05,216
35803,2019-04-18 07:55:00+00:00,167.9,167.9,167.9,167.9,10
35804,2019-04-18 08:00:00+00:00,167.9,167.9,166.8,167.9,141
35805,2019-04-18 08:05:00+00:00,167.9,167.9,167.0,167.7,278
35806,2019-04-18 08:10:00+00:00,167.7,167.7,167.45,167.45,2
35807,2019-04-18 08:15:00+00:00,167.45,167.45,167.45,167.45,0
35808,2019-04-18 08:20:00+00:00,167.45,167.45,166.95,166.95,8
35809,2019-04-18 08:25:00+00:00,166.95,167.0,166.95,166.95,33
35810,2019-04-18 08:30:00+00:00,166.95,166.95,166.95,166.95,0
35811,2019-04-18 08:35:00+00:00,166.95,167.0,166.6,166.6,391
35812,2019-04-18 08:40:00+00:00,166.6,166.6,166.6,166.6,0
35813,2019-04-18 08:45:00+00:00,166.6,166.9,166.6,166.9,10
35814,2019-04-18 08:50:00+00:00,166.9,167.0,166.9,167.0,30
35815,2019-04-18 08:55:00+00:00,167.0,167.1,166.6,166.6,249
35816,2019-04-18 09:00:00+00:00,166.6,167.0,166.6,166.9,130
35817,2019-04-18 09:05:00+00:00,166.9,166.95,166.6,166.85,71
35818,2019-04-18 09:10:00+00:00,166.85,167.15,166.85,167.0,100
35819,2019-04-18 09:15:00+00:00,167.0,167.0,167.0,167.0,5
35820,2019-04-18 09:20:00+00:00,166.65,166.65,166.65,166.65,1
35821,2019-04-18 09:25:00+00:00,166.65,166.65,166.65,166.65,0
35822,2019-04-18 09:30:00+00:00,166.95,166.95,166.95,166.95,5
35823,2019-04-18 09:35:00+00:00,166.95,166.95,166.5,166.55,276
35824,2019-04-18 09:40:00+00:00,166.55,167.0,166.55,166.85,111
35825,2019-04-18 09:45:00+00:00,166.85,167.0,166.85,167.0,60
35826,2019-04-18 09:50:00+00:00,167.0,167.0,166.9,166.9,136
35827,2019-04-18 09:55:00+00:00,166.9,167.05,166.5,166.5,398
35828,2019-04-22 03:45:00+00:00,167.0,167.0,163.4,163.45,566
35829,2019-04-22 03:50:00+00:00,163.45,165.7,163.25,165.7,754
35830,2019-04-22 03:55:00+00:00,165.7,165.95,163.8,165.9,70
35831,2019-04-22 04:00:00+00:00,165.9,165.9,164.15,164.3,136
35832,2019-04-22 04:05:00+00:00,164.3,166.0,164.3,166.0,51
35833,2019-04-22 04:10:00+00:00,166.0,166.0,165.95,165.95,1
35834,2019-04-22 04:15:00+00:00,165.95,166.0,165.95,166.0,6
35835,2019-04-22 04:20:00+00:00,166.0,166.0,166.0,166.0,0
35836,2019-04-22 04:25:00+00:00,166.0,166.0,165.85,165.85,72
35837,2019-04-22 04:30:00+00:00,165.85,166.0,165.85,166.0,136
35838,2019-04-22 04:35:00+00:00,166.0,166.0,165.5,165.5,88
35839,2019-04-22 04:40:00+00:00,165.5,165.5,165.5,165.5,0
35840,2019-04-22 04:45:00+00:00,165.5,166.25,165.5,166.0,625
35841,2019-04-22 04:50:00+00:00,166.0,166.0,165.5,165.5,130
35842,2019-04-22 04:55:00+00:00,165.5,165.5,165.5,165.5,35
35843,2019-04-22 05:00:00+00:00,165.5,165.5,164.6,164.6,10
35844,2019-04-22 05:05:00+00:00,164.6,165.2,164.6,165.2,52
35845,2019-04-22 05:15:00+00:00,165.2,165.2,165.2,165.2,11
35846,2019-04-22 05:20:00+00:00,165.2,165.2,165.2,165.2,28
35847,2019-04-22 05:25:00+00:00,165.2,165.2,165.2,165.2,0
35848,2019-04-22 05:30:00+00:00,165.2,165.2,165.2,165.2,0
35849,2019-04-22 05:40:00+00:00,165.2,165.2,165.2,165.2,0
35850,2019-04-22 05:45:00+00:00,165.2,165.2,164.5,164.5,6
35851,2019-04-22 05:50:00+00:00,164.5,165.0,164.5,165.0,7
35852,2019-04-22 05:55:00+00:00,165.0,165.0,165.0,165.0,0
35853,2019-04-22 06:00:00+00:00,165.05,165.05,165.05,165.05,2
35854,2019-04-22 06:05:00+00:00,165.05,165.05,165.05,165.05,0
35855,2019-04-22 06:10:00+00:00,165.05,165.05,165.05,165.05,0
35856,2019-04-22 06:15:00+00:00,165.05,165.05,165.05,165.05,0
35857,2019-04-22 06:20:00+00:00,165.05,165.05,165.05,165.05,0
35858,2019-04-22 06:25:00+00:00,165.2,165.2,165.0,165.0,10
35859,2019-04-22 06:30:00+00:00,165.0,165.0,165.0,165.0,50
35860,2019-04-22 06:35:00+00:00,165.0,165.2,165.0,165.2,50
35861,2019-04-22 06:40:00+00:00,165.2,165.2,164.5,164.5,107
35862,2019-04-22 06:45:00+00:00,164.5,164.5,164.5,164.5,0
35863,2019-04-22 06:50:00+00:00,164.5,164.55,164.5,164.55,25
35864,2019-04-22 06:55:00+00:00,164.55,165.15,164.55,165.15,19
35865,2019-04-22 07:00:00+00:00,165.15,165.15,165.1,165.1,1
35866,2019-04-22 07:10:00+00:00,165.1,165.1,165.0,165.0,187
35867,2019-04-22 07:15:00+00:00,164.95,164.95,164.95,164.95,1
35868,2019-04-22 07:20:00+00:00,164.95,164.95,164.9,164.9,1
35869,2019-04-22 07:25:00+00:00,164.9,164.9,164.85,164.85,1
35870,2019-04-22 07:30:00+00:00,164.85,164.85,164.85,164.85,0
35871,2019-04-22 07:35:00+00:00,164.85,164.85,164.75,164.75,1
35872,2019-04-22 07:40:00+00:00,164.75,164.75,164.75,164.75,0
35873,2019-04-22 07:45:00+00:00,164.9,164.9,164.9,164.9,1
35874,2019-04-22 07:50:00+00:00,164.9,165.0,164.9,165.0,29
35875,2019-04-22 07:55:00+00:00,165.0,165.0,165.0,165.0,0
35876,2019-04-22 08:00:00+00:00,165.0,165.0,164.9,164.9,4
35877,2019-04-22 08:05:00+00:00,164.9,164.9,164.9,164.9,0
35878,2019-04-22 08:10:00+00:00,164.9,164.9,164.9,164.9,110
35879,2019-04-22 08:15:00+00:00,164.9,164.9,164.55,164.55,56
35880,2019-04-22 08:20:00+00:00,164.55,164.55,164.55,164.55,0
35881,2019-04-22 08:25:00+00:00,164.55,164.55,164.5,164.5,110
35882,2019-04-22 08:30:00+00:00,164.5,164.95,164.5,164.95,26
35883,2019-04-22 08:35:00+00:00,164.95,164.95,164.95,164.95,23
35884,2019-04-22 08:40:00+00:00,164.95,164.95,164.5,164.5,152
35885,2019-04-22 08:45:00+00:00,164.5,164.5,164.5,164.5,0
35886,2019-04-22 08:50:00+00:00,164.5,164.5,164.5,164.5,0
35887,2019-04-22 08:55:00+00:00,164.5,164.5,164.5,164.5,0
35888,2019-04-22 09:00:00+00:00,164.5,164.5,164.5,164.5,0
35889,2019-04-22 09:05:00+00:00,164.5,164.5,164.5,164.5,0
35890,2019-04-22 09:10:00+00:00,164.5,164.5,164.5,164.5,100
35891,2019-04-22 09:15:00+00:00,164.5,164.75,164.5,164.75,10
35892,2019-04-22 09:20:00+00:00,164.75,165.0,164.75,165.0,42
35893,2019-04-22 09:25:00+00:00,165.0,165.0,165.0,165.0,0
35894,2019-04-22 09:30:00+00:00,165.0,165.0,164.65,164.65,2
35895,2019-04-22 09:35:00+00:00,164.6,164.6,164.6,164.6,50
35896,2019-04-22 09:40:00+00:00,164.6,164.6,164.6,164.6,100
35897,2019-04-22 09:45:00+00:00,164.8,164.8,164.8,164.8,10
35898,2019-04-22 09:50:00+00:00,164.8,164.8,164.6,164.8,261
35899,2019-04-22 09:55:00+00:00,164.8,165.0,164.65,164.65,727
35900,2019-04-23 03:45:00+00:00,166.0,166.0,161.4,162.75,666
35901,2019-04-23 03:50:00+00:00,162.75,164.4,162.75,163.05,58
35902,2019-04-23 03:55:00+00:00,163.05,164.3,163.05,164.3,138
35903,2019-04-23 04:00:00+00:00,164.4,165.45,164.4,165.45,58
35904,2019-04-23 04:05:00+00:00,165.45,165.45,164.7,164.7,87
35905,2019-04-23 04:10:00+00:00,164.7,164.7,164.3,164.65,60
35906,2019-04-23 04:15:00+00:00,164.3,164.3,164.3,164.3,23
35907,2019-04-23 04:20:00+00:00,164.3,164.7,162.55,162.6,779
35908,2019-04-23 04:25:00+00:00,162.6,164.7,161.85,162.0,263
35909,2019-04-23 04:30:00+00:00,162.1,162.1,161.45,162.1,265
35910,2019-04-23 04:35:00+00:00,161.8,162.1,161.75,162.1,710
35911,2019-04-23 04:40:00+00:00,162.1,162.1,161.7,161.9,206
35912,2019-04-23 04:45:00+00:00,161.9,161.9,161.9,161.9,6
35913,2019-04-23 04:50:00+00:00,161.9,162.1,161.9,162.1,280
