,datetime,open,high,low,close,volume
55910,2019-04-26 12:50:00,131.55,131.7,131.45,131.55,2474
55911,2019-04-26 12:55:00,131.55,131.55,131.3,131.5,2270
55912,2019-04-26 13:00:00,131.5,131.5,130.9,131.1,4664
55913,2019-04-26 13:05:00,131.1,131.15,130.9,130.95,2995
55914,2019-04-26 13:10:00,130.95,131.25,130.85,131,6456
55915,2019-04-26 13:15:00,130.8,130.95,130.45,130.8,9133
55916,2019-04-26 13:20:00,130.8,130.85,130.65,130.65,2896
55917,2019-04-26 13:25:00,130.65,130.75,130.5,130.75,4599
55918,2019-04-26 13:30:00,130.75,130.8,130.2,130.3,10446
55919,2019-04-26 13:35:00,130.35,130.8,130.3,130.8,14809
55920,2019-04-26 13:40:00,130.8,130.9,130.4,130.9,10211
55921,2019-04-26 13:45:00,130.8,131,130.8,131,2327
55922,2019-04-26 13:50:00,131,131,130.7,131,4088
55923,2019-04-26 13:55:00,131,131.5,130.8,131.45,9667
55924,2019-04-26 14:00:00,131.45,131.6,131.3,131.6,6932
55925,2019-04-26 14:05:00,131.6,131.75,131.4,131.75,9221
55926,2019-04-26 14:10:00,131.7,132.2,131.7,131.85,19521
55927,2019-04-26 14:15:00,131.9,132.1,131.75,131.95,7030
55928,2019-04-26 14:20:00,131.95,132.15,131.7,131.95,5496
55929,2019-04-26 14:25:00,132.1,132.1,131.65,131.8,8457
55930,2019-04-26 14:30:00,131.85,131.85,131.4,131.8,6254
55931,2019-04-26 14:35:00,131.8,132,131.6,131.85,7564
55932,2019-04-26 14:40:00,131.9,131.95,131.5,131.75,9467
55933,2019-04-26 14:45:00,131.7,131.7,131.5,131.6,6442
55934,2019-04-26 14:50:00,131.55,131.75,131.5,131.7,9012
55935,2019-04-26 14:55:00,131.7,131.75,131.5,131.7,5141
55936,2019-04-26 15:00:00,131.7,132.1,131.65,132,7713
55937,2019-04-26 15:05:00,132,132,131.6,132,23136
55938,2019-04-26 15:10:00,132,132,131.6,131.6,26221
55939,2019-04-26 15:15:00,131.65,131.9,131.6,131.85,28440
55940,2019-04-26 15:20:00,131.85,132,131.65,131.75,24084
55941,2019-04-26 15:25:00,131.75,132,131.5,131.95,19038
55942,2019-04-30 09:15:00,131.6,131.6,128.9,128.9,18211
55943,2019-04-30 09:20:00,128.9,129.3,128.25,128.65,11800
55944,2019-04-30 09:25:00,128.65,128.65,127.95,128.25,33090
55945,2019-04-30 09:30:00,128.25,128.5,128.1,128.4,6712
55946,2019-04-30 09:35:00,128.4,128.75,128.2,128.45,16937
55947,2019-04-30 09:40:00,128.45,128.9,128.45,128.9,15901
55948,2019-04-30 09:45:00,128.75,128.95,128.15,128.25,16391
55949,2019-04-30 09:50:00,128.15,128.15,127.35,127.9,43993
55950,2019-04-30 09:55:00,127.9,128.25,127.85,128.1,6645
55951,2019-04-30 10:00:00,128.05,128.05,127.4,127.4,19970
55952,2019-04-30 10:05:00,127.4,127.9,127.4,127.85,10895
55953,2019-04-30 10:10:00,127.85,128.25,127.8,127.85,6257
55954,2019-04-30 10:15:00,128,128.3,127.9,128.15,8216
55955,2019-04-30 10:20:00,128.15,128.3,128,128.05,5018
55956,2019-04-30 10:25:00,128.05,128.25,128,128.25,11773
55957,2019-04-30 10:30:00,128.25,128.6,128.15,128.6,4069
55958,2019-04-30 10:35:00,128.55,128.6,128.3,128.45,4324
55959,2019-04-30 10:40:00,128.45,128.7,128.2,128.7,4236
55960,2019-04-30 10:45:00,128.7,128.8,128.65,128.65,1177
55961,2019-04-30 10:50:00,128.65,129.3,128.65,129.3,17982
55962,2019-04-30 10:55:00,129.3,129.75,129.25,129.55,28992
55963,2019-04-30 11:00:00,129.55,130.1,129.55,130,20476
55964,2019-04-30 11:05:00,130,130.1,129.5,129.5,23102
55965,2019-04-30 11:10:00,129.5,130.25,129.5,130.05,11622
55966,2019-04-30 11:15:00,130.05,130.2,130,130.1,30470
55967,2019-04-30 11:20:00,130.1,130.2,130,130.2,2772
55968,2019-04-30 11:25:00,130.1,130.5,130.05,130.15,10531
55969,2019-04-30 11:30:00,130.15,130.45,130.15,130.3,4443
55970,2019-04-30 11:35:00,130.35,130.55,130.1,130.1,13700
55971,2019-04-30 11:40:00,130.1,130.1,129.9,129.95,3197
55972,2019-04-30 11:45:00,129.9,130,129.8,130,13884
55973,2019-04-30 11:50:00,130,130,129.8,130,7632
55974,2019-04-30 11:55:00,130,130.15,129.75,130,50126
55975,2019-04-30 12:00:00,130.1,130.35,130.1,130.1,4244
55976,2019-04-30 12:05:00,130.1,130.2,130,130.2,5973
55977,2019-04-30 12:10:00,130.2,130.45,129.9,130.35,16332
55978,2019-04-30 12:15:00,130.35,130.35,130,130.1,5638
55979,2019-04-30 12:20:00,130.1,130.15,129.9,130.15,8710
55980,2019-04-30 12:25:00,130.15,130.3,129.85,130.3,15881
55981,2019-04-30 12:30:00,130.3,130.3,130.05,130.2,8093
55982,2019-04-30 12:35:00,130.2,130.25,129.9,130.1,17421
55983,2019-04-30 12:40:00,130.1,130.7,129.95,130.5,23369
55984,2019-04-30 12:45:00,130.5,130.5,130.35,130.35,1776
55985,2019-04-30 12:50:00,130.35,130.6,130.35,130.6,4468
55986,2019-04-30 12:55:00,130.6,130.6,129.9,129.9,19580
55987,2019-04-30 13:00:00,129.9,130.1,129.8,130.05,5752
55988,2019-04-30 13:05:00,130,130.15,129.85,130,6711
55989,2019-04-30 13:10:00,130,130.1,129.95,130.05,3227
55990,2019-04-30 13:15:00,130.05,130.2,129.95,129.95,7232
55991,2019-04-30 13:20:00,129.95,130.1,129.85,130.05,13839
55992,2019-04-30 13:25:00,130.05,130.15,129.9,130,6519
55993,2019-04-30 13:30:00,130,130.1,129.9,130.1,16770
55994,2019-04-30 13:35:00,130.1,130.1,129.85,130,9197
55995,2019-04-30 13:40:00,130,130.15,129.85,130.15,23703
55996,2019-04-30 13:45:00,130.15,130.2,129.95,130.2,10103
55997,2019-04-30 13:50:00,130.2,130.25,129.7,130.15,36756
55998,2019-04-30 13:55:00,130.15,130.2,129.9,130.2,20890
55999,2019-04-30 14:00:00,130.2,130.3,129.8,130.3,57785
56000,2019-04-30 14:05:00,130.25,130.65,130.05,130.2,7612
56001,2019-04-30 14:10:00,130.2,130.45,130.1,130.15,849
56002,2019-04-30 14:15:00,130.15,130.35,130,130.2,1186
56003,2019-04-30 14:20:00,130.35,130.35,129.75,129.85,17613
56004,2019-04-30 14:25:00,129.85,130,129.65,130,13240
56005,2019-04-30 14:30:00,130,130.45,129.8,130,5349
56006,2019-04-30 14:35:00,130,130.1,129.9,130.05,2205
56007,2019-04-30 14:40:00,130.05,130.05,129.85,130,24006
56008,2019-04-30 14:45:00,130,130.5,130,130.15,25611
56009,2019-04-30 14:50:00,130.1,130.35,130,130,16387
56010,2019-04-30 14:55:00,130,130.4,130,130.4,15509
56011,2019-04-30 15:00:00,130.4,130.4,130.1,130.25,7230
56012,2019-04-30 15:05:00,130.25,130.35,129.95,130.15,27426
56013,2019-04-30 15:10:00,130.15,130.35,130,130.05,59211
56014,2019-04-30 15:15:00,130.05,130.75,129.85,130.75,61050
56015,2019-04-30 15:20:00,130.7,131.1,130.55,130.65,59796
56016,2019-04-30 15:25:00,130.65,130.9,130.2,130.9,26984
56017,2019-05-02 09:15:00,128,129.6,128,128.6,45267
56018,2019-05-02 09:20:00,128.55,128.95,128.25,128.65,25795
56019,2019-05-02 09:25:00,128.6,129.15,128.5,129,13958
56020,2019-05-02 09:30:00,129.05,129.95,129.05,129.6,38670
56021,2019-05-02 09:35:00,129.55,130,129.55,130,15520
56022,2019-05-02 09:40:00,129.9,130.95,129.9,130.95,32706
56023,2019-05-02 09:45:00,130.85,131,130.2,130.2,15491
56024,2019-05-02 09:50:00,130.1,130.4,130.1,130.15,7762
56025,2019-05-02 09:55:00,130.15,130.85,130.15,130.5,8215
56026,2019-05-02 10:00:00,130.45,130.85,130.45,130.75,11942
56027,2019-05-02 10:05:00,130.75,131.4,130.7,131,30478
56028,2019-05-02 10:10:00,130.95,131.25,130.65,130.9,20517
56029,2019-05-02 10:15:00,130.9,131,130.8,130.9,8166
56030,2019-05-02 10:20:00,130.8,130.85,130.3,130.45,6904
56031,2019-05-02 10:25:00,130.45,130.8,130.45,130.7,8287
56032,2019-05-02 10:30:00,130.6,130.85,130.4,130.45,2901
56033,2019-05-02 10:35:00,130.45,130.75,130.45,130.6,1562
56034,2019-05-02 10:40:00,130.6,130.7,130.5,130.6,1803
56035,2019-05-02 10:45:00,130.55,131.2,130.5,131,9558
56036,2019-05-02 10:50:00,131,131,130.65,130.85,9219
56037,2019-05-02 10:55:00,130.75,130.8,130.6,130.6,3059
56038,2019-05-02 11:00:00,130.65,130.85,130.35,130.55,18499
56039,2019-05-02 11:05:00,130.6,131.4,130.1,131.1,50949
56040,2019-05-02 11:10:00,131.05,131.3,130.8,131.25,14386
56041,2019-05-02 11:15:00,131.2,131.25,131.1,131.25,1899
56042,2019-05-02 11:20:00,131.2,131.25,130.7,130.7,8347
56043,2019-05-02 11:25:00,130.65,131.1,130.65,130.95,2912
56044,2019-05-02 11:30:00,130.95,131.1,130.95,131,1567
56045,2019-05-02 11:35:00,131,131.2,130.85,130.85,7673
56046,2019-05-02 11:40:00,130.85,131.2,130.5,130.9,22524
56047,2019-05-02 11:45:00,130.9,130.95,130.7,130.85,2952
56048,2019-05-02 11:50:00,130.8,130.9,130.5,130.55,2795
56049,2019-05-02 11:55:00,130.55,130.65,130,130.05,11725
56050,2019-05-02 12:00:00,130,130.15,129.85,129.9,4637
56051,2019-05-02 12:05:00,129.85,130.15,129.55,129.6,10005
56052,2019-05-02 12:10:00,129.6,129.85,129.35,129.8,15798
56053,2019-05-02 12:15:00,129.7,129.85,129.6,129.75,6407
56054,2019-05-02 12:20:00,129.7,130.05,129.7,130.05,8586
56055,2019-05-02 12:25:00,129.9,130.3,129.9,130.3,4394
56056,2019-05-02 12:30:00,130.15,130.3,129.85,129.85,5071
56057,2019-05-02 12:35:00,130,130.15,129.75,130,10472
56058,2019-05-02 12:40:00,130.05,130.25,129.9,130.15,2964
56059,2019-05-02 12:45:00,130,130.2,129.8,129.9,1315
56060,2019-05-02 12:50:00,129.95,130.25,129.85,130.25,13183
56061,2019-05-02 12:55:00,130.15,130.25,129.45,129.6,34417
56062,2019-05-02 13:00:00,129.55,129.65,129.2,129.5,12888
56063,2019-05-02 13:05:00,129.45,129.7,129.45,129.55,6935
56064,2019-05-02 13:10:00,129.55,129.65,129.35,129.5,4567
56065,2019-05-02 13:15:00,129.45,129.65,129.45,129.5,10431
56066,2019-05-02 13:20:00,129.45,129.95,129.45,129.95,5816
56067,2019-05-02 13:25:00,129.9,129.95,129.4,129.6,4694
56068,2019-05-02 13:30:00,129.6,129.9,129.25,129.65,19362
56069,2019-05-02 13:35:00,129.6,129.75,129.25,129.3,18408
56070,2019-05-02 13:40:00,129.3,129.35,129.15,129.35,11083
56071,2019-05-02 13:45:00,129.25,129.35,129.1,129.35,3017
56072,2019-05-02 13:50:00,129.3,129.3,128.8,128.9,33407
56073,2019-05-02 13:55:00,128.8,129.45,128.8,129.45,5535
56074,2019-05-02 14:00:00,129.35,129.7,129.35,129.6,5455
56075,2019-05-02 14:05:00,129.65,129.85,129.5,129.85,8375
56076,2019-05-02 14:10:00,129.75,129.85,129.65,129.75,1635
56077,2019-05-02 14:15:00,129.8,129.85,129.5,129.5,5306
56078,2019-05-02 14:20:00,129.5,129.55,129.25,129.25,7431
56079,2019-05-02 14:25:00,129.25,129.3,128.9,129,4494
56080,2019-05-02 14:30:00,129,129.4,129,129.2,10425
56081,2019-05-02 14:35:00,129.2,129.35,128.8,128.9,8078
56082,2019-05-02 14:40:00,128.95,129.3,128.95,129.3,8646
56083,2019-05-02 14:45:00,129.15,129.3,129.05,129.05,3315
56084,2019-05-02 14:50:00,129.05,129.2,128.8,129,11398
56085,2019-05-02 14:55:00,129,129.1,128.7,128.95,10105
56086,2019-05-02 15:00:00,128.95,129.45,128.7,129.2,19231
56087,2019-05-02 15:05:00,129.2,129.4,129.1,129.2,25093
56088,2019-05-02 15:10:00,129.2,129.2,128.55,128.9,44971
56089,2019-05-02 15:15:00,128.9,128.9,128.6,128.8,21163
56090,2019-05-02 15:20:00,128.8,129.05,128.55,128.9,46018
56091,2019-05-02 15:25:00,129.1,129.5,128.3,128.5,32572
56092,2019-05-03 09:15:00,129.9,130.55,129.2,129.9,36531
56093,2019-05-03 09:20:00,129.9,130.1,129.75,129.9,6662
56094,2019-05-03 09:25:00,129.9,130,129.5,129.65,7343
56095,2019-05-03 09:30:00,129.65,129.75,129.2,129.2,25182
56096,2019-05-03 09:35:00,129.05,129.05,128.5,128.6,23767
56097,2019-05-03 09:40:00,128.6,128.75,127.85,127.95,34930
56098,2019-05-03 09:45:00,127.95,128.35,127.8,127.8,10802
56099,2019-05-03 09:50:00,127.8,128.25,127.65,128.25,26909
56100,2019-05-03 09:55:00,128.25,128.85,128.2,128.6,15767
56101,2019-05-03 10:00:00,128.6,128.6,128.25,128.3,4812
56102,2019-05-03 10:05:00,128.3,128.3,128.15,128.15,11609
56103,2019-05-03 10:10:00,128.15,128.2,127.75,128.05,9955
56104,2019-05-03 10:15:00,128.05,128.25,128,128.15,4042
56105,2019-05-03 10:20:00,128.15,128.15,127.75,127.8,2088
56106,2019-05-03 10:25:00,127.8,128.15,127.65,127.7,9507
56107,2019-05-03 10:30:00,127.7,127.75,127.3,127.7,27407
56108,2019-05-03 10:35:00,127.7,127.95,127.65,127.75,3540
56109,2019-05-03 10:40:00,127.75,127.9,127.7,127.7,3970
56110,2019-05-03 10:45:00,127.7,127.75,127.55,127.75,4346
56111,2019-05-03 10:50:00,127.75,127.75,127.4,127.5,7395
56112,2019-05-03 10:55:00,127.5,127.75,127.45,127.6,541
56113,2019-05-03 11:00:00,127.6,127.95,127.6,127.75,7664
56114,2019-05-03 11:05:00,127.75,127.85,127.4,127.45,10368
56115,2019-05-03 11:10:00,127.45,127.55,127.3,127.4,12426
56116,2019-05-03 11:15:00,127.4,127.4,127.05,127.35,25801
56117,2019-05-03 11:20:00,127.35,127.4,127.1,127.15,13569
56118,2019-05-03 11:25:00,127.15,127.75,127.15,127.75,11860
56119,2019-05-03 11:30:00,127.7,127.9,127.55,127.65,3438
56120,2019-05-03 11:35:00,127.65,127.75,127.55,127.6,6270
56121,2019-05-03 11:40:00,127.6,127.95,127.5,127.95,8075
56122,2019-05-03 11:45:00,127.95,128.25,127.85,128.1,4530
56123,2019-05-03 11:50:00,128.1,128.2,127.85,127.95,2239
56124,2019-05-03 11:55:00,127.95,127.95,127.8,127.9,760
56125,2019-05-03 12:00:00,127.9,128.25,127.9,128.15,2449
56126,2019-05-03 12:05:00,128.15,128.2,128.1,128.1,1999
56127,2019-05-03 12:10:00,128.15,128.2,128.1,128.1,3143
56128,2019-05-03 12:15:00,128.15,128.25,128.05,128.15,1117
56129,2019-05-03 12:20:00,128.15,128.15,128,128.05,1118
56130,2019-05-03 12:25:00,128.05,128.05,127.9,127.95,1060
56131,2019-05-03 12:30:00,127.95,128.15,127.85,128.15,6399
56132,2019-05-03 12:35:00,128.15,128.2,128.05,128.15,3202
56133,2019-05-03 12:40:00,128.15,128.25,128.15,128.25,4841
56134,2019-05-03 12:45:00,128.25,128.55,128.25,128.4,10956
56135,2019-05-03 12:50:00,128.4,128.4,128.15,128.15,1875
56136,2019-05-03 12:55:00,128.15,128.15,127.9,127.95,4335
56137,2019-05-03 13:00:00,127.95,128,127.9,127.9,2615
56138,2019-05-03 13:05:00,127.9,127.9,127.75,127.9,786
56139,2019-05-03 13:10:00,127.9,128.1,127.85,128.1,7312
56140,2019-05-03 13:15:00,128.1,128.15,128,128.15,1621
56141,2019-05-03 13:20:00,128.15,128.15,127.8,128,4821
56142,2019-05-03 13:25:00,128,128.05,127.8,128,1802
56143,2019-05-03 13:30:00,128,128.2,128,128,1682
56144,2019-05-03 13:35:00,128,128.15,128,128.15,638
56145,2019-05-03 13:40:00,128.15,128.85,128.1,128.65,43473
56146,2019-05-03 13:45:00,128.65,128.65,128.25,128.25,6143
56147,2019-05-03 13:50:00,128.25,128.6,128.2,128.4,3909
56148,2019-05-03 13:55:00,128.4,128.55,128.4,128.4,1912
56149,2019-05-03 14:00:00,128.4,128.45,128.15,128.15,1686
56150,2019-05-03 14:05:00,128.15,128.8,127.95,128.65,19663
56151,2019-05-03 14:10:00,128.65,128.75,128.5,128.55,4400
56152,2019-05-03 14:15:00,128.55,128.7,128.45,128.55,5645
56153,2019-05-03 14:20:00,128.55,128.75,128.55,128.75,3407
56154,2019-05-03 14:25:00,128.75,128.75,128.35,128.55,7346
56155,2019-05-03 14:30:00,128.55,128.8,128.55,128.6,3525
56156,2019-05-03 14:35:00,128.6,128.75,128.5,128.75,4077
56157,2019-05-03 14:40:00,128.75,128.95,128.75,128.9,7898
56158,2019-05-03 14:45:00,128.9,128.9,128.55,128.65,4062
56159,2019-05-03 14:50:00,128.65,128.75,128.4,128.7,4818
56160,2019-05-03 14:55:00,128.7,129.05,128.6,128.9,7404
56161,2019-05-03 15:00:00,129,129.4,128.8,128.95,23865
56162,2019-05-03 15:05:00,128.95,129.25,128.8,129,15968
56163,2019-05-03 15:10:00,129,129,128.65,129,12136
56164,2019-05-03 15:15:00,129,129.3,129,129.25,16347
56165,2019-05-03 15:20:00,129.25,129.3,129.1,129.15,13254
56166,2019-05-03 15:25:00,129.15,129.45,128.85,129.1,16448
56167,2019-05-06 09:15:00,127.85,128,127.05,128,24107
56168,2019-05-06 09:20:00,128,128.4,127.65,128.4,20550
56169,2019-05-06 09:25:00,128.4,128.4,128,128.2,3154
56170,2019-05-06 09:30:00,128.2,128.35,127.75,128.15,6083
56171,2019-05-06 09:35:00,128.15,128.25,127.8,128.1,5650
56172,2019-05-06 09:40:00,128.1,128.35,128,128.3,3190
56173,2019-05-06 09:45:00,128.3,128.35,127.75,127.9,9862
56174,2019-05-06 09:50:00,127.9,127.95,127.55,127.95,2343
56175,2019-05-06 09:55:00,127.95,128.3,127.95,128.1,3908
56176,2019-05-06 10:00:00,128.1,128.25,127.6,127.6,2022
56177,2019-05-06 10:05:00,127.6,128.05,127.6,128.05,3473
56178,2019-05-06 10:10:00,128.05,128.05,127.75,127.75,2119
56179,2019-05-06 10:15:00,127.75,128,127.7,127.7,2680
56180,2019-05-06 10:20:00,127.7,127.85,127.7,127.75,253
56181,2019-05-06 10:25:00,127.75,127.8,127.7,127.7,662
56182,2019-05-06 10:30:00,127.7,127.8,127.7,127.8,605
56183,2019-05-06 10:35:00,127.8,127.9,127.7,127.9,1985
56184,2019-05-06 10:40:00,127.9,127.9,127.7,127.7,1355
56185,2019-05-06 10:45:00,127.7,127.7,127.6,127.65,343
56186,2019-05-06 10:50:00,127.65,128,127.45,128,10996
56187,2019-05-06 10:55:00,128,128.95,128,128.75,40305
56188,2019-05-06 11:00:00,128.75,128.75,128.25,128.25,3911
56189,2019-05-06 11:05:00,128.25,128.35,128.2,128.3,1742
56190,2019-05-06 11:10:00,128.3,128.9,128.2,128.75,31630
56191,2019-05-06 11:15:00,128.75,128.8,128.3,128.4,2718
56192,2019-05-06 11:20:00,128.35,128.4,128.05,128.4,5769
56193,2019-05-06 11:25:00,128.4,128.4,128.2,128.2,1162
56194,2019-05-06 11:30:00,128.2,128.4,128.2,128.4,2108
56195,2019-05-06 11:35:00,128.4,128.4,128.15,128.2,4929
56196,2019-05-06 11:40:00,128.2,128.5,128.2,128.5,191
56197,2019-05-06 11:45:00,128.5,128.5,127.6,128.2,23119
56198,2019-05-06 11:50:00,128.25,128.4,127.9,127.9,2769
56199,2019-05-06 11:55:00,127.85,128.1,127.8,127.8,4406
56200,2019-05-06 12:00:00,127.8,127.9,127.4,127.8,11020
56201,2019-05-06 12:05:00,127.8,127.8,127.45,127.6,5145
56202,2019-05-06 12:10:00,127.6,127.75,127.5,127.65,3777
56203,2019-05-06 12:15:00,127.65,127.7,127.65,127.7,4588
56204,2019-05-06 12:20:00,127.7,127.75,127.45,127.55,5662
56205,2019-05-06 12:25:00,127.55,127.65,127.45,127.6,6793
56206,2019-05-06 12:30:00,127.6,127.6,127.4,127.45,769
56207,2019-05-06 12:35:00,127.45,127.5,127.1,127.3,10668
56208,2019-05-06 12:40:00,127.3,127.7,127.25,127.7,5760
56209,2019-05-06 12:45:00,127.7,127.95,127.55,127.8,2121
56210,2019-05-06 12:50:00,127.8,128,127.8,127.85,2746
56211,2019-05-06 12:55:00,127.85,128,127.3,127.5,5700
56212,2019-05-06 13:00:00,127.5,127.5,127.2,127.25,3794
56213,2019-05-06 13:05:00,127.25,127.3,127,127.2,6525
56214,2019-05-06 13:10:00,127.2,127.3,126.75,127,19612
56215,2019-05-06 13:15:00,127,127.45,126.85,127.3,11551
56216,2019-05-06 13:20:00,127.3,127.6,126.95,127,11350
56217,2019-05-06 13:25:00,127,127.3,127,127.2,2949
56218,2019-05-06 13:30:00,127.2,127.3,127,127.1,1814
56219,2019-05-06 13:35:00,127.1,127.2,127,127.2,1907
56220,2019-05-06 13:40:00,127.2,127.2,127.05,127.2,1605
56221,2019-05-06 13:45:00,127.15,127.55,127.05,127.45,2753
56222,2019-05-06 13:50:00,127.45,127.5,127.1,127.2,5958
56223,2019-05-06 13:55:00,127.2,127.6,127.2,127.3,18702
56224,2019-05-06 14:00:00,127.3,127.35,127.3,127.3,13
56225,2019-05-06 14:05:00,127.3,127.35,127.2,127.3,442
56226,2019-05-06 14:10:00,127.3,127.6,127.3,127.55,2413
56227,2019-05-06 14:15:00,127.55,127.75,127.3,127.35,9271
56228,2019-05-06 14:20:00,127.35,127.45,127.05,127.05,1737
56229,2019-05-06 14:25:00,127.05,127.1,126.95,127.05,3690
56230,2019-05-06 14:30:00,127.05,127.1,126.15,126.6,22341
56231,2019-05-06 14:35:00,126.6,126.6,125.15,125.15,133724
56232,2019-05-06 14:40:00,125.15,125.9,125.15,125.75,22786
56233,2019-05-06 14:45:00,125.75,126.3,125.75,126,32423
56234,2019-05-06 14:50:00,126,126.2,125.65,126.15,15042
56235,2019-05-06 14:55:00,126.15,127,126.15,126.65,42458
56236,2019-05-06 15:00:00,126.65,127,126.5,126.9,15843
56237,2019-05-06 15:05:00,126.9,126.9,126.4,126.55,15038
56238,2019-05-06 15:10:00,126.55,126.7,126.2,126.65,17358
56239,2019-05-06 15:15:00,126.65,126.75,126.1,126.55,34281
56240,2019-05-06 15:20:00,126.55,126.75,125.75,125.9,31137
56241,2019-05-06 15:25:00,125.9,126,125.1,126,22351
56242,2019-05-07 09:15:00,126.35,127,126,126.35,19747
56243,2019-05-07 09:20:00,126.35,127.85,126.25,127.85,30789
56244,2019-05-07 09:25:00,127.9,128.1,127.45,128,37891
56245,2019-05-07 09:30:00,128,128.35,127.9,128.1,9223
56246,2019-05-07 09:35:00,128.1,128.25,127.85,128.25,10736
56247,2019-05-07 09:40:00,128.25,128.3,127.45,127.45,7788
56248,2019-05-07 09:45:00,127.45,127.6,127.3,127.4,2332
56249,2019-05-07 09:50:00,127.2,127.2,126.8,126.85,8803
56250,2019-05-07 09:55:00,126.85,127.5,126.8,127.5,11269
56251,2019-05-07 10:00:00,127.5,127.65,127.5,127.5,3958
56252,2019-05-07 10:05:00,127.5,127.5,127.15,127.3,5028
56253,2019-05-07 10:10:00,127.3,127.55,127.1,127.5,8996
56254,2019-05-07 10:15:00,127.5,127.65,127.4,127.65,625
56255,2019-05-07 10:20:00,127.65,127.85,127.55,127.7,10764
56256,2019-05-07 10:25:00,127.7,127.8,127.6,127.7,1401
56257,2019-05-07 10:30:00,127.55,127.7,127.5,127.5,4159
56258,2019-05-07 10:35:00,127.5,127.9,127.5,127.9,4685
56259,2019-05-07 10:40:00,127.9,128.5,127.8,127.95,18643
56260,2019-05-07 10:45:00,127.95,128.25,127.6,127.65,5025
56261,2019-05-07 10:50:00,127.65,127.85,127.4,127.8,10792
56262,2019-05-07 10:55:00,127.8,127.9,127.4,127.4,13603
56263,2019-05-07 11:00:00,127.4,127.45,127.3,127.4,3034
56264,2019-05-07 11:05:00,127.4,127.4,127.05,127.2,8804
56265,2019-05-07 11:10:00,127.2,127.35,127.05,127.15,2886
56266,2019-05-07 11:15:00,127.2,127.45,127,127.25,30209
56267,2019-05-07 11:20:00,127.25,127.4,127.05,127.3,31832
56268,2019-05-07 11:25:00,127.3,127.6,127.25,127.5,998953
56269,2019-05-07 11:30:00,127.5,127.55,127.4,127.55,2945
56270,2019-05-07 11:35:00,127.55,127.55,127.25,127.45,2813
56271,2019-05-07 11:40:00,127.45,127.55,127.45,127.55,517
56272,2019-05-07 11:45:00,127.55,127.75,127.4,127.75,5239
56273,2019-05-07 11:50:00,127.75,128.25,127.75,128.25,13964
56274,2019-05-07 11:55:00,127.9,128.15,127.9,128.1,1325
56275,2019-05-07 12:00:00,128.1,128.15,127.95,128.1,947
56276,2019-05-07 12:05:00,127.9,128.1,127.8,128.1,6653
56277,2019-05-07 12:10:00,128.1,128.2,127.9,128.15,653
56278,2019-05-07 12:15:00,128.45,128.45,127.95,128.1,12252
56279,2019-05-07 12:20:00,128.1,128.3,128,128.3,1812
56280,2019-05-07 12:25:00,128.3,129.5,128.2,129.5,52388
56281,2019-05-07 12:30:00,129.5,129.95,129.15,129.75,30930
56282,2019-05-07 12:35:00,129.75,129.95,129.55,129.65,45824
56283,2019-05-07 12:40:00,129.65,129.65,128.95,129.3,23071
56284,2019-05-07 12:45:00,129.3,129.45,129.15,129.15,17972
56285,2019-05-07 12:50:00,129.15,130.4,129,130.1,55236
56286,2019-05-07 12:55:00,130.1,130.55,129.55,130.35,50551
56287,2019-05-07 13:00:00,130.35,131.3,130.25,131.1,70097
56288,2019-05-07 13:05:00,131.25,132.5,130.95,132.15,207865
56289,2019-05-07 13:10:00,132.1,132.1,131.05,131.45,68816
56290,2019-05-07 13:15:00,131.45,131.85,130.55,130.65,63054
56291,2019-05-07 13:20:00,130.65,130.8,129.5,129.75,95160
56292,2019-05-07 13:25:00,129.75,130,129.7,129.85,21451
56293,2019-05-07 13:30:00,129.85,130.2,129.7,130.15,15308
56294,2019-05-07 13:35:00,130.15,130.5,130,130.45,8437
56295,2019-05-07 13:40:00,130.5,130.5,130,130.3,12806
56296,2019-05-07 13:45:00,130.1,131.05,130.05,130.85,40823
56297,2019-05-07 13:50:00,130.85,131,130.6,131,24601
56298,2019-05-07 13:55:00,131,131.05,130.7,130.75,77147
56299,2019-05-07 14:00:00,130.9,130.95,128.85,129.6,110300
56300,2019-05-07 14:05:00,129.6,129.85,129.2,129.65,24531
56301,2019-05-07 14:10:00,129.65,130.25,129.65,130.15,19164
56302,2019-05-07 14:15:00,130.15,130.35,129.6,129.8,19632
56303,2019-05-07 14:20:00,129.8,130.05,129.45,129.95,20139
56304,2019-05-07 14:25:00,129.95,130.45,129.8,130.45,18552
56305,2019-05-07 14:30:00,130.45,130.5,130.15,130.25,24222
56306,2019-05-07 14:35:00,130.25,130.45,129.8,129.85,15959
56307,2019-05-07 14:40:00,129.85,130.45,129.85,130.3,22621
56308,2019-05-07 14:45:00,130.3,130.3,128.8,128.85,47097
56309,2019-05-07 14:50:00,128.85,129.45,128.65,128.65,52018
56310,2019-05-07 14:55:00,128.65,129.05,128.65,129,28238
56311,2019-05-07 15:00:00,129,129,128,128.3,35564
56312,2019-05-07 15:05:00,128.25,128.6,128.05,128.05,6549
56313,2019-05-07 15:10:00,128.05,128.3,127.6,128.25,32498
56314,2019-05-07 15:15:00,128.25,128.35,127.6,127.85,19631
56315,2019-05-07 15:20:00,127.85,127.85,127.3,127.55,28063
56316,2019-05-07 15:25:00,127.55,128,127.3,127.5,17075
56317,2019-05-08 09:15:00,127.5,128.2,127,128.1,23134
