,datetime,open,high,low,close,volume
57525,2019-08-13 09:55:00,799.95,806.75,799.95,805.8,23236
57526,2019-08-13 10:00:00,805.8,807,803.1,805.8,16231
57527,2019-08-13 10:05:00,805.9,805.9,803.25,804.55,7287
57528,2019-08-13 10:10:00,804.6,810.9,804.55,808.55,29105
57529,2019-08-13 10:15:00,808.55,809.6,807.15,807.9,14830
57530,2019-08-13 10:20:00,807.9,808.8,806,807.7,11714
57531,2019-08-13 10:25:00,807.7,808.15,805.25,806.55,6378
57532,2019-08-13 10:30:00,806.9,808.75,805.9,808.75,6286
57533,2019-08-13 10:35:00,808.75,809.1,805.75,807.4,11058
57534,2019-08-13 10:40:00,807.4,808,805.75,807.9,5002
57535,2019-08-13 10:45:00,807.9,808.85,795.55,800.25,53269
57536,2019-08-13 10:50:00,801.1,807,800.4,806.9,18421
57537,2019-08-13 10:55:00,806.9,808,804.85,807.35,11526
57538,2019-08-13 11:00:00,807.35,808,806.3,807.65,12679
57539,2019-08-13 11:05:00,807.15,814.9,807,810.15,36707
57540,2019-08-13 11:10:00,810.15,810.95,806.55,810.6,12368
57541,2019-08-13 11:15:00,811,812.5,806.3,807.7,20883
57542,2019-08-13 11:20:00,807.65,807.65,803.8,805.95,16993
57543,2019-08-13 11:25:00,805.7,808.9,805.5,808.4,4951
57544,2019-08-13 11:30:00,808.4,809,807,807.75,4493
57545,2019-08-13 11:35:00,807.75,808,803.1,804,15230
57546,2019-08-13 11:40:00,804,807,802.5,804,17730
57547,2019-08-13 11:45:00,804,804,800.45,801.7,12865
57548,2019-08-13 11:50:00,801.9,803.8,800.6,803.8,6887
57549,2019-08-13 11:55:00,803.8,805.95,802.85,805.4,14397
57550,2019-08-13 12:00:00,805.4,806.9,803,803.8,6626
57551,2019-08-13 12:05:00,803.8,803.8,800.4,803.4,6282
57552,2019-08-13 12:10:00,803.4,804.9,801.65,804.9,3846
57553,2019-08-13 12:15:00,804.9,806,801.35,802.65,11278
57554,2019-08-13 12:20:00,802.65,804,800.9,803.8,7623
57555,2019-08-13 12:25:00,803.8,805.65,801,802.9,13976
57556,2019-08-13 12:30:00,802.9,804.35,800.65,801.05,10127
57557,2019-08-13 12:35:00,801.05,801.95,800.15,800.2,11305
57558,2019-08-13 12:40:00,800.2,802,800,801.95,17318
57559,2019-08-13 12:45:00,801.95,803.9,798.3,799.35,18925
57560,2019-08-13 12:50:00,799.5,801.45,797,800.35,13055
57561,2019-08-13 12:55:00,800.35,801.35,799.7,800.95,9285
57562,2019-08-13 13:00:00,800.95,803.35,800.65,802.25,10006
57563,2019-08-13 13:05:00,802.25,804.95,801.65,804,7435
57564,2019-08-13 13:10:00,804,804.5,802.1,802.85,4608
57565,2019-08-13 13:15:00,802.85,804.4,801.6,803.6,5476
57566,2019-08-13 13:20:00,803.6,803.6,800,800.5,8067
57567,2019-08-13 13:25:00,800.5,801.8,797.3,798.45,9706
57568,2019-08-13 13:30:00,798.45,801,797.3,799.95,9204
57569,2019-08-13 13:35:00,799.9,800.4,799,799.8,4860
57570,2019-08-13 13:40:00,799.8,801,799,799.75,10835
57571,2019-08-13 13:45:00,799.75,800.4,798.4,799.35,8149
57572,2019-08-13 13:50:00,799.65,799.75,798.4,799.4,4444
57573,2019-08-13 13:55:00,799.4,800.95,798.6,799.55,4862
57574,2019-08-13 14:00:00,799.55,800.7,797.9,797.9,8067
57575,2019-08-13 14:05:00,798.5,799.15,797.25,798.4,7975
57576,2019-08-13 14:10:00,798.4,799.75,798,798,8269
57577,2019-08-13 14:15:00,798,798,791,793.9,30575
57578,2019-08-13 14:20:00,793.6,795.1,793.25,793.25,9702
57579,2019-08-13 14:25:00,793.25,794.8,792,793.35,12476
57580,2019-08-13 14:30:00,793.15,793.35,788.6,790.25,13917
57581,2019-08-13 14:35:00,790.3,792,788,789.15,11882
57582,2019-08-13 14:40:00,789.15,790,786,786.15,14495
57583,2019-08-13 14:45:00,786.15,787.85,782.5,784.4,23406
57584,2019-08-13 14:50:00,784.25,787.6,784,785.55,17459
57585,2019-08-13 14:55:00,785.55,788,783.05,786.35,18208
57586,2019-08-13 15:00:00,786.45,787,784,784.5,13995
57587,2019-08-13 15:05:00,783.15,786.4,783.05,785.85,6749
57588,2019-08-13 15:10:00,785.85,786.85,784.8,786.15,17072
57589,2019-08-13 15:15:00,786.15,788,785.3,787.3,15956
57590,2019-08-13 15:20:00,787.3,788.7,784.2,788.15,27433
57591,2019-08-13 15:25:00,788.8,789.25,782.15,785,24001
57592,2019-08-14 09:15:00,787.7,798.45,787.7,795.45,54440
57593,2019-08-14 09:20:00,795.45,799.5,793.6,798,23427
57594,2019-08-14 09:25:00,798,799.95,795,797,15732
57595,2019-08-14 09:30:00,796.95,800,796,798.25,15597
57596,2019-08-14 09:35:00,798.25,801,798.2,799.55,11220
57597,2019-08-14 09:40:00,799.55,806.95,799.2,804.75,50268
57598,2019-08-14 09:45:00,804.35,806.6,792.5,794.15,46897
57599,2019-08-14 09:50:00,794.25,796.45,792,796,19349
57600,2019-08-14 09:55:00,796,796,793,794.2,7305
57601,2019-08-14 10:00:00,794.2,794.8,792,794.35,11111
57602,2019-08-14 10:05:00,794.35,797.8,793.95,797.05,6194
57603,2019-08-14 10:10:00,797.05,800.55,797.05,799.9,11214
57604,2019-08-14 10:15:00,799.9,801,796.5,799.55,10171
57605,2019-08-14 10:20:00,799.55,799.95,798.5,798.5,4897
57606,2019-08-14 10:25:00,798.95,799.5,798.5,798.8,3193
57607,2019-08-14 10:30:00,798.85,803,798.85,802.4,11304
57608,2019-08-14 10:35:00,802.4,802.6,801.3,801.9,4738
57609,2019-08-14 10:40:00,801.9,802.25,798.4,798.9,8359
57610,2019-08-14 10:45:00,798.95,801.3,798.95,800.7,3514
57611,2019-08-14 10:50:00,800.75,801.45,799.15,799.25,3483
57612,2019-08-14 10:55:00,799.25,801,799,800,2936
57613,2019-08-14 11:00:00,799.7,801.4,799.05,799.9,4324
57614,2019-08-14 11:05:00,799.9,802.65,799.9,801.35,4865
57615,2019-08-14 11:10:00,801.35,801.7,800.25,801.7,2987
57616,2019-08-14 11:15:00,801.7,802.5,797.15,798.6,12379
57617,2019-08-14 11:20:00,798.6,801.3,798.6,799.95,6409
57618,2019-08-14 11:25:00,800.35,801.5,800.35,801.2,1837
57619,2019-08-14 11:30:00,801.2,801.4,800.65,800.65,1462
57620,2019-08-14 11:35:00,800.75,801.75,800.25,800.75,4580
57621,2019-08-14 11:40:00,800.75,801.1,799.8,800,2979
57622,2019-08-14 11:45:00,800.1,800.45,799.55,800.45,2686
57623,2019-08-14 11:50:00,800.5,803,800.45,803,5933
57624,2019-08-14 11:55:00,803,803,801.45,802.65,4886
57625,2019-08-14 12:00:00,802.65,803.4,801.65,802.8,8399
57626,2019-08-14 12:05:00,802.8,804,801.25,801.75,8276
57627,2019-08-14 12:10:00,801.8,802,800.85,801.45,5265
57628,2019-08-14 12:15:00,801.45,804.4,801.45,804.05,7568
57629,2019-08-14 12:20:00,804.05,804.4,801.1,803.2,6187
57630,2019-08-14 12:25:00,803.2,803.95,802,803.5,6740
57631,2019-08-14 12:30:00,803.5,805,803.1,804.55,7468
57632,2019-08-14 12:35:00,804.55,804.8,802.1,804.5,6204
57633,2019-08-14 12:40:00,804.1,805,803,803.15,5976
57634,2019-08-14 12:45:00,803.15,806.05,803,804.5,12448
57635,2019-08-14 12:50:00,804.5,805.05,804,804,3805
57636,2019-08-14 12:55:00,804,805,803.15,804.8,3870
57637,2019-08-14 13:00:00,805,805.6,803.9,804.95,5969
57638,2019-08-14 13:05:00,805,805.1,802.55,803.05,8864
57639,2019-08-14 13:10:00,803.05,804.35,803,804.2,4520
57640,2019-08-14 13:15:00,804.25,805.15,803.8,804.3,4266
57641,2019-08-14 13:20:00,804.3,805.25,803.3,803.85,5774
57642,2019-08-14 13:25:00,803.7,805.4,803.6,804.4,5418
57643,2019-08-14 13:30:00,804.4,805.15,803.8,804.75,5820
57644,2019-08-14 13:35:00,804.75,805.85,804.05,804.55,7191
57645,2019-08-14 13:40:00,804.8,804.9,803.2,804.4,4416
57646,2019-08-14 13:45:00,804.45,805.5,803.65,804.85,6073
57647,2019-08-14 13:50:00,804.75,809.5,804.35,807,18703
57648,2019-08-14 13:55:00,807,807.8,805.15,806.4,7768
57649,2019-08-14 14:00:00,806.3,807.25,805.4,806.9,6104
57650,2019-08-14 14:05:00,806.9,809.9,806.7,809.55,12363
57651,2019-08-14 14:10:00,809.9,810,808.5,809.25,8357
57652,2019-08-14 14:15:00,809.25,810,808.4,809.55,5105
57653,2019-08-14 14:20:00,809.55,810,809.05,809.6,4429
57654,2019-08-14 14:25:00,809.6,809.6,808.35,808.45,4892
57655,2019-08-14 14:30:00,808.45,808.8,806.1,806.4,8917
57656,2019-08-14 14:35:00,806.4,808,806.15,807.9,3051
57657,2019-08-14 14:40:00,807.9,808,801.25,804.25,15526
57658,2019-08-14 14:45:00,804.25,804.8,801.55,802,9915
57659,2019-08-14 14:50:00,802,802.6,797,798.1,24260
57660,2019-08-14 14:55:00,798.1,801.7,797.1,801.5,18122
57661,2019-08-14 15:00:00,800.65,800.75,798.65,799.2,10193
57662,2019-08-14 15:05:00,799.2,799.9,798.2,799.3,10223
57663,2019-08-14 15:10:00,799.3,801.7,799.2,801.4,12673
57664,2019-08-14 15:15:00,801.65,804.5,800.6,804.5,20451
57665,2019-08-14 15:20:00,804.25,804.25,800.35,802.65,12438
57666,2019-08-14 15:25:00,802.65,804.25,801.1,804.1,8122
57667,2019-08-16 09:15:00,805.2,813.85,796.8,807.7,47668
57668,2019-08-16 09:20:00,807.65,811.85,805.25,810,21168
57669,2019-08-16 09:25:00,810,812.15,806.05,808,17350
57670,2019-08-16 09:30:00,808,812,807.95,809.7,19212
57671,2019-08-16 09:35:00,809.7,812,809.5,811.7,14870
57672,2019-08-16 09:40:00,811.7,816,811.7,814.2,27063
57673,2019-08-16 09:45:00,814.25,818.9,814.1,817.75,23734
57674,2019-08-16 09:50:00,817.75,818.65,817.15,817.95,17255
57675,2019-08-16 09:55:00,817.95,818.3,814.55,816.4,26835
57676,2019-08-16 10:00:00,816.4,819,816.4,818.35,23229
57677,2019-08-16 10:05:00,818.35,819.95,816.35,819.35,22457
57678,2019-08-16 10:10:00,819,819.65,816,816.4,17963
57679,2019-08-16 10:15:00,816.4,818.75,816.15,818.25,15868
57680,2019-08-16 10:20:00,818.25,818.55,817.55,817.95,6069
57681,2019-08-16 10:25:00,817.95,818.55,816.55,817.65,7674
57682,2019-08-16 10:30:00,817.8,818.6,817.65,818.5,4194
57683,2019-08-16 10:35:00,818.5,818.65,816.1,816.3,6674
57684,2019-08-16 10:40:00,816.3,818.7,816.3,817.6,10371
57685,2019-08-16 10:45:00,817.6,818.9,816.6,818.2,12510
57686,2019-08-16 10:50:00,818.2,818.6,816,817.55,9210
57687,2019-08-16 10:55:00,817.55,817.55,816.5,817,5428
57688,2019-08-16 11:00:00,817,817.9,809.2,809.95,31959
57689,2019-08-16 11:05:00,809.95,812.1,809.95,811.7,9445
57690,2019-08-16 11:10:00,811.7,814.15,811.7,813.65,5355
57691,2019-08-16 11:15:00,813.65,815.25,813.5,814,8364
57692,2019-08-16 11:20:00,814,814,813.25,814,5243
57693,2019-08-16 11:25:00,814,815.5,814,815.5,2089
57694,2019-08-16 11:30:00,815.5,817.95,815.5,815.95,8560
57695,2019-08-16 11:35:00,815.95,816.3,815.9,816.25,1877
57696,2019-08-16 11:40:00,816.25,816.25,815.6,815.8,3122
57697,2019-08-16 11:45:00,815.8,817,815.7,816.95,5114
57698,2019-08-16 11:50:00,816.95,817,815.9,816.85,3558
57699,2019-08-16 11:55:00,816.85,816.9,816.4,816.5,2162
57700,2019-08-16 12:00:00,816.5,817.55,816.5,817.55,3957
57701,2019-08-16 12:05:00,817.55,817.85,815.8,816.7,4447
57702,2019-08-16 12:10:00,816.7,816.7,815.15,815.75,3802
57703,2019-08-16 12:15:00,815.75,816.5,815.15,816.35,3798
57704,2019-08-16 12:20:00,816.35,817.85,816.35,817,4224
57705,2019-08-16 12:25:00,817,817,812.7,812.7,4704
57706,2019-08-16 12:30:00,812.7,813.55,811,811.7,9012
57707,2019-08-16 12:35:00,811.7,813.5,811.4,811.45,3461
57708,2019-08-16 12:40:00,811.45,812,809,812,9602
57709,2019-08-16 12:45:00,812,812.7,811.15,812.7,5821
57710,2019-08-16 12:50:00,812.9,813,808.95,808.95,7840
57711,2019-08-16 12:55:00,809,809.5,805.7,805.95,18546
57712,2019-08-16 13:00:00,805.55,808.05,803.2,807.65,15491
57713,2019-08-16 13:05:00,807.65,811.5,807.5,811.5,7968
57714,2019-08-16 13:10:00,811.85,812.75,810.2,811.45,7092
57715,2019-08-16 13:15:00,811.45,811.8,810.6,811.4,4308
57716,2019-08-16 13:20:00,811.4,811.4,808.6,810,7477
57717,2019-08-16 13:25:00,810,810.45,808.95,809.3,4302
57718,2019-08-16 13:30:00,809.3,811,809.3,810.25,4295
57719,2019-08-16 13:35:00,810.25,810.7,809.55,809.55,3985
57720,2019-08-16 13:40:00,809.55,810.4,808.7,809,3691
57721,2019-08-16 13:45:00,809,809.95,807.5,808.2,6017
57722,2019-08-16 13:50:00,808.2,808.2,806.05,807.2,9527
57723,2019-08-16 13:55:00,807.2,810,807.2,809.45,5501
57724,2019-08-16 14:00:00,809.45,810.5,808.65,809.25,4234
57725,2019-08-16 14:05:00,809.25,813.4,809.25,812.15,11595
57726,2019-08-16 14:10:00,812.15,812.25,810.5,811,3245
57727,2019-08-16 14:15:00,811,813.3,810.55,812.85,5989
57728,2019-08-16 14:20:00,812.85,812.95,811.1,812.65,5562
57729,2019-08-16 14:25:00,812.65,813,812.1,812.95,3541
57730,2019-08-16 14:30:00,812.95,814,812.8,814,6440
57731,2019-08-16 14:35:00,814,814.75,813.3,813.55,6989
57732,2019-08-16 14:40:00,813.55,814.2,812.3,812.35,3362
57733,2019-08-16 14:45:00,812.35,812.75,811.25,811.65,3062
57734,2019-08-16 14:50:00,811.65,812.2,809.4,812.2,5529
57735,2019-08-16 14:55:00,812.2,812.2,809.1,810.05,4157
57736,2019-08-16 15:00:00,810.05,810.55,808.1,808.65,6152
57737,2019-08-16 15:05:00,808.6,810.35,808.15,808.75,7545
57738,2019-08-16 15:10:00,808.75,810.65,808.25,809.55,7176
57739,2019-08-16 15:15:00,809.55,810,805,806.75,20229
57740,2019-08-16 15:20:00,806.55,806.75,802.1,803.8,20414
57741,2019-08-16 15:25:00,803.8,808,803.8,806.85,8776
57742,2019-08-19 09:15:00,807.6,815.55,807.6,814.85,14377
57743,2019-08-19 09:20:00,814.85,817.1,814.85,816.95,10086
57744,2019-08-19 09:25:00,817.25,817.95,811.7,814.05,11124
57745,2019-08-19 09:30:00,814.05,814.85,811.7,812.6,5491
57746,2019-08-19 09:35:00,812.5,813.45,811.05,811.25,11577
57747,2019-08-19 09:40:00,811.25,814.1,811.25,811.85,3171
57748,2019-08-19 09:45:00,811.8,811.9,806.95,809.5,36223
57749,2019-08-19 09:50:00,809.5,812.85,808.6,811,11722
57750,2019-08-19 09:55:00,811,811.65,810.55,810.6,3626
57751,2019-08-19 10:00:00,810.6,812.5,810.55,812.45,3554
57752,2019-08-19 10:05:00,812.45,813,811.8,812.95,5001
57753,2019-08-19 10:10:00,812.95,813,811.5,812,2455
57754,2019-08-19 10:15:00,812,813,811.65,812.85,3526
57755,2019-08-19 10:20:00,812.85,812.85,811,811.35,4198
57756,2019-08-19 10:25:00,811.35,811.6,810.5,811.6,1035
57757,2019-08-19 10:30:00,811.6,812,811,811.85,1294
57758,2019-08-19 10:35:00,811.85,812,811,811,1434
57759,2019-08-19 10:40:00,811,811.6,810.65,810.9,2654
57760,2019-08-19 10:45:00,810.9,811,810,810.6,2746
57761,2019-08-19 10:50:00,810.6,811.15,809.85,810.65,2233
57762,2019-08-19 10:55:00,810.65,810.85,809.65,810.2,1774
57763,2019-08-19 11:00:00,810.2,810.25,809.65,809.85,1377
57764,2019-08-19 11:05:00,809.85,811.6,809.85,811.6,4516
57765,2019-08-19 11:10:00,811.6,811.7,810.6,811.1,612
57766,2019-08-19 11:15:00,811.1,813,811.1,812.85,4395
57767,2019-08-19 11:20:00,812.85,812.85,811.5,811.95,1319
57768,2019-08-19 11:25:00,811.95,812.1,810.9,810.95,1302
57769,2019-08-19 11:30:00,810.95,811.3,810.15,811.3,1417
57770,2019-08-19 11:35:00,811.3,811.75,811.05,811.75,2030
57771,2019-08-19 11:40:00,811.75,811.9,811,811.2,880
57772,2019-08-19 11:45:00,811.2,811.75,802,804.15,38676
57773,2019-08-19 11:50:00,804.25,806.75,803.2,804,12858
57774,2019-08-19 11:55:00,803.95,804.3,802,802,4192
57775,2019-08-19 12:00:00,802,803.7,801.8,803.35,5759
57776,2019-08-19 12:05:00,803.35,803.5,801.55,802.6,3522
57777,2019-08-19 12:10:00,802.6,804.9,802.6,804.45,2698
57778,2019-08-19 12:15:00,804.9,804.9,802.5,803,5217
57779,2019-08-19 12:20:00,803,803,799.05,801,24092
57780,2019-08-19 12:25:00,800.6,800.6,795.85,796.8,27376
57781,2019-08-19 12:30:00,796.9,799.45,796.4,798.75,12592
57782,2019-08-19 12:35:00,798.75,798.75,796.4,796.6,14417
57783,2019-08-19 12:40:00,796.6,797.85,796.15,797,4255
57784,2019-08-19 12:45:00,797,799,796.1,799,7650
57785,2019-08-19 12:50:00,799,799.5,797.4,798.7,8123
57786,2019-08-19 12:55:00,798.7,799.9,798.5,799.9,4524
57787,2019-08-19 13:00:00,799.9,799.9,793.25,796.25,18949
57788,2019-08-19 13:05:00,796,796.2,790.45,791.3,23018
57789,2019-08-19 13:10:00,791.45,793.4,790.15,792.9,20172
57790,2019-08-19 13:15:00,792.9,796,791.65,795.35,9912
57791,2019-08-19 13:20:00,795.4,795.4,790.6,791.65,14007
57792,2019-08-19 13:25:00,791.65,792.95,791,792.5,8482
57793,2019-08-19 13:30:00,792.5,792.5,789.85,790,20078
57794,2019-08-19 13:35:00,790,791,789,791,13436
57795,2019-08-19 13:40:00,791,791.9,790,791.9,4742
57796,2019-08-19 13:45:00,791.9,791.9,790,791,3645
57797,2019-08-19 13:50:00,790.95,792.55,790.15,791.7,6260
57798,2019-08-19 13:55:00,791.7,791.9,790.45,791,4407
57799,2019-08-19 14:00:00,791,791.9,790.4,791.6,4504
57800,2019-08-19 14:05:00,791.6,791.75,790.55,790.85,2681
57801,2019-08-19 14:10:00,790.85,791.1,789,790.2,5279
57802,2019-08-19 14:15:00,790.3,790.3,787.3,789.35,11791
57803,2019-08-19 14:20:00,789.55,790.45,789,789.65,6636
57804,2019-08-19 14:25:00,790,790.1,788,788.55,4008
57805,2019-08-19 14:30:00,789,790.85,787.05,790.7,9711
57806,2019-08-19 14:35:00,790,793,790,791.4,16660
57807,2019-08-19 14:40:00,791.45,791.95,785.8,789.95,12834
57808,2019-08-19 14:45:00,789.9,790.9,786.5,787.1,7901
57809,2019-08-19 14:50:00,787.1,788.65,786.2,788,17361
57810,2019-08-19 14:55:00,788,788.8,786.15,787.3,10497
57811,2019-08-19 15:00:00,786.8,790,786.8,788.8,15973
57812,2019-08-19 15:05:00,788.9,789.25,784.1,787.2,35202
57813,2019-08-19 15:10:00,787.2,789.95,787.15,789.95,13113
57814,2019-08-19 15:15:00,789.95,789.95,785,788.2,27622
57815,2019-08-19 15:20:00,788.15,789,783.1,788.7,44423
57816,2019-08-19 15:25:00,788.85,788.9,786,786,11630
57817,2019-08-20 09:15:00,836,877.3,836,854.05,2286226
57818,2019-08-20 09:20:00,854.45,861,850.4,853.95,514432
57819,2019-08-20 09:25:00,853.8,859.9,852.2,857,363667
57820,2019-08-20 09:30:00,857.35,864,855.9,857.15,353349
57821,2019-08-20 09:35:00,857.5,859.65,853.05,853.75,196113
57822,2019-08-20 09:40:00,852.7,856,852.55,855.4,187413
57823,2019-08-20 09:45:00,855.4,858.85,854.55,855.5,138199
57824,2019-08-20 09:50:00,855.5,860,855.35,857.2,196014
57825,2019-08-20 09:55:00,857.15,861.55,856.55,858.5,120133
57826,2019-08-20 10:00:00,858.8,859.15,852.8,855,233294
57827,2019-08-20 10:05:00,854.35,854.7,845.15,847.5,357400
57828,2019-08-20 10:10:00,848,852.05,847.25,851.25,203781
57829,2019-08-20 10:15:00,851.25,852.6,849,850.45,98837
57830,2019-08-20 10:20:00,850.45,850.55,848.45,849.65,61050
57831,2019-08-20 10:25:00,849.75,850.55,846.3,846.65,78361
57832,2019-08-20 10:30:00,846.55,848.75,842.4,848,239939
57833,2019-08-20 10:35:00,848.05,849,846.65,848,46474
57834,2019-08-20 10:40:00,848,849.8,847.5,848.35,27395
57835,2019-08-20 10:45:00,848.35,848.7,846.15,848.7,29083
57836,2019-08-20 10:50:00,848.2,848.7,846.65,847.4,29441
57837,2019-08-20 10:55:00,847.3,847.5,844,846,85094
57838,2019-08-20 11:00:00,846,846,841.3,845,97894
57839,2019-08-20 11:05:00,845,847,844,845.45,44338
57840,2019-08-20 11:10:00,845.45,849.7,844.65,849.5,40234
57841,2019-08-20 11:15:00,849.35,849.5,846.2,848.25,27482
57842,2019-08-20 11:20:00,848.25,850,847.55,848.6,50697
57843,2019-08-20 11:25:00,848.7,848.7,846.3,848.45,29073
57844,2019-08-20 11:30:00,848.45,850,847.05,849.5,36351
57845,2019-08-20 11:35:00,849.5,850,848,849.85,36102
57846,2019-08-20 11:40:00,849.8,850,849.15,849.3,27474
57847,2019-08-20 11:45:00,849.3,853.2,849.1,850.4,142888
57848,2019-08-20 11:50:00,850.4,850.4,848,849.7,42357
57849,2019-08-20 11:55:00,849.8,850,848.5,849.5,20939
57850,2019-08-20 12:00:00,849.5,850.25,849,849.75,34773
57851,2019-08-20 12:05:00,849.75,849.8,848.95,848.95,19270
57852,2019-08-20 12:10:00,848.95,850,848.55,849.75,20439
57853,2019-08-20 12:15:00,849.75,850,848.8,848.8,17316
57854,2019-08-20 12:20:00,848.8,850,848.3,849.5,30372
57855,2019-08-20 12:25:00,849.5,849.9,849,849.55,11409
57856,2019-08-20 12:30:00,849.55,849.85,849.25,849.65,6227
57857,2019-08-20 12:35:00,849.65,849.9,848,848.05,38878
57858,2019-08-20 12:40:00,848,848.4,841.1,843,124638
57859,2019-08-20 12:45:00,843,844.8,840.3,842.4,135663
57860,2019-08-20 12:50:00,842.4,844,841.75,843.45,57493
57861,2019-08-20 12:55:00,843.45,845,843.1,843.15,46632
57862,2019-08-20 13:00:00,843.4,844.2,843.1,843.8,38570
57863,2019-08-20 13:05:00,844,844.5,843.05,843.75,36114
57864,2019-08-20 13:10:00,843.75,843.9,843.1,843.45,35889
57865,2019-08-20 13:15:00,843.45,848,843.45,845.75,70782
57866,2019-08-20 13:20:00,845.8,849,845.8,848.65,49308
57867,2019-08-20 13:25:00,848.15,848.5,845.55,845.7,42023
57868,2019-08-20 13:30:00,845.7,847.7,845.6,847.4,38761
57869,2019-08-20 13:35:00,847,850.45,846.45,849.4,83966
57870,2019-08-20 13:40:00,849,849,846.25,846.7,29828
57871,2019-08-20 13:45:00,846.7,849,846.7,848.85,28620
57872,2019-08-20 13:50:00,848.95,849.05,847.1,848.4,28642
57873,2019-08-20 13:55:00,848.4,848.6,847.5,848.1,25795
57874,2019-08-20 14:00:00,848.1,849.85,847.75,849.5,27946
57875,2019-08-20 14:05:00,849.85,850,848.4,848.75,40862
57876,2019-08-20 14:10:00,848.75,849,847,847.75,29590
57877,2019-08-20 14:15:00,847.6,848.9,847.55,848,17813
57878,2019-08-20 14:20:00,848,848.15,847.05,847.55,16919
57879,2019-08-20 14:25:00,847.5,848,846.65,847.6,25398
57880,2019-08-20 14:30:00,847.6,848,843.6,846,67653
57881,2019-08-20 14:35:00,846,847.9,845.8,846.3,39101
57882,2019-08-20 14:40:00,846,847.5,846,846.7,45598
57883,2019-08-20 14:45:00,846.6,847,844.2,846.55,54311
57884,2019-08-20 14:50:00,846.55,849,846.2,848.5,52558
57885,2019-08-20 14:55:00,848.35,850,847.05,847.15,89713
57886,2019-08-20 15:00:00,847.1,848.8,847,847.35,36663
57887,2019-08-20 15:05:00,847.5,848,846.65,847.7,50287
57888,2019-08-20 15:10:00,847.05,849.3,847.05,849,106617
57889,2019-08-20 15:15:00,849.4,849.75,846.6,849.7,222686
57890,2019-08-20 15:20:00,849.35,850,849,850,142509
57891,2019-08-20 15:25:00,849.95,850,847.7,848.15,87177
57892,2019-08-21 09:15:00,850,850,835,838.85,149855
57893,2019-08-21 09:20:00,838.5,839.05,836,837.5,45191
57894,2019-08-21 09:25:00,837.5,841.1,835.35,840.15,88566
57895,2019-08-21 09:30:00,840.65,841.65,838,839.75,54410
57896,2019-08-21 09:35:00,839.75,840,837,837,48366
57897,2019-08-21 09:40:00,837,839.2,837,838.4,27072
57898,2019-08-21 09:45:00,838.4,840.05,838.1,838.15,37418
57899,2019-08-21 09:50:00,838.1,838.25,837,837.45,32229
57900,2019-08-21 09:55:00,837.45,842.25,836.9,838.5,56113
57901,2019-08-21 10:00:00,838.4,839.8,837.25,838.35,21098
57902,2019-08-21 10:05:00,838.35,838.5,837,838.5,21744
57903,2019-08-21 10:10:00,838.85,839.5,838.1,839.3,17079
57904,2019-08-21 10:15:00,839.3,839.6,838.5,839.2,12304
57905,2019-08-21 10:20:00,839.2,839.6,838.1,839.15,11204
57906,2019-08-21 10:25:00,839.15,840,838.55,839.2,12338
57907,2019-08-21 10:30:00,839.2,840,839.2,839.6,4770
57908,2019-08-21 10:35:00,839.6,839.95,838.2,838.2,10570
57909,2019-08-21 10:40:00,838.35,839.35,838.25,838.8,7913
57910,2019-08-21 10:45:00,838.8,838.9,838,838.7,9426
57911,2019-08-21 10:50:00,838.7,839.9,838.25,839.3,8794
57912,2019-08-21 10:55:00,839.3,839.7,838.1,839.2,12069
57913,2019-08-21 11:00:00,839.1,839.95,839.05,839.4,6650
57914,2019-08-21 11:05:00,839.45,839.45,838.5,839.1,11948
57915,2019-08-21 11:10:00,838.85,839.95,838.8,839.5,9806
57916,2019-08-21 11:15:00,839.5,839.85,839.1,839.85,7445
57917,2019-08-21 11:20:00,839.85,844.7,839.6,841,46937
57918,2019-08-21 11:25:00,841.35,842.85,840.65,840.75,21314
57919,2019-08-21 11:30:00,840.75,841.9,840.1,841.05,13233
57920,2019-08-21 11:35:00,841.05,842.7,840.5,841.6,34283
57921,2019-08-21 11:40:00,841.15,842.4,840.1,840.85,35000
57922,2019-08-21 11:45:00,840.7,841.5,840.5,841.15,6776
57923,2019-08-21 11:50:00,841.15,841.4,840,840.1,24193
57924,2019-08-21 11:55:00,840.05,840.75,840,840.4,6821
57925,2019-08-21 12:00:00,840.4,840.45,839.85,839.9,9263
57926,2019-08-21 12:05:00,840,840,838,838.35,15121
57927,2019-08-21 12:10:00,838.35,839.35,838.2,838.85,8956
57928,2019-08-21 12:15:00,838.85,841.25,838.75,840.9,13526
57929,2019-08-21 12:20:00,840.9,840.9,839.75,840.5,9881
57930,2019-08-21 12:25:00,840.5,840.5,840,840.05,4382
57931,2019-08-21 12:30:00,840.05,841,840,840.95,5901
57932,2019-08-21 12:35:00,840.95,841.2,840.25,840.35,6134
57933,2019-08-21 12:40:00,840.35,840.55,839.9,840.55,5418
57934,2019-08-21 12:45:00,840.55,842,840.1,840.35,7964
57935,2019-08-21 12:50:00,840.35,840.95,838.5,840.5,19090
57936,2019-08-21 12:55:00,840.5,840.9,840.1,840.5,4153
57937,2019-08-21 13:00:00,840.5,841.35,840.5,840.5,3440
57938,2019-08-21 13:05:00,840.5,841,840.1,840.5,2259
57939,2019-08-21 13:10:00,840.5,841.2,840.5,840.75,2533
57940,2019-08-21 13:15:00,840.8,841.5,840.6,841.5,3820
