,datetime,open,high,low,close,volume
50539,2019-06-25 15:15:00,372.35,372.85,371.1,372.85,30717
50540,2019-06-25 15:20:00,372.65,372.8,372.05,372.15,19721
50541,2019-06-25 15:25:00,372.15,372.5,372,372.5,14293
50542,2019-06-26 09:15:00,373,373.05,371.1,371.7,11007
50543,2019-06-26 09:20:00,371.7,376.5,371.7,376.15,26871
50544,2019-06-26 09:25:00,376.15,377.55,375.7,375.95,36459
50545,2019-06-26 09:30:00,375.95,377.05,375.7,375.75,21329
50546,2019-06-26 09:35:00,375.75,376.45,375.45,376.2,9473
50547,2019-06-26 09:40:00,376.2,376.35,375.85,375.85,5412
50548,2019-06-26 09:45:00,375.85,376.45,375.55,376.35,7300
50549,2019-06-26 09:50:00,376.35,377.45,376.3,376.9,15284
50550,2019-06-26 09:55:00,376.9,376.9,376.25,376.5,8203
50551,2019-06-26 10:00:00,376.5,376.75,376.25,376.6,3632
50552,2019-06-26 10:05:00,376.55,376.6,375.75,376.2,8982
50553,2019-06-26 10:10:00,376.2,376.2,375.75,376,1811
50554,2019-06-26 10:15:00,376,376.15,375.25,375.9,7816
50555,2019-06-26 10:20:00,375.9,376.3,375.65,376,1782
50556,2019-06-26 10:25:00,376,376,375.5,375.7,3578
50557,2019-06-26 10:30:00,375.7,375.75,375.05,375.35,9352
50558,2019-06-26 10:35:00,375.35,375.55,374.75,375.4,5141
50559,2019-06-26 10:40:00,375.4,375.4,375.05,375.15,3261
50560,2019-06-26 10:45:00,375.15,375.25,374.4,374.4,3615
50561,2019-06-26 10:50:00,374.4,375,373.9,374.9,9731
50562,2019-06-26 10:55:00,374.9,375,374,374.45,4214
50563,2019-06-26 11:00:00,374.45,374.45,374,374.25,5275
50564,2019-06-26 11:05:00,374.25,375.1,374.1,375,6747
50565,2019-06-26 11:10:00,375,375,374.35,374.9,5307
50566,2019-06-26 11:15:00,374.9,375,374.6,374.95,5006
50567,2019-06-26 11:20:00,374.95,375,374.5,374.7,2640
50568,2019-06-26 11:25:00,374.7,374.7,374.2,374.6,4870
50569,2019-06-26 11:30:00,374.7,374.85,374.25,374.85,1862
50570,2019-06-26 11:35:00,374.85,374.95,374.5,374.85,1359
50571,2019-06-26 11:40:00,374.85,375,374.3,374.65,3084
50572,2019-06-26 11:45:00,374.65,375,374.65,375,9578
50573,2019-06-26 11:50:00,375,375,374.75,375,1594
50574,2019-06-26 11:55:00,375,375,374.65,374.9,2068
50575,2019-06-26 12:00:00,374.9,375.45,374.7,375.35,23325
50576,2019-06-26 12:05:00,375.35,375.35,374.7,375,2668
50577,2019-06-26 12:10:00,375,375,374.6,374.85,1405
50578,2019-06-26 12:15:00,374.85,375,374.6,375,4942
50579,2019-06-26 12:20:00,374.85,375,374.65,374.7,2920
50580,2019-06-26 12:25:00,374.9,375,374.7,374.9,6302
50581,2019-06-26 12:30:00,374.9,374.9,374.45,374.8,1718
50582,2019-06-26 12:35:00,374.8,374.9,374.45,374.5,1779
50583,2019-06-26 12:40:00,374.5,374.9,374.4,374.55,4042
50584,2019-06-26 12:45:00,374.55,374.85,374.2,374.2,1655
50585,2019-06-26 12:50:00,374.2,374.8,374.2,374.65,4095
50586,2019-06-26 12:55:00,374.65,374.75,374.25,374.35,8272
50587,2019-06-26 13:00:00,374.3,374.9,374.3,374.65,7466
50588,2019-06-26 13:05:00,374.65,374.8,374.3,374.8,1131
50589,2019-06-26 13:10:00,374.8,374.9,373.5,373.8,14251
50590,2019-06-26 13:15:00,373.85,374.3,373.4,374.1,7447
50591,2019-06-26 13:20:00,374.1,374.65,373.6,374.35,14280
50592,2019-06-26 13:25:00,374.35,374.35,373.7,373.9,1114
50593,2019-06-26 13:30:00,373.9,374.05,373.2,373.4,8085
50594,2019-06-26 13:35:00,373.3,373.9,373,373.35,12919
50595,2019-06-26 13:40:00,373.35,373.8,373.3,373.35,5012
50596,2019-06-26 13:45:00,373.35,373.35,372.9,373.2,2237
50597,2019-06-26 13:50:00,373.2,373.4,372.8,373,10145
50598,2019-06-26 13:55:00,373,373.45,372.4,372.4,4797
50599,2019-06-26 14:00:00,372.4,372.9,372.05,372.65,11794
50600,2019-06-26 14:05:00,372.55,373.45,372.45,373.45,9954
50601,2019-06-26 14:10:00,373.45,373.45,373,373.3,3557
50602,2019-06-26 14:15:00,373.3,374.6,373.3,374.3,13854
50603,2019-06-26 14:20:00,374.3,374.45,373.5,373.75,10004
50604,2019-06-26 14:25:00,373.8,374.6,373.55,374.5,15759
50605,2019-06-26 14:30:00,374.5,374.95,374.5,374.5,19465
50606,2019-06-26 14:35:00,374.5,374.85,374.5,374.7,3022
50607,2019-06-26 14:40:00,374.7,374.8,374.3,374.6,16023
50608,2019-06-26 14:45:00,374.6,374.85,374.35,374.7,12296
50609,2019-06-26 14:50:00,374.4,375.15,374.4,374.45,44529
50610,2019-06-26 14:55:00,374.55,374.85,374.15,374.75,6751
50611,2019-06-26 15:00:00,374.75,374.85,373.95,374.2,10987
50612,2019-06-26 15:05:00,374.15,374.85,373.95,374.45,18456
50613,2019-06-26 15:10:00,374.45,374.7,374.1,374.25,17579
50614,2019-06-26 15:15:00,374.2,374.45,373.75,373.95,20618
50615,2019-06-26 15:20:00,374,374.85,373.05,374.25,32717
50616,2019-06-26 15:25:00,374.2,374.4,373.45,374.4,12505
50617,2019-06-27 09:15:00,377,377.95,375.55,376,25392
50618,2019-06-27 09:20:00,376,378.4,375.7,375.7,24213
50619,2019-06-27 09:25:00,375.65,376.5,375.55,376.1,10468
50620,2019-06-27 09:30:00,376.1,376.1,375.05,376,11390
50621,2019-06-27 09:35:00,376,378.2,376,377,8926
50622,2019-06-27 09:40:00,377,377,375.6,375.7,8466
50623,2019-06-27 09:45:00,375.6,376.1,375.3,375.55,8251
50624,2019-06-27 09:50:00,375.65,376.15,375.2,375.2,13569
50625,2019-06-27 09:55:00,375.2,375.45,374.7,375.1,23897
50626,2019-06-27 10:00:00,375.1,375.1,374,374.25,54538
50627,2019-06-27 10:05:00,374.25,375.2,374.25,375.2,47805
50628,2019-06-27 10:10:00,375.2,375.2,374.65,374.7,7759
50629,2019-06-27 10:15:00,374.7,375.1,374.1,374.65,14849
50630,2019-06-27 10:20:00,374.65,374.75,373.7,373.9,17760
50631,2019-06-27 10:25:00,373.9,374.45,373.7,373.85,16037
50632,2019-06-27 10:30:00,373.85,373.95,373.55,373.85,7875
50633,2019-06-27 10:35:00,373.85,374.2,373.8,374,10880
50634,2019-06-27 10:40:00,374,374.05,373.35,373.65,7411
50635,2019-06-27 10:45:00,373.5,373.95,372.85,373.1,14398
50636,2019-06-27 10:50:00,372.9,373.55,372.9,373.4,9912
50637,2019-06-27 10:55:00,373.4,374,373.35,373.9,25174
50638,2019-06-27 11:00:00,374,374,373.35,373.45,13624
50639,2019-06-27 11:05:00,373.45,373.75,373.35,373.75,4072
50640,2019-06-27 11:10:00,373.75,373.85,373.4,373.85,782
50641,2019-06-27 11:15:00,373.5,373.85,373.5,373.8,1410
50642,2019-06-27 11:20:00,373.8,374,373.55,373.8,1534
50643,2019-06-27 11:25:00,374,374,373.5,373.8,3156
50644,2019-06-27 11:30:00,373.8,374,373.65,374,8721
50645,2019-06-27 11:35:00,374,374.4,373.55,373.55,11477
50646,2019-06-27 11:40:00,373.5,373.65,373.25,373.6,9383
50647,2019-06-27 11:45:00,373.6,374,373.35,374,7906
50648,2019-06-27 11:50:00,374,374,373.35,373.35,11365
50649,2019-06-27 11:55:00,373.35,374,373.35,374,2110
50650,2019-06-27 12:00:00,374,374,373.55,373.9,7741
50651,2019-06-27 12:05:00,373.9,374.1,373.5,373.9,22405
50652,2019-06-27 12:10:00,373.9,373.9,373.45,373.6,1721
50653,2019-06-27 12:15:00,373.6,374.2,373.35,374.05,30158
50654,2019-06-27 12:20:00,374.15,374.15,373.45,373.8,26714
50655,2019-06-27 12:25:00,373.8,373.8,373.45,373.65,3111
50656,2019-06-27 12:30:00,373.6,373.8,373.5,373.5,330
50657,2019-06-27 12:35:00,373.65,373.75,373.3,373.7,1085
50658,2019-06-27 12:40:00,373.7,373.95,373.5,373.95,6252
50659,2019-06-27 12:45:00,373.8,373.95,373.5,373.9,2851
50660,2019-06-27 12:50:00,373.9,374,373.8,373.8,12960
50661,2019-06-27 12:55:00,373.8,373.9,372.8,373.8,28688
50662,2019-06-27 13:00:00,373.8,374,373.5,373.9,3529
50663,2019-06-27 13:05:00,373.9,374.3,373.8,373.95,24944
50664,2019-06-27 13:10:00,373.95,374,373.45,373.9,32725
50665,2019-06-27 13:15:00,373.9,374.25,373.6,374,21099
50666,2019-06-27 13:20:00,374,374.15,373.75,374.15,32694
50667,2019-06-27 13:25:00,374.15,374.15,373.5,373.5,16144
50668,2019-06-27 13:30:00,373.7,374,373.4,373.45,8310
50669,2019-06-27 13:35:00,373.45,374.2,373.25,374,19218
50670,2019-06-27 13:40:00,374,374,373.3,373.6,3884
50671,2019-06-27 13:45:00,373.6,373.6,372.6,372.6,9215
50672,2019-06-27 13:50:00,372.6,373.2,372.3,373.05,7774
50673,2019-06-27 13:55:00,373.05,373.05,370.9,371.7,40376
50674,2019-06-27 14:00:00,371.65,371.8,370.2,370.8,12216
50675,2019-06-27 14:05:00,370.8,371.35,370.5,370.65,7824
50676,2019-06-27 14:10:00,370.65,372.9,370.65,372.4,14999
50677,2019-06-27 14:15:00,372.45,372.9,371.8,371.95,13884
50678,2019-06-27 14:20:00,371.95,372.5,371.25,372.5,8723
50679,2019-06-27 14:25:00,372.3,373.35,372.15,373.15,22146
50680,2019-06-27 14:30:00,372.9,373.7,372.45,373.5,35286
50681,2019-06-27 14:35:00,373.3,373.6,372.75,373.25,9584
50682,2019-06-27 14:40:00,373.15,373.65,372.75,373.45,6516
50683,2019-06-27 14:45:00,373.4,373.5,372,373.05,15107
50684,2019-06-27 14:50:00,373.05,373.95,373,373.95,9796
50685,2019-06-27 14:55:00,373.95,374,373.7,374,35140
50686,2019-06-27 15:00:00,374,374,372.95,373.15,179483
50687,2019-06-27 15:05:00,373.15,373.95,372.75,373.95,174851
50688,2019-06-27 15:10:00,373.6,374,373.15,373.3,224607
50689,2019-06-27 15:15:00,373.3,373.6,373.25,373.5,225155
50690,2019-06-27 15:20:00,373.5,373.5,373.1,373.5,251155
50691,2019-06-27 15:25:00,373.45,373.5,373.25,373.5,256432
50692,2019-06-28 09:15:00,375.25,379.75,375.25,378.8,94386
50693,2019-06-28 09:20:00,378.75,381.55,378.25,381.35,96854
50694,2019-06-28 09:25:00,381.65,381.9,380.15,381.25,81404
50695,2019-06-28 09:30:00,381.25,382.7,380.9,382.65,69756
50696,2019-06-28 09:35:00,382.55,383,380.55,380.7,143518
50697,2019-06-28 09:40:00,381,381,378.6,379.9,66731
50698,2019-06-28 09:45:00,379.95,380.75,379.65,380.05,49001
50699,2019-06-28 09:50:00,380.2,381.05,379.4,380.7,50444
50700,2019-06-28 09:55:00,380.7,381.2,379.95,380.7,22696
50701,2019-06-28 10:00:00,380.9,381.35,380.25,380.35,27022
50702,2019-06-28 10:05:00,380.35,380.6,379.2,379.4,23730
50703,2019-06-28 10:10:00,379.4,379.6,378.5,379.2,20296
50704,2019-06-28 10:15:00,379.2,380.3,379.2,379.6,23095
50705,2019-06-28 10:20:00,379.6,379.75,378.8,379.1,7802
50706,2019-06-28 10:25:00,379.1,381,378.8,380.8,45312
50707,2019-06-28 10:30:00,380.8,380.85,379.8,380,23817
50708,2019-06-28 10:35:00,379.95,380,379.3,380,9501
50709,2019-06-28 10:40:00,380,380.2,379.55,379.8,9032
50710,2019-06-28 10:45:00,379.8,380.35,379.7,379.95,20082
50711,2019-06-28 10:50:00,379.95,380.4,379.7,380.3,14124
50712,2019-06-28 10:55:00,380.3,380.3,379.7,379.9,9109
50713,2019-06-28 11:00:00,379.85,380.4,379.8,379.95,10052
50714,2019-06-28 11:05:00,379.95,381,379.85,381,18724
50715,2019-06-28 11:10:00,380.85,381.85,380.85,381.35,46304
50716,2019-06-28 11:15:00,381.4,383.6,381.3,382.35,87179
50717,2019-06-28 11:20:00,382.45,383.8,382.3,383,48503
50718,2019-06-28 11:25:00,383,384.25,383,384.2,56845
50719,2019-06-28 11:30:00,384.2,385.45,384,385.25,101071
50720,2019-06-28 11:35:00,385.4,385.4,384,385,74769
50721,2019-06-28 11:40:00,385.25,385.25,384.05,385.2,33068
50722,2019-06-28 11:45:00,385,385,384.05,384.5,20677
50723,2019-06-28 11:50:00,384.65,384.75,384.1,384.3,12344
50724,2019-06-28 11:55:00,384.3,384.5,383.85,383.95,27688
50725,2019-06-28 12:00:00,383.95,384.15,383.55,384,20051
50726,2019-06-28 12:05:00,384.15,384.75,383.85,384.1,17267
50727,2019-06-28 12:10:00,384.1,384.4,383.7,383.75,10739
50728,2019-06-28 12:15:00,383.7,384.2,383.55,383.8,15848
50729,2019-06-28 12:20:00,383.6,384.3,383.6,384,12759
50730,2019-06-28 12:25:00,384,384.4,383.7,384.05,10724
50731,2019-06-28 12:30:00,384,385.25,384,385.25,46441
50732,2019-06-28 12:35:00,385.25,385.3,384.7,385.3,20260
50733,2019-06-28 12:40:00,385.3,386.3,385.3,385.4,56774
50734,2019-06-28 12:45:00,385.4,385.7,385.1,385.25,13612
50735,2019-06-28 12:50:00,385.25,388.05,385.1,387.65,86798
50736,2019-06-28 12:55:00,387.65,387.75,386.65,386.7,56777
50737,2019-06-28 13:00:00,386.7,386.9,385.65,385.8,35641
50738,2019-06-28 13:05:00,385.85,386.3,385.5,385.8,31008
50739,2019-06-28 13:10:00,385.95,386,385.1,385.5,20155
50740,2019-06-28 13:15:00,385.5,386.35,385.5,386,31540
50741,2019-06-28 13:20:00,386,386,385.15,385.3,14709
50742,2019-06-28 13:25:00,385.45,385.55,384.7,385,16570
50743,2019-06-28 13:30:00,385.05,385.35,384.7,384.9,15519
50744,2019-06-28 13:35:00,384.9,387,384.9,386.7,33765
50745,2019-06-28 13:40:00,386.7,387.9,386.7,387.3,79790
50746,2019-06-28 13:45:00,387.25,388.8,387,387,73505
50747,2019-06-28 13:50:00,387.2,387.35,386.6,387.1,24557
50748,2019-06-28 13:55:00,387.1,387.25,386.2,386.8,24368
50749,2019-06-28 14:00:00,386.8,387.9,386.5,387.6,23694
50750,2019-06-28 14:05:00,387.6,387.75,386.65,386.95,16708
50751,2019-06-28 14:10:00,386.9,387.1,386.35,386.9,15335
50752,2019-06-28 14:15:00,386.9,387.6,386.55,387.1,18390
50753,2019-06-28 14:20:00,387.1,387.35,386.35,386.5,17328
50754,2019-06-28 14:25:00,386.5,387,386,386.8,21060
50755,2019-06-28 14:30:00,386.8,388,386.75,387.85,34871
50756,2019-06-28 14:35:00,387.85,387.95,386.8,386.85,22687
50757,2019-06-28 14:40:00,386.85,386.9,385.75,386.3,49302
50758,2019-06-28 14:45:00,386.3,386.35,385.75,386.05,18387
50759,2019-06-28 14:50:00,386.05,387,386.05,386.6,27623
50760,2019-06-28 14:55:00,386.6,386.65,385.95,386.65,17298
50761,2019-06-28 15:00:00,386.6,388,386.55,387.9,53016
50762,2019-06-28 15:05:00,387.9,389,387.9,388.85,74260
50763,2019-06-28 15:10:00,388.85,388.95,387.45,388.15,64088
50764,2019-06-28 15:15:00,388.2,389.9,387.4,387.7,151360
50765,2019-06-28 15:20:00,387.7,389,387.7,388.5,84673
50766,2019-06-28 15:25:00,388.55,390,388.5,389.6,98379
50767,2019-07-01 09:15:00,391,392.5,390,390.2,110494
50768,2019-07-01 09:20:00,390.15,390.7,388.85,389.5,61921
50769,2019-07-01 09:25:00,389.5,390.4,388.45,389.95,43423
50770,2019-07-01 09:30:00,389.75,390.1,389.05,389.3,18449
50771,2019-07-01 09:35:00,389.3,389.4,387.1,387.1,44179
50772,2019-07-01 09:40:00,387.75,388.45,387.1,387.95,45124
50773,2019-07-01 09:45:00,387.95,388.05,386.7,387.15,28579
50774,2019-07-01 09:50:00,387.15,388.1,387,387.65,10765
50775,2019-07-01 09:55:00,387.65,388.2,387.35,388.15,7812
50776,2019-07-01 10:00:00,388.15,388.3,387.5,387.65,20424
50777,2019-07-01 10:05:00,387.65,390.5,387.15,390.4,39068
50778,2019-07-01 10:10:00,390.75,392.15,390.4,392,59601
50779,2019-07-01 10:15:00,392,394.5,392,394.3,156034
50780,2019-07-01 10:20:00,393.75,394.25,392.5,393.45,56824
50781,2019-07-01 10:25:00,393.4,394.2,392.6,392.85,56757
50782,2019-07-01 10:30:00,392.85,394.9,392.75,393.95,55049
50783,2019-07-01 10:35:00,394,394.65,393.5,394.05,42797
50784,2019-07-01 10:40:00,394.1,394.65,393.65,393.85,22825
50785,2019-07-01 10:45:00,393.85,394.8,393.85,394.15,20107
50786,2019-07-01 10:50:00,394.15,395.75,394,395.2,60411
50787,2019-07-01 10:55:00,395.35,395.35,394.25,394.55,39813
50788,2019-07-01 11:00:00,394.55,395,394.05,394.4,30562
50789,2019-07-01 11:05:00,394.5,394.5,393.8,393.95,18343
50790,2019-07-01 11:10:00,393.95,394,393.2,393.75,13390
50791,2019-07-01 11:15:00,393.75,394.45,393.75,394.25,6963
50792,2019-07-01 11:20:00,394.25,394.5,393.85,394.35,11553
50793,2019-07-01 11:25:00,394.35,394.45,394,394.15,7565
50794,2019-07-01 11:30:00,394.15,394.45,394.15,394.35,8314
50795,2019-07-01 11:35:00,394.35,394.55,393.8,393.85,9764
50796,2019-07-01 11:40:00,393.85,394,393.55,393.9,6439
50797,2019-07-01 11:45:00,393.9,394,393.35,393.4,5845
50798,2019-07-01 11:50:00,393.4,393.55,393,393,11443
50799,2019-07-01 11:55:00,393,393.55,393,393.3,6064
50800,2019-07-01 12:00:00,393.65,393.65,393.3,393.45,2948
50801,2019-07-01 12:05:00,393.4,393.4,392.65,392.8,11717
50802,2019-07-01 12:10:00,392.8,392.95,391.15,391.4,22041
50803,2019-07-01 12:15:00,391.4,392.35,391.1,392.25,16968
50804,2019-07-01 12:20:00,392.25,392.5,392.05,392.5,4577
50805,2019-07-01 12:25:00,392.5,393.05,392.35,392.4,13267
50806,2019-07-01 12:30:00,392.35,392.8,392.25,392.35,4457
50807,2019-07-01 12:35:00,392.25,392.25,391.65,391.65,11081
50808,2019-07-01 12:40:00,391.65,392.25,391.55,391.55,11081
50809,2019-07-01 12:45:00,391.55,392.25,391.5,392.25,7170
50810,2019-07-01 12:50:00,392.25,392.45,392.15,392.35,4105
50811,2019-07-01 12:55:00,392.35,393.3,392.2,393.3,18793
50812,2019-07-01 13:00:00,393.3,393.5,393,393.05,7969
50813,2019-07-01 13:05:00,393.05,393.05,392.9,393,6096
50814,2019-07-01 13:10:00,393,393.5,392.9,393,8849
50815,2019-07-01 13:15:00,393,393,392.7,392.9,3807
50816,2019-07-01 13:20:00,392.9,392.9,391.85,392,5330
50817,2019-07-01 13:25:00,392,392.15,391.8,391.9,4599
50818,2019-07-01 13:30:00,391.8,392.3,391.8,392.25,8970
50819,2019-07-01 13:35:00,392.25,392.25,388.4,389.7,52135
50820,2019-07-01 13:40:00,389.5,389.8,388.4,389.45,22207
50821,2019-07-01 13:45:00,389.45,389.9,389.2,389.9,21729
50822,2019-07-01 13:50:00,389.9,390.15,389.65,390,17013
50823,2019-07-01 13:55:00,390,390.95,390,390.6,8740
50824,2019-07-01 14:00:00,390.6,390.9,389.65,390.1,28054
50825,2019-07-01 14:05:00,390.15,390.7,390.05,390.05,5280
50826,2019-07-01 14:10:00,390.05,390.45,389.8,390.1,14105
50827,2019-07-01 14:15:00,390.1,390.15,389.7,390,5860
50828,2019-07-01 14:20:00,390,390.2,389.7,390.15,6254
50829,2019-07-01 14:25:00,390.15,390.45,390,390.4,8505
50830,2019-07-01 14:30:00,390.4,390.8,390.15,390.15,10212
50831,2019-07-01 14:35:00,390.3,390.4,389.8,389.8,12206
50832,2019-07-01 14:40:00,389.8,390.15,389.75,389.8,5571
50833,2019-07-01 14:45:00,389.8,390.15,389.35,390.05,25297
50834,2019-07-01 14:50:00,390.05,390.7,390.05,390.55,10553
50835,2019-07-01 14:55:00,390.55,391.2,390.4,390.8,26888
50836,2019-07-01 15:00:00,390.8,391,390.1,390.2,42973
50837,2019-07-01 15:05:00,390.25,391.2,389.8,390.8,48591
50838,2019-07-01 15:10:00,391,391.2,390,390.8,56505
50839,2019-07-01 15:15:00,390.8,391.1,390.3,391.05,101818
50840,2019-07-01 15:20:00,391.05,391.7,390.4,390.8,47466
50841,2019-07-01 15:25:00,390.8,391.65,390.3,391.5,41583
50842,2019-07-02 09:15:00,392.05,393.9,390.35,391.3,53486
50843,2019-07-02 09:20:00,391.7,393,391.2,392.1,19853
50844,2019-07-02 09:25:00,392.1,392.4,391.3,392,9454
50845,2019-07-02 09:30:00,392,392.3,391.2,391.95,10010
50846,2019-07-02 09:35:00,391.95,392.45,391,391.35,10771
50847,2019-07-02 09:40:00,391,391.5,390.45,391.45,12766
50848,2019-07-02 09:45:00,391.45,392.15,391.05,391.5,12802
50849,2019-07-02 09:50:00,391.45,391.45,390.65,390.8,5544
50850,2019-07-02 09:55:00,390.75,392,390.45,391.35,13008
50851,2019-07-02 10:00:00,391.35,391.9,390.9,391.25,22819
50852,2019-07-02 10:05:00,390.9,391.25,388.9,389.7,34138
50853,2019-07-02 10:10:00,389.7,390.7,389.55,390.7,7886
50854,2019-07-02 10:15:00,390.7,391,390.5,390.8,5864
50855,2019-07-02 10:20:00,390.8,390.8,389.05,389.25,18246
50856,2019-07-02 10:25:00,389.25,390,389,390,11722
50857,2019-07-02 10:30:00,390,390.2,389.6,390,9720
50858,2019-07-02 10:35:00,390,390.2,389.45,390.2,6049
50859,2019-07-02 10:40:00,390.2,391.5,390.1,391.25,8843
50860,2019-07-02 10:45:00,391.5,391.6,390.3,390.8,16826
50861,2019-07-02 10:50:00,390.8,391.15,390.65,390.65,4195
50862,2019-07-02 10:55:00,390.65,390.65,389.65,389.65,9346
50863,2019-07-02 11:00:00,389.65,389.95,389.3,389.95,4761
50864,2019-07-02 11:05:00,389.95,391.35,389.95,390.85,7389
50865,2019-07-02 11:10:00,391.15,391.6,390.4,391.6,18324
50866,2019-07-02 11:15:00,391.6,392.3,391.6,392.3,14057
50867,2019-07-02 11:20:00,392.3,392.65,392.2,392.4,9993
50868,2019-07-02 11:25:00,392.4,392.95,391.95,392.85,12105
50869,2019-07-02 11:30:00,392.85,393,392.1,392.5,5475
50870,2019-07-02 11:35:00,392.5,392.5,391.25,391.6,22402
50871,2019-07-02 11:40:00,391.6,392,391.3,391.75,2959
50872,2019-07-02 11:45:00,391.75,391.95,391.7,391.85,2007
50873,2019-07-02 11:50:00,391.95,392.45,391.55,391.6,6305
50874,2019-07-02 11:55:00,391.6,391.9,391.05,391.8,7779
50875,2019-07-02 12:00:00,391.8,392.25,391.6,392.1,7266
50876,2019-07-02 12:05:00,392.1,392.55,392,392.15,4745
50877,2019-07-02 12:10:00,392.05,392.3,391.7,391.95,3322
50878,2019-07-02 12:15:00,391.95,392.2,391.7,391.95,1933
50879,2019-07-02 12:20:00,392.05,392.2,391.7,392.1,8350
50880,2019-07-02 12:25:00,392.1,392.15,391.75,391.8,4722
50881,2019-07-02 12:30:00,391.8,392.1,391.3,391.45,5027
50882,2019-07-02 12:35:00,391.45,391.95,391.45,391.9,2033
50883,2019-07-02 12:40:00,391.9,392,391.3,391.7,4502
50884,2019-07-02 12:45:00,391.7,391.9,391.4,391.7,4187
50885,2019-07-02 12:50:00,391.7,391.7,391.3,391.5,5251
50886,2019-07-02 12:55:00,391.5,391.5,391.3,391.3,5304
50887,2019-07-02 13:00:00,391.3,391.5,391,391.4,6177
50888,2019-07-02 13:05:00,391.4,391.8,391.3,391.7,15842
50889,2019-07-02 13:10:00,391.7,391.75,391.4,391.4,2718
50890,2019-07-02 13:15:00,391.4,391.5,391.1,391.35,3845
50891,2019-07-02 13:20:00,391.35,391.65,391.1,391.45,5067
50892,2019-07-02 13:25:00,391.6,391.65,391.4,391.45,4976
50893,2019-07-02 13:30:00,391.45,391.6,391.25,391.5,2461
50894,2019-07-02 13:35:00,391.45,391.5,391.3,391.4,4757
50895,2019-07-02 13:40:00,391.4,391.5,391.1,391.3,3663
50896,2019-07-02 13:45:00,391.2,391.4,390.6,390.85,15540
50897,2019-07-02 13:50:00,390.85,391.2,390.6,390.85,8141
50898,2019-07-02 13:55:00,390.85,391.2,390.5,390.9,6940
50899,2019-07-02 14:00:00,390.9,391.5,390.9,391.3,6892
50900,2019-07-02 14:05:00,391.3,391.5,391.1,391.35,4696
50901,2019-07-02 14:10:00,391.35,391.7,391.05,391.5,21863
50902,2019-07-02 14:15:00,391.5,391.9,391.4,391.4,14468
50903,2019-07-02 14:20:00,391.4,391.5,391.15,391.35,11155
50904,2019-07-02 14:25:00,391.35,391.5,391,391.2,28659
50905,2019-07-02 14:30:00,391.2,391.5,390.75,391,43023
50906,2019-07-02 14:35:00,391,391.2,390.9,391,5684
50907,2019-07-02 14:40:00,391,391.1,390.95,391.05,9998
50908,2019-07-02 14:45:00,391,391.7,391,391.55,8734
50909,2019-07-02 14:50:00,391.55,391.65,391.25,391.4,13948
50910,2019-07-02 14:55:00,391.4,391.5,390.85,391,68261
50911,2019-07-02 15:00:00,391,391.8,390.9,391.45,21869
50912,2019-07-02 15:05:00,391.45,391.6,390.55,390.85,33308
50913,2019-07-02 15:10:00,390.85,391.6,390.75,391.3,43292
50914,2019-07-02 15:15:00,391.3,391.6,391.05,391.35,52580
50915,2019-07-02 15:20:00,391.35,391.7,391.1,391.6,51847
50916,2019-07-02 15:25:00,391.75,391.9,390.65,391,86985
50917,2019-07-03 09:15:00,391.3,391.3,388.25,388.3,36519
50918,2019-07-03 09:20:00,388.3,389.85,388.2,388.6,27059
50919,2019-07-03 09:25:00,388.6,389.85,387.7,388,12098
50920,2019-07-03 09:30:00,388,388.7,388,388.1,5098
50921,2019-07-03 09:35:00,388.1,388.45,388,388.4,4412
50922,2019-07-03 09:40:00,388.5,388.8,387.15,387.2,6404
50923,2019-07-03 09:45:00,387.2,387.75,386.2,387.05,17920
50924,2019-07-03 09:50:00,387.05,388.1,387,388,26010
50925,2019-07-03 09:55:00,388,388.4,386.85,386.9,6958
50926,2019-07-03 10:00:00,386.85,387.25,386.25,386.65,23668
50927,2019-07-03 10:05:00,386.65,386.95,386.3,386.4,5030
50928,2019-07-03 10:10:00,386.4,387.8,386.4,387.5,6496
50929,2019-07-03 10:15:00,387.5,388.65,387.45,388.2,20189
50930,2019-07-03 10:20:00,388.2,389.55,388,389.35,18622
50931,2019-07-03 10:25:00,389.35,389.7,389,389.3,5815
50932,2019-07-03 10:30:00,389.3,389.55,389,389.35,4686
50933,2019-07-03 10:35:00,389.35,390,389.35,389.8,6707
50934,2019-07-03 10:40:00,389.8,390.05,389.2,389.2,12797
50935,2019-07-03 10:45:00,389.2,389.7,389.2,389.35,2626
50936,2019-07-03 10:50:00,389.35,389.4,388.5,388.55,5302
50937,2019-07-03 10:55:00,388.55,388.85,388.5,388.5,2759
50938,2019-07-03 11:00:00,388.5,388.65,388.2,388.5,2509
50939,2019-07-03 11:05:00,388.5,389,388.35,388.7,2193
50940,2019-07-03 11:10:00,388.75,389.1,388.35,388.5,2344
50941,2019-07-03 11:15:00,388.5,389.3,388.35,389.15,2971
50942,2019-07-03 11:20:00,389.15,389.35,388.4,388.5,6705
50943,2019-07-03 11:25:00,388.35,388.9,388.35,388.7,1816
50944,2019-07-03 11:30:00,388.65,388.85,388.45,388.55,399
50945,2019-07-03 11:35:00,388.55,389,388.55,389,2180
50946,2019-07-03 11:40:00,389,389.4,388.8,389.15,1444
50947,2019-07-03 11:45:00,389.25,389.4,389.1,389.15,833
50948,2019-07-03 11:50:00,389.15,389.4,389.05,389.2,1443
50949,2019-07-03 11:55:00,389.2,389.2,389,389,1108
